,Unnamed: 0,Unnamed: 0.1,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1767,1767,1767,GerDracor/hafner-der-furchtsame.xml,He!,0,3,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1768,1768,1768,GerDracor/hafner-der-furchtsame.xml,wie viel Uhr ists?,4,22,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1769,1769,1769,GerDracor/hafner-der-furchtsame.xml,Springt zum Beth heraus.,0,24,stage_direction,3,10,inner_speech,,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1770,1770,1770,GerDracor/hafner-der-furchtsame.xml, Was Plunder!,0,13,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1771,1771,1771,GerDracor/hafner-der-furchtsame.xml,"ist kein
              Mensch mehr hier?",14,54,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,despair,K,,1764.0,negative,emotions of anxiety
1772,1772,1772,GerDracor/hafner-der-furchtsame.xml,"sind sie alle fortgelaufen, und haben mich alleine liegen lassen?",55,120,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,being moved,K,,1764.0,being moved,being moved
1773,1773,1773,GerDracor/hafner-der-furchtsame.xml,oder sind sie alle von Geistern zerrissen worden?,135,184,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,being moved,K,,1764.0,being moved,being moved
1774,1774,1774,GerDracor/hafner-der-furchtsame.xml,da muß ich gleich nachsehen.,185,213,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1775,1775,1775,GerDracor/hafner-der-furchtsame.xml,"– Aber
              ich hab unvergleichlich geschlafen, und noch dazu einen recht wunderlichen Traum
              gehabt.",214,337,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1776,1776,1776,GerDracor/hafner-der-furchtsame.xml,"Mir traumte, daß ich in der Komödie agiret, zuletzt, wie sie gewöhnlich auf
              folgenden Tag verkünden, selbst verkündet, und gesagt hätte: Es wird etc.",338,501,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1777,1777,1777,GerDracor/hafner-der-furchtsame.xml,etc.,502,506,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1778,1778,1778,GerDracor/hafner-der-furchtsame.xml,–,507,508,character_speech,3,10,,HAUSMEISTER,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1779,1779,1779,GerDracor/hafner-der-furchtsame.xml,Nb.,0,3,stage_direction,3,10,speech_part,,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1780,1780,1780,GerDracor/hafner-der-furchtsame.xml,"Hier meldet er das nächstkünftige Schauspiel, und die Decke fällt zu.",4,73,stage_direction,3,10,speech_part,,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
