,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
829,829,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Thue, was ich dir befehle!",0,27,character_speech,2,22,,JULIUS.,JULIUS.,10.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
830,830,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       hat seine Foperey mit anlencken, und kan extemporirt werden nach Belieben, bis sie ausgestigen.",0,135,stage_direction,2,22,speech_part,,,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
831,831,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Allhier müsßen sie erscheinen, wie ich von Bromia bin berichtet worden.",0,72,character_speech,2,22,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,12.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
832,832,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Von der Bromia?,0,16,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,13.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
833,833,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,kombt sie auch hieher?,17,39,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,13.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
834,834,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Daß weis ich nicht.,0,20,character_speech,2,22,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
835,835,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Warumb fragstu?,21,36,character_speech,2,22,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
836,836,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Weil sie jene Schießscheiben, auf welcher ich mein merestes Pulver schon verschosßen.",0,86,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
837,837,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Du bist ein Narr; mein, sage mir, weistu wohl, was die Liebe ist?",0,66,character_speech,2,22,,JULIUS.,JULIUS.,16.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
838,838,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ist dieses fragenswerth!,0,25,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,17.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
839,839,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"mein, sagt mir auch, wer hat mehr Kinder als wir Bauren?",26,82,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,17.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
840,840,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Daraus folget dannoch nicht, daß sie gefunden, was die Liebe sey.",0,66,character_speech,2,22,,JULIUS.,JULIUS.,18.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
841,841,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ey, wann sie es nicht gefunden, so haben sie es schon zu suchen gewust.",0,72,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,19.0,UNKNOWN,Schadenfreude,T,,1699.0,positive,emotions of pleasure
842,842,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ich mus deiner auch in meiner grösten Betrübnus lachen.,0,56,character_speech,2,22,,JULIUS.,JULIUS.,20.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
843,843,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Sihe, daß du nicht weist, was die Liebe.",57,97,character_speech,2,22,,JULIUS.,JULIUS.,20.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
844,844,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Die Liebe ist halt die Liebe, das heist so viel, wann einer ein schönes Mensch hat, so führt ers spaziren und erzehlet ihr die histori von Plinius, daß in 3 viertl Jahren ein lebendiger Horatius Dociret.",0,204,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,21.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
845,845,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Du bist ein gar grober Liebhaber.,0,34,character_speech,2,22,,JULIUS.,JULIUS.,22.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
846,846,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ie gröber, ie lieber; die Bauernmenscher haben die Kerl nicht gehrn, die von Philocranarbeith, ein starcker Dragoner mit Stiffl und Sporn, der kan ihnen daß abc recht auffsagen.",0,178,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,23.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
847,847,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Schweiget, ich sehe beede Floren anhero komen; lasßet unß verbergen und ihre Reden in geheimb anhören.",0,103,character_speech,2,22,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,24.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
848,848,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Potz 1000, mein Mensch ist auch darbey, das ist braff, iezt will ich mich auch mit Euch verstecken.",0,100,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,25.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
849,849,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Berbergen sich alle 3.,101,123,character_speech,2,22,,HANSS WURSCHT.,HANSS WURSCHT.,25.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
850,850,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Tulia, Emilia und Bromia von vorne.",0,72,stage_direction,2,23,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
851,851,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Nun sind wir allein, geliebte Tulia, entschütte dein Hertz aller Betrübnus und entdecke mir dein fehrneres Anligen; vergesße der Rache des unschuldigen Julii.",0,159,character_speech,2,23,,EMILIA.,EMILIA.,1.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
852,852,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,(Daraus will ich ihr Hertz erforschen.),160,199,character_speech,2,23,,EMILIA.,EMILIA.,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
853,853,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Deine trostreiche Zusprechung solte mich billichermasßen erquicken, doch kan ich mich einer heimlichen Furcht und Quall nicht entschitten.",0,139,character_speech,2,23,,TULIA.,TULIA.,2.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
854,854,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"(Ach Julius, du Ursach meiner Pein!)",140,176,character_speech,2,23,,TULIA.,TULIA.,2.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
855,855,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Und waß ist es dann, das dich noch verwihret?",0,46,character_speech,2,23,,EMILIA.,EMILIA.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
856,856,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ich will ihrs nur zu verstehen geben.),0,40,character_speech,2,23,,TULIA.,TULIA.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
857,857,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Emilia – ia, ia, an deiner Schönheit besorge ich ein Siegeszeichen – – –",41,113,character_speech,2,23,,TULIA.,TULIA.,4.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
858,858,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, An meiner?,0,11,character_speech,2,23,,EMILIA.,EMILIA.,5.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
859,859,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ja, doch will ich ihm verschweigen, den mein Hertz vermeinet.",0,62,character_speech,2,23,,TULIA.,TULIA.,6.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
860,860,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ô du hast dich nichtes zu besorgen, meine Schönheit wird nicht mächtig sein, ein Herz an sich zu locken, weillen ich in einen allzu unglückseelichen Stern gebohren bin.",0,169,character_speech,2,23,,EMILIA.,EMILIA.,7.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
861,861,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ich will sie noch besßer erforschen.),0,39,character_speech,2,23,,TULIA.,TULIA.,8.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
862,862,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Liebstu dann nicht den Cecina?,40,70,character_speech,2,23,,TULIA.,TULIA.,8.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
863,863,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich gestehe es, ihme geliebt zu haben, nachdem aber seine Kaltsinigkeit gegen mir allzu scheinbahr, hab ich ihm leicht verlasßen könen.",0,136,character_speech,2,23,,EMILIA.,EMILIA.,9.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
864,864,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Nun aber bin ich entschlosßen denjenigen zu lieben, den du verfolgest, und hab nicht geringe Hoffnung seine Gegenliebe zu erhalten.",137,268,character_speech,2,23,,EMILIA.,EMILIA.,9.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
865,865,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ich bin des Todtes!),0,22,character_speech,2,23,,TULIA.,TULIA.,10.0,UNKNOWN,despair,T,,1699.0,negative,emotions of anxiety
866,866,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Du wilst den Verräther, den Lasterhaften lieben und wilst meine Freundin seyn?",23,101,character_speech,2,23,,TULIA.,TULIA.,10.0,UNKNOWN,friendship,T,,1699.0,positive,emotions of affection
867,867,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Also will mein Geschick, also erfordert es meine Liebe.",0,56,character_speech,2,23,,EMILIA.,EMILIA.,11.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
868,868,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," 
                                       Emilia, sofehrne du in voriger Freundschafft mit mir zu leben verlangest, lasße ab den Sohn meines Vattermörders zu lieben, sondern verfolge ihm nebst mir bis in den Todt.",0,212,character_speech,2,23,,TULIA.,TULIA.,12.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
869,869,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,(Also saget es der Mundt.),213,239,character_speech,2,23,,TULIA.,TULIA.,12.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
870,870,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Schöne Tyrannin!),0,19,character_speech,2,23,,JULIUS.,JULIUS.,13.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
871,871,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ich kan nicht.,0,15,character_speech,2,23,,EMILIA.,EMILIA.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
872,872,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Unbarmherzige Gottheit!),0,26,character_speech,2,23,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
873,873,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Du kanst nicht?,0,16,character_speech,2,23,,TULIA.,TULIA.,16.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
874,874,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"So entweiche dann meinen Angesicht, welches mir gehäsiger sein wird als ein Basilisk.",17,102,character_speech,2,23,,TULIA.,TULIA.,16.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
875,875,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Warumb verlangestu, daß ich jenen verfolge, der mich niemahles beleidiget?",0,75,character_speech,2,23,,EMILIA.,EMILIA.,17.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
876,876,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Warumb soll ich jenen nicht lieben, der mich gefeslet?",76,130,character_speech,2,23,,EMILIA.,EMILIA.,17.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
877,877,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Gefallet es dir, so deine Liebe beglückseelichet wird, so lasße dann zu, daß auch die meine erfreuet werde.",131,238,character_speech,2,23,,EMILIA.,EMILIA.,17.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
878,878,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Meine Liebe ist nur allzu bitter vor ein betrübtes Herz.,0,57,character_speech,2,23,,TULIA.,TULIA.,18.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
879,879,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Wie kan es dir bitter seyn, da dir von dem Kayser selbst noch heute die geheiligten Fackl angeflammet werden; es wird für dich der Altar und das Ehbethe schon mit Rosen bestreuet und du wirst eine Brauth des Cecina sein.",0,221,character_speech,2,23,,EMILIA.,EMILIA.,19.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
880,880,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ô Schmertz!,0,13,character_speech,2,23,,JULIUS.,JULIUS.,20.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
881,881,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,ich vergehe.),14,27,character_speech,2,23,,JULIUS.,JULIUS.,20.0,UNKNOWN,despair,T,,1699.0,negative,emotions of anxiety
882,882,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Ach Erinnerung, die du mich ertödtest!)",0,41,character_speech,2,23,,TULIA.,TULIA.,21.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
883,883,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Julius, ach Julius, was hastu gethan!",42,79,character_speech,2,23,,TULIA.,TULIA.,21.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
884,884,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Seuffzestu nach ihm, und dannoch wilst ihm verfolgen?",0,54,character_speech,2,23,,EMILIA.,EMILIA.,22.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
885,885,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Meine ihm geschworene Treu verlanget, daß ich ihm liebe, der Mord seines Vatters aber verdamet ihm zum Todt oder Ewigen Verfolgung.",0,132,character_speech,2,23,,TULIA.,TULIA.,23.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
886,886,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (So mus ich sterben; ach grausame Liebste!),0,44,character_speech,2,23,,JULIUS.,JULIUS.,24.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
887,887,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Aus deinen Reden werde ich nimermehr klug.,0,43,character_speech,2,23,,EMILIA.,EMILIA.,25.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
888,888,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Die Zeit wird dich alles lehrnen.,0,34,character_speech,2,23,,TULIA.,TULIA.,26.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
889,889,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Genuch daß ich ihm auch als meinen Feind liebe.,35,82,character_speech,2,23,,TULIA.,TULIA.,26.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
890,890,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Gehe, Freund, bringe ihr dein sehnliches Seuffzen für, villeicht kanstu sie bewegen.)",0,87,character_speech,2,23,,LUCIUS SCIPIO.,LUCIUS SCIPIO.,27.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
891,891,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Ich fürchte dero Zorn, doch ich will es wagen; entweder mus sie mir den Todt oder ihre Gegenliebe ertheilen – – –) Gehet hinzu.",0,129,character_speech,2,23,,JULIUS.,JULIUS.,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
892,892,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Schönste Tulia – – –,130,150,character_speech,2,23,,JULIUS.,JULIUS.,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
893,893,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ô Himmel!,0,10,character_speech,2,23,,TULIA.,TULIA.,29.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
894,894,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Julius allhier?,11,26,character_speech,2,23,,TULIA.,TULIA.,29.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
895,895,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ja, meine schöne Verfolgerin, ich bin allhier, und zwar vor Eueren Füßen Kniet.",0,80,character_speech,2,23,,JULIUS.,JULIUS.,30.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
896,896,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"sehet hier ein bis in den Todt betrübtes Hertz; entweder erquicket solches durch Euere Gegengunst, oder nemet dieses mein Gewöhr und vollzihet in meiner getreuen Brust Euere brennende Rache, dann viel eher will ich des Todtes seyn als ohne Euerer Wohlgewogenheit fehrner leben.",81,358,character_speech,2,23,,JULIUS.,JULIUS.,30.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
897,897,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Was soll ich thun?,0,20,character_speech,2,23,,TULIA.,TULIA.,31.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
898,898,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ich kan nicht, doch ich mus.)",21,50,character_speech,2,23,,TULIA.,TULIA.,31.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
899,899,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Gehe hin, verächtlicher Mensch, wohin dich deine Mißethat verdamet, bey mir hastu noch Gnad, noch Liebe zu hoffen.",51,165,character_speech,2,23,,TULIA.,TULIA.,31.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
900,900,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Will abgehen.,166,179,character_speech,2,23,,TULIA.,TULIA.,31.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
901,901,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Verbleibe, Unbarmherzige, verbleibe Sie haltend.",0,49,character_speech,2,23,,JULIUS.,JULIUS.,32.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
902,902,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,und erhöre doch mein Flehen!,50,78,character_speech,2,23,,JULIUS.,JULIUS.,32.0,UNKNOWN,compassion,T,,1699.0,negative,emotions of suffering and empathy
903,903,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Lasße mich, Schnöder, oder ich werde umb Hilff ruffen!",0,55,character_speech,2,23,,TULIA.,TULIA.,33.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
904,904,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Diese ist vergebens, vergebet meinen Fähler, daß ich also rede, nur so vil verlanget mein überdrüsiches Leben von Euch, daß ihr es wollet durch Euere Handt vollenden.",0,167,character_speech,2,23,,JULIUS.,JULIUS.,34.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
905,905,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Dieses wird nicht geschehen, vil einen grausameren Todt hastu zu gewarten.",0,75,character_speech,2,23,,TULIA.,TULIA.,35.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
906,906,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,76,79,character_speech,2,23,,TULIA.,TULIA.,35.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
907,907,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Seine Beschwerden machen mich auser mir komen.),0,49,character_speech,2,23,,EMILIA.,EMILIA.,36.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
908,908,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,50,53,character_speech,2,23,,EMILIA.,EMILIA.,36.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
909,909,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,NB.,54,57,character_speech,2,23,,EMILIA.,EMILIA.,36.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
910,910,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht haltet Bromiam.,58,86,character_speech,2,23,,EMILIA.,EMILIA.,36.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
911,911,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Wohlan dann, so komet, ihr Henkersknechte, und löset Stück vor Stück aus diesen Leib, ich werde mich nicht im geringsten wiedersetzen.",0,135,character_speech,2,23,,JULIUS.,JULIUS.,37.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
912,912,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Cecina, Scapin.",0,52,stage_direction,2,24,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
913,913,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," So wiedersetze dich dann mir, Verräther, so dir die 
Henkersknechte kein Schröcken verursachen könen.",0,102,character_speech,2,24,,CECINA.,CECINA.,1.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
914,914,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ich habe lang deiner verhasten Pralerey zugehört.,103,152,character_speech,2,24,,CECINA.,CECINA.,1.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
915,915,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Weillen du dann so senlich nach dem Todt seuffzest, so kome, er soll dir von meiner Handt ertheillet werden.",153,261,character_speech,2,24,,CECINA.,CECINA.,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
916,916,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Eben zu rechter Zeit bistu mir anhero kommen.,0,46,character_speech,2,24,,JULIUS.,JULIUS.,2.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
917,917,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Weillen du der Besitzer meiner Schönheit bist, so will ich sterben, bevor aber must auch du dein Leben schlüßen.",47,159,character_speech,2,24,,JULIUS.,JULIUS.,2.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
918,918,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Worzu so viel Wortt gebrauchen?,0,32,character_speech,2,24,,CECINA.,CECINA.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
919,919,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ein Held redet mit dem Degen, keineswegs mit dem Mundt.",33,88,character_speech,2,24,,CECINA.,CECINA.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
920,920,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Komme dann und zeige deine Tapferkeit.,89,127,character_speech,2,24,,CECINA.,CECINA.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
921,921,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ziehet vom Leder.,128,145,character_speech,2,24,,CECINA.,CECINA.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
922,922,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Dadurch beleidige ich die Tulia.,0,34,character_speech,2,24,,JULIUS.,JULIUS.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
923,923,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ô ihr Götter, was soll ich thun?)",35,68,character_speech,2,24,,JULIUS.,JULIUS.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
