,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
844,844,TextGrid/-Der_unglueckselige_Soldat.xml, Freylich / freylich.,0,21,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,11.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
845,845,TextGrid/-Der_unglueckselige_Soldat.xml,"Wie viel mahl hat mich der Praeceptor an eure liebe Hausfrau geschikkt / und sie / nach ertheiltem Bericht von üblem Verhalten eures Sohns / warnen lassen / daß / wo sie nicht ihr Mütterliches Amt zugleich beobachtete / und bey dem Sohne wie bißhero / also auch künfftig / keine 
Besserung verspüret werden würde / er ihn so dann aus seinem museô schaffen müste?",22,384,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,11.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
846,846,TextGrid/-Der_unglueckselige_Soldat.xml, Ich besinne mich noch wohl / daß ich euch vor diesem etliche mahl habe sehen mit meinem Weibe reden.,0,101,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,12.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
847,847,TextGrid/-Der_unglueckselige_Soldat.xml, Sagte sie aber auch / was ich mit ihr geredet hätte?,0,53,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,13.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
848,848,TextGrid/-Der_unglueckselige_Soldat.xml, Sie berichtete mich / der Praeceptor hätte unsern Sohn abermahl durch seinen famulum loben lassen / mit Erinnerung / daß nichts an nothdürfftigen Kosten ermangeln möchte.,0,171,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,14.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
849,849,TextGrid/-Der_unglueckselige_Soldat.xml, Das hab ich niemals gegen sie gesaget / das weiß ich aber wohl / daß sich der Praeceptor offtmals gewundert / wie es doch käme / daß Hr.,0,137,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,15.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
850,850,TextGrid/-Der_unglueckselige_Soldat.xml,Musophilus nicht einmahl Nachfrage nach seines Sohns Verhalten angestellet.,138,213,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,15.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
851,851,TextGrid/-Der_unglueckselige_Soldat.xml, Ich wil euch gerade zu sagen / was die Vrsach gewesen.,0,55,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,16.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
852,852,TextGrid/-Der_unglueckselige_Soldat.xml,Die Mutter kam etliche mahl / und referirte mir / daß der Sohn über des Praeceptoris geringe Kost etwas Klagen führete / u sich beschwehrte / daß die andern Pursche im Hause so muhtwillig wären / und ihn an seinen studiis hinderten.,56,288,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,16.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
853,853,TextGrid/-Der_unglueckselige_Soldat.xml,Das verdroß mich nicht wenig.,289,318,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,16.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
854,854,TextGrid/-Der_unglueckselige_Soldat.xml,"Doch hab ichs niemand eröfnen mögen / sondern beschlossen / ich wolte den 
Sohn mit reputation vom Praeceptore wegnehmen / und auf die universität senden.",319,473,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,16.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
855,855,TextGrid/-Der_unglueckselige_Soldat.xml, Wie schwehrlich habt ihr euch an dem guten Manne versündiget?,0,62,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,17.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
856,856,TextGrid/-Der_unglueckselige_Soldat.xml,Er hat solchen Verdruß von eurem Sohne gehabt / der nicht zu beschreiben ist: hat ihn / wie ich selbst weiß / mit solcher Kost versehen / mit welcher die andern alle / so was redlichs lernen wollen / zu frieden gewesen / und dergleichen vor solch Geld kan geschaffet werden.,63,337,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,17.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
857,857,TextGrid/-Der_unglueckselige_Soldat.xml,Seine condiscipuli haben ihn stets bey dem Praeceptore verklaget / daß sie von ihme so sehr und vielfältig gehindert würden.,338,462,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,17.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
858,858,TextGrid/-Der_unglueckselige_Soldat.xml,So höre ich nun / der praeceptor und dessen fleissige domestici haben das Wasser getrübet.,463,553,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,17.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
859,859,TextGrid/-Der_unglueckselige_Soldat.xml,O tempora!,554,564,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,17.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
860,860,TextGrid/-Der_unglueckselige_Soldat.xml,o mores!,565,573,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,17.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
861,861,TextGrid/-Der_unglueckselige_Soldat.xml,das ist nehmlich der Lohn / der treuen praeceptoribus gegeben wird.,574,641,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,17.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
862,862,TextGrid/-Der_unglueckselige_Soldat.xml,Wenn nun die Eltern den Verleumdungen der Kinder gleuben / und den treuen praeceptoribus deswegen feind werden / was ists wunder / daß sie hernach an den Kindern alles Hertzeleyd erleben?,642,829,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,17.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
863,863,TextGrid/-Der_unglueckselige_Soldat.xml,GOtt / dessen Stelle treue praeceptores vertreten müssen / hat ein lang Gedächtnüs / schreibet hinter ein Ohr / was den praeceptoribus vor Lohn wiederfähret / und pflegets zu rechter Zeit zu vindiciren und zu straffen.,830,1048,character_speech,3,16,,TREUE EKHARD.,TREUE EKHARD.,17.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
864,864,TextGrid/-Der_unglueckselige_Soldat.xml, Ach wolte GOtt / daß ich dies alles bey Zeit hätte wissen sollen!,0,66,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,18.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
865,865,TextGrid/-Der_unglueckselige_Soldat.xml,Jetzo bin ich nur um die Seele meines Sohns bekümmert.,67,121,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,18.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
866,866,TextGrid/-Der_unglueckselige_Soldat.xml,"Denn die Fama hat hin und wieder außgeblasen / wie die Spanischen Völker
 / so nach Portugall geführet werden sollen / in der See verunglükket / und alle ersoffen wären.",122,291,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,18.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
867,867,TextGrid/-Der_unglueckselige_Soldat.xml,Weil nun mein Sohn mit meines Nachbarn Sohne nicht wieder kommen; so bilde ich mir ein / er sey mit andern fortgeschiffet / und neben denselben nunmehr ersoffen.,292,453,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,18.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
868,868,TextGrid/-Der_unglueckselige_Soldat.xml,Ach wenn er nur nicht in seinen Sünden dahin gefahren wäre.,454,513,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,18.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
869,869,TextGrid/-Der_unglueckselige_Soldat.xml,Doch / dem sey wie ihm wolle / ich muß etliche Seelmessen vor ihn halten lassen / und den Herren Patribus ein ansehnliches spendiren.,514,647,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,18.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
870,870,TextGrid/-Der_unglueckselige_Soldat.xml, Sind denn alte Leute auch Narren?,0,34,character_speech,3,16,,MORIO.,MORIO.,19.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
871,871,TextGrid/-Der_unglueckselige_Soldat.xml,was werden den Sohn die Seelmessen helfen?,35,77,character_speech,3,16,,MORIO.,MORIO.,19.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
872,872,TextGrid/-Der_unglueckselige_Soldat.xml, Wenn aber der Sohn in einer Todsünde / dergleichen er viel begangen / verstorben ist: So mögen ihm die Seelmessen nicht zu statten kommen.,0,139,character_speech,3,16,,TREUER EKHARD.,TREUER EKHARD.,20.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
873,873,TextGrid/-Der_unglueckselige_Soldat.xml, Von dieser Sachen mögen sich die Gelehrten kampeln.,0,52,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,21.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
874,874,TextGrid/-Der_unglueckselige_Soldat.xml,"Jetzo muß ich mit dem frommen Könige David / sagen: Mein Sohn / mein Sohn, wolte GOtt / ich solte vor dich sterben!",53,168,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,21.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
875,875,TextGrid/-Der_unglueckselige_Soldat.xml,Mein Sohn / mein Sohn!,169,191,character_speech,3,16,,MUSOPHILUS.,MUSOPHILUS.,21.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
876,876,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Moriones agiren.",0,56,stage_direction,3,16,speech_part,,,21.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
877,877,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       zu einem Barbirs-Gesellen.",0,66,stage_direction,3,17,speech_part,,,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
878,878,TextGrid/-Der_unglueckselige_Soldat.xml, Mein Herr / die Noht dringt mich / ehrliche Leute um Hülfe anzusprechen.,0,73,character_speech,3,17,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
879,879,TextGrid/-Der_unglueckselige_Soldat.xml,"Bitte derowegen gantz 
demütig / mir etwas um Gottes willen mit zutheilen / und mich / wenn es seyn kan / mit einem paar Hosen / die er abgeleget / oder mit einem Wamse / oder mit einem paar Schu und Strümpfen / oder mit einem Caputgen zu versehen.",74,322,character_speech,3,17,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
880,880,TextGrid/-Der_unglueckselige_Soldat.xml, Wer seyd ihr / unverschämter Flegel / daß ihr mich auff offener Gassen so unverschämet anlauffet?,0,98,character_speech,3,17,,BARBIRSGESELL.,BARBIRSGESELL.,2.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
881,881,TextGrid/-Der_unglueckselige_Soldat.xml,Mit Gelde / das ich nicht bey mir habe / kan ich euch nicht helffen.,99,167,character_speech,3,17,,BARBIRSGESELL.,BARBIRSGESELL.,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
882,882,TextGrid/-Der_unglueckselige_Soldat.xml,So wolte mir auch nicht anstehen / so ich meine Schuhe / Strümpfe / Hosen oder Wammes außziehen / und euch mittheilen solte.,168,292,character_speech,3,17,,BARBIRSGESELL.,BARBIRSGESELL.,2.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
883,883,TextGrid/-Der_unglueckselige_Soldat.xml,Aber ein gut Caput kan ich euch wohl zustellen / wenn euch ein Dienst darangeschicht.,293,378,character_speech,3,17,,BARBIRSGESELL.,BARBIRSGESELL.,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
884,884,TextGrid/-Der_unglueckselige_Soldat.xml,Denn schämt ihr euch nicht / daß ihr / ein so schöner / frischer / gesunder / und starker Mensch / betteln gehet?,379,492,character_speech,3,17,,BARBIRSGESELL.,BARBIRSGESELL.,2.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
885,885,TextGrid/-Der_unglueckselige_Soldat.xml,könnet ihr nicht den Rükken und die Feuste dran strekken / und euer Bißlein Brod erwerben?,493,583,character_speech,3,17,,BARBIRSGESELL.,BARBIRSGESELL.,2.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
886,886,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd hiermit habt ihr ein Caput.,584,615,character_speech,3,17,,BARBIRSGESELL.,BARBIRSGESELL.,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
887,887,TextGrid/-Der_unglueckselige_Soldat.xml,Wollet ihrs besser haben / so sagts / als denn sollt ihrs besser und grösser bekommen.,616,702,character_speech,3,17,,BARBIRSGESELL.,BARBIRSGESELL.,2.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
888,888,TextGrid/-Der_unglueckselige_Soldat.xml, Mein Herr / ich begehre weder dieses / noch ein grössers Caput.,0,64,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
889,889,TextGrid/-Der_unglueckselige_Soldat.xml,Nur ein alt abgenützt Caputgen hatte ich begehret und gebeten.,65,127,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
890,890,TextGrid/-Der_unglueckselige_Soldat.xml,Mein Herr hat mich nicht recht verstanden.,128,170,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
891,891,TextGrid/-Der_unglueckselige_Soldat.xml, Was wolt ihr Bauerflegel mit einem Caputgen machẽ?,0,51,character_speech,3,17,,BARBIRGESELL.,BARBIRGESELL.,4.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
892,892,TextGrid/-Der_unglueckselige_Soldat.xml,Eine rohte Juppe oder Wöllin Hemde stünde euch besser an / als ein Caputgen.,52,128,character_speech,3,17,,BARBIRGESELL.,BARBIRGESELL.,4.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
893,893,TextGrid/-Der_unglueckselige_Soldat.xml, Mein Herr / er vergebe mir.,0,28,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,5.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
894,894,TextGrid/-Der_unglueckselige_Soldat.xml,Ich bin kein Bauerflegel.,29,54,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,5.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
895,895,TextGrid/-Der_unglueckselige_Soldat.xml,Mein Herr Vater ist ein vornehmer Handelsmann zu Trient / und ich bin / mit thörichter Hofnung / ein General zu werden / in den Krieg gerahten.,55,198,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,5.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
896,896,TextGrid/-Der_unglueckselige_Soldat.xml,Nach dem ich es aber im Kriege viel anders befunde / als ich mir eingebildet hatte / bin ich / damit ich meinem Herren nichts verhalte / neben viel andern neugeworbenen Völkern heimlich durchgegangen.,199,399,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
897,897,TextGrid/-Der_unglueckselige_Soldat.xml,Damit ich aber nicht vor einen Soldaten angesehen / und also nach den angeschlagenen Patenten entweder in Hafft genommen / oder gar erschlagen würde / hab ich meine Kleider einem Bauren vertauschet.,400,598,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,5.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
898,898,TextGrid/-Der_unglueckselige_Soldat.xml,Ach daß ich bey meinem Herren Vater wäre!,599,640,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,5.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
899,899,TextGrid/-Der_unglueckselige_Soldat.xml,Da würde ich des bettelns nicht bedürfen.,641,682,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,5.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
900,900,TextGrid/-Der_unglueckselige_Soldat.xml, Seyd ihr aber sonst noch frisch und gesund / oder schleppet ihr euch mit einer Soldaten-Kranckheit?,0,100,character_speech,3,17,,BARBIRGESELL.,BARBIRGESELL.,6.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
901,901,TextGrid/-Der_unglueckselige_Soldat.xml, Mir mangelt nichts / als ein ehrlich Kleid an Leib / Geld in den Beutel / und ein gut Stük Brod in den Magen.,0,110,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,7.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
902,902,TextGrid/-Der_unglueckselige_Soldat.xml,Das ist die dreyfache Krankheit / daran ich laborire.,111,164,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,7.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
903,903,TextGrid/-Der_unglueckselige_Soldat.xml,Wär ich dieser lohß / so hätt ich nichts zu klagen.,165,216,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,7.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
904,904,TextGrid/-Der_unglueckselige_Soldat.xml, So schmekket euch gleichwohl essen und trinken noch wohl?,0,58,character_speech,3,17,,BARBIRGESELL.,BARBIRGESELL.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
905,905,TextGrid/-Der_unglueckselige_Soldat.xml," 
                                       Extraordinari-wohl.",0,60,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
906,906,TextGrid/-Der_unglueckselige_Soldat.xml,"Sehet mein Herr / wie 
mir das Maul voll Wasser leufft / in dem ihr nur dran gedenket.",61,147,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,9.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
907,907,TextGrid/-Der_unglueckselige_Soldat.xml, Könnt ihr aber auch wohl schlaffen?,0,36,character_speech,3,17,,BARBIRGESELL.,BARBIRGESELL.,10.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
908,908,TextGrid/-Der_unglueckselige_Soldat.xml, Ich schliesse wohl 24.,0,23,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,11.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
909,909,TextGrid/-Der_unglueckselige_Soldat.xml,Stunden / wenn der Magen und die schändigen Leuse mich schlaffen liessen.,24,97,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,11.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
910,910,TextGrid/-Der_unglueckselige_Soldat.xml, Mein Freund / gehet doch vor meines Printzen logament zum Spaden in der Künstler-Gassen / und wartet daseibst / biß ich nach Hause komme.,0,138,character_speech,3,17,,BARBIRGESELL.,BARBIRGESELL.,12.0,UNKNOWN,friendship,T,,1613.0,positive,emotions of affection
911,911,TextGrid/-Der_unglueckselige_Soldat.xml,Ich wil euch schaffen / was ihr begehret.,139,180,character_speech,3,17,,BARBIRGESELL.,BARBIRGESELL.,12.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
912,912,TextGrid/-Der_unglueckselige_Soldat.xml, Mein Herr habe Dank vor sein gutes Erbieten.,0,45,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,13.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
913,913,TextGrid/-Der_unglueckselige_Soldat.xml,Ich werde seiner an benahmten Orte erwartẽ.,46,89,character_speech,3,17,,ARIOPHILUS.,ARIOPHILUS.,13.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
914,914,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Der Gesell gehet an einem und Ariophilus am andern Orte ab.",0,99,stage_direction,3,17,speech_part,,,13.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
915,915,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Moriones agiren.",0,56,stage_direction,3,17,speech_part,,,13.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
916,916,TextGrid/-Der_unglueckselige_Soldat.xml," 
                                       Serò sapiunt Phryges.",0,62,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
917,917,TextGrid/-Der_unglueckselige_Soldat.xml,Mit Schaden wird man klug / und wenn die Kuh gestolen ist / will man erst den Stall besser verwahren.,63,164,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
918,918,TextGrid/-Der_unglueckselige_Soldat.xml,Eben so ist es mit dem unglükseligen Ariophilo hergegangen.,165,224,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
919,919,TextGrid/-Der_unglueckselige_Soldat.xml,"Als er bey den Eltern / und unter derer Praeceptorum disciplin war / scheinete unmüglich / einiges Fünklein rechter Klugheit in sein Hertz zu bringen / sintemahl er / wie ein brutum animans, oder thummer Ochse / nach der Schlachtbank zu eylete.",225,469,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
920,920,TextGrid/-Der_unglueckselige_Soldat.xml,"Als er aber im Elende / biß über die Ohren / stekkte / und 
Schmach / Armut und Vngeziefer hefftig auff ihn zu stürmete / so begunte er die Augen auff zu thun / und klug zu werden.",470,650,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
921,921,TextGrid/-Der_unglueckselige_Soldat.xml,Aber / ach leyder!,651,669,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
922,922,TextGrid/-Der_unglueckselige_Soldat.xml,gar zu spate / da er nehmlich sich vor Marte zitternd entsetzte / und von dem Gewissen genaget wurde.,670,771,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
923,923,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd er wohl / nach dem er aus der Famae Geschrey vernommen / wie die Schiff-armee oder Kriegs-flotte zu Grunde gegangen / ihm selber gratulirte / nicht erwegende / daß er seinen Eyd so schändlich gebrochen / und also meinete / er wäre aller Gefahr entgangen; so war ihm doch unmüglich / dem erbärmlichen Tod zu entwischen.,772,1094,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
924,924,TextGrid/-Der_unglueckselige_Soldat.xml,In des Vaters Augen war er auch schon todt / dahero der arme Mann / nach Päbstischer Weise seine Zuversicht auf die Seelmessen geworffen.,1095,1232,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
925,925,TextGrid/-Der_unglueckselige_Soldat.xml,"Vnd mochte doch dem Sohne wenig dadurch geholffen werden; sondern der treue Ekhard muste den lieben Vater erst erinnern / wie vergeblich die treuen Warnungen der Praeceptorū gewesen / und wie der gerechte GOtt Eltern und Kinder offtmals darum straffe / daß die Kinder ihre treue Praeceptores, von denen sie gebührend discipliniret worden / verleumden / und die Eltern solchen Verleumdungen / ohne gründliche Erkundigung / Glauben geben.",1233,1669,character_speech,3,17,,PHILOSOPHUS QVARTUS.,PHILOSOPHUS QVARTUS.,14.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
926,926,TextGrid/-Der_unglueckselige_Soldat.xml, Mein Herr / ich habe heute / als ich zu barbiren außgegangen war / einen jungen / starken und gesunden Soldaten / wohl proportioniret vom Leibe / und schön von gestalt / antroffen / der mich um ein Allmosen anflehete.,0,218,character_speech,4,18,,BARBIRGESELL.,BARBIRGESELL.,1.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
927,927,TextGrid/-Der_unglueckselige_Soldat.xml,"Vnd denselben hab ich hieher 
ins logament bestellet / zweifle auch nicht / er werde sich entweder schon eingefunden haben / oder doch alsobald erscheinen.",219,374,character_speech,4,18,,BARBIRGESELL.,BARBIRGESELL.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
928,928,TextGrid/-Der_unglueckselige_Soldat.xml,Nun erinnere ich mich des Herren seiner grossen Begierde / die er schon / wie er mich berichtet / viel Jahre bey sich empfunden / einen frischen und gesunden Menschen lebendig aufzuschneiten / und in demselben die natürliche Bewegung des Hertzens zu sehen.,375,631,character_speech,4,18,,BARBIRGESELL.,BARBIRGESELL.,1.0,UNKNOWN,desire,T,,1613.0,positive,emotions of affection
929,929,TextGrid/-Der_unglueckselige_Soldat.xml,Weil denn dieser Mensch weit von hinnen zu Hause / alhier auch gantz unbekandt und hülfloß ist; bedünket mich / man konne ihn einen Tag oder etliche im Hause verborgen halten / mit gutem Essen und Trinken wohl versehen / und / wenn er sichs am wenigsten befahrete / ihn in einen Keller schleppen / mit Händen und Füssen anbinden / und seines Geschreyes / das niemand hören mag / ungeachtet / hernach lebendig aufschneiten / auch solcher gestalt zu dem löblichen Zwecke gelangen.,632,1110,character_speech,4,18,,BARBIRGESELL.,BARBIRGESELL.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
930,930,TextGrid/-Der_unglueckselige_Soldat.xml, Es fehlet nicht viel: Ich lasse mir deinen Vorschlag gefallen.,0,63,character_speech,4,18,,CHIRURGUS.,CHIRURGUS.,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
931,931,TextGrid/-Der_unglueckselige_Soldat.xml, Mein Freund / laß dich zu einer so unmenschlichen That ja nicht verleiten.,0,75,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
932,932,TextGrid/-Der_unglueckselige_Soldat.xml,Du weißt ie / wie hoch und ernstlich der gerechte GOtt in seinem allerheiligsten Worte iemand zu tödten verboten habe.,76,194,character_speech,4,18,,CONSCIENTIA.,CONSCIENTIA.,3.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
