,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1136,1136,GerDracor/klinger-das-leidende-weib.xml,"Jeder Ton
              fand in mir das Echo, hier traf alles hin.",173,239,character_speech,2,3,,FRANZ.,#franz,384.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1137,1137,GerDracor/klinger-das-leidende-weib.xml,"Und da wundert ihr euch, daß ich dastund.",240,281,character_speech,2,3,,FRANZ.,#franz,384.0,MALE,being moved,T,,1775.0,being moved,being moved
1138,1138,GerDracor/klinger-das-leidende-weib.xml,Was konnt ich reden?,296,316,character_speech,2,3,,FRANZ.,#franz,384.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1139,1139,GerDracor/klinger-das-leidende-weib.xml,"Eure Komplimente nachlallen, »o Mademoiselle, göttlich,
              göttlich«.",317,397,character_speech,2,3,,FRANZ.,#franz,384.0,MALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
1140,1140,GerDracor/klinger-das-leidende-weib.xml,Ist das was?,398,410,character_speech,2,3,,FRANZ.,#franz,384.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1141,1141,GerDracor/klinger-das-leidende-weib.xml,"O wenn sie nicht mehr gefühlt hat, was in mir vorging, wenn
              sie nicht die Fülle meines Herzens sah bei meinem tiefen Schweigen, wenn ihr Aug nicht
              entdeckte, was auf meinem Gesicht sich zeichnete –",411,636,character_speech,2,3,,FRANZ.,#franz,384.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1142,1142,GerDracor/klinger-das-leidende-weib.xml,Sie hat's.,0,10,character_speech,2,3,,LÄUFER.,#laeufer,385.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1143,1143,GerDracor/klinger-das-leidende-weib.xml,Aber die Leute –,11,27,character_speech,2,3,,LÄUFER.,#laeufer,385.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1144,1144,GerDracor/klinger-das-leidende-weib.xml,Schon wieder das Hundegeschwätz.,0,32,character_speech,2,3,,FRANZ.,#franz,386.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1145,1145,GerDracor/klinger-das-leidende-weib.xml,"Wiegt ihr denn alle ein Wort auf, das sie sagte?",33,81,character_speech,2,3,,FRANZ.,#franz,386.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1146,1146,GerDracor/klinger-das-leidende-weib.xml,"ich
              lauschte und verstund sie.",82,126,character_speech,2,3,,FRANZ.,#franz,386.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1147,1147,GerDracor/klinger-das-leidende-weib.xml,"Die Jungens faselten um sie herum, dachten wunder, wie hoch
              sie stünden, der Franz stund in der Ecke, und hatte die besten Stunden seines
              Lebens.",127,300,character_speech,2,3,,FRANZ.,#franz,386.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1148,1148,GerDracor/klinger-das-leidende-weib.xml,Es hat allenthalben Lärmen gegeben.,0,35,character_speech,2,3,,LÄUFER.,#laeufer,387.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1149,1149,GerDracor/klinger-das-leidende-weib.xml,Was kümmert mich das.,0,21,character_speech,2,3,,FRANZ.,#franz,388.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1150,1150,GerDracor/klinger-das-leidende-weib.xml,Und wie glücklich!,22,40,character_speech,2,3,,FRANZ.,#franz,388.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1151,1151,GerDracor/klinger-das-leidende-weib.xml,"Aus diesem Glas hier, hat sie Wasser
              getrunken.",41,102,character_speech,2,3,,FRANZ.,#franz,388.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1152,1152,GerDracor/klinger-das-leidende-weib.xml,Wie bist denn du dazu gekommen?,0,31,character_speech,2,3,,LÄUFER.,#laeufer,389.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1153,1153,GerDracor/klinger-das-leidende-weib.xml,"Sie trank Wasser, stellte das Glas beiseite, ihr alle um sie herum, und so steckte
              ich's in die Tasche.",0,117,character_speech,2,3,,FRANZ.,#franz,390.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1154,1154,GerDracor/klinger-das-leidende-weib.xml,Wenn ich aus dem Glas trink.,118,146,character_speech,2,3,,FRANZ.,#franz,390.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1155,1155,GerDracor/klinger-das-leidende-weib.xml,Ein schönes Glas.,0,17,character_speech,2,3,,LÄUFER.,#laeufer,391.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1156,1156,GerDracor/klinger-das-leidende-weib.xml,"Nicht wahr, der goldne Schnitt?",0,31,character_speech,2,3,,FRANZ.,#franz,392.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1157,1157,GerDracor/klinger-das-leidende-weib.xml,Ob sie dich wiederliebt?,0,24,character_speech,2,3,,LÄUFER.,#laeufer,393.0,MALE,love,T,,1775.0,positive,emotions of affection
1158,1158,GerDracor/klinger-das-leidende-weib.xml,"So lieb ich sie, und wenn sie's auch nimmer täte.",0,49,character_speech,2,3,,FRANZ.,#franz,394.0,MALE,love,T,,1775.0,positive,emotions of affection
1159,1159,GerDracor/klinger-das-leidende-weib.xml,"Ich bin gestraft genug, ich ging
              aus Eitelkeit mit dir hin, weil du sagtest, es dörfe keiner von Liebe mit ihr reden.",50,181,character_speech,2,3,,FRANZ.,#franz,394.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1160,1160,GerDracor/klinger-das-leidende-weib.xml,Ich wollte die Heldin forschen – aber so dacht ich's nicht.,196,255,character_speech,2,3,,FRANZ.,#franz,394.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1161,1161,GerDracor/klinger-das-leidende-weib.xml,"Das heilige Wesen, das sie
              begleitet.",256,307,character_speech,2,3,,FRANZ.,#franz,394.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1162,1162,GerDracor/klinger-das-leidende-weib.xml,"Wenn ich ihr Profil sehe, die Geistesruhe, das Sanfte, Wohlwollende, sie
              ist ein erstaunendes Wesen.",308,422,character_speech,2,3,,FRANZ.,#franz,394.0,MALE,being moved,T,,1775.0,being moved,being moved
1163,1163,GerDracor/klinger-das-leidende-weib.xml,"Ich kann den Gedanken nicht ertragen, daß die Kerls um sie
              herum sind.",423,507,character_speech,2,3,,FRANZ.,#franz,394.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1164,1164,GerDracor/klinger-das-leidende-weib.xml,Geh mit!,0,8,character_speech,2,3,,LÄUFER.,#laeufer,395.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
1165,1165,GerDracor/klinger-das-leidende-weib.xml,Laß mich allein hin!,0,20,character_speech,2,3,,FRANZ.,#franz,396.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1166,1166,GerDracor/klinger-das-leidende-weib.xml,"Ich geh zu meinem lieben Doktor in die Stadt, da werd ich oft
              dasein.",21,104,character_speech,2,3,,FRANZ.,#franz,396.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1167,1167,GerDracor/klinger-das-leidende-weib.xml,"Ein wunderbarer Mensch, der Doktor.",0,35,character_speech,2,3,,LÄUFER.,#laeufer,397.0,MALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
1168,1168,GerDracor/klinger-das-leidende-weib.xml,Den könnt ihr nun wieder alle nicht fassen.,0,43,character_speech,2,3,,FRANZ.,#franz,398.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1169,1169,GerDracor/klinger-das-leidende-weib.xml,"Der erste von den Menschen, den ich je
              gesehen.",44,105,character_speech,2,3,,FRANZ.,#franz,398.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1170,1170,GerDracor/klinger-das-leidende-weib.xml,"Der alleinige, mit dem ich sein kann.",106,143,character_speech,2,3,,FRANZ.,#franz,398.0,MALE,love,T,,1775.0,positive,emotions of affection
1171,1171,GerDracor/klinger-das-leidende-weib.xml,"Läufer, der trägt Sachen in seinem
              Busen.",144,199,character_speech,2,3,,FRANZ.,#franz,398.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1172,1172,GerDracor/klinger-das-leidende-weib.xml,"Die Nachkommen werden staunen, daß je so ein Mensch war.",200,256,character_speech,2,3,,FRANZ.,#franz,398.0,MALE,being moved,T,,1775.0,being moved,being moved
1173,1173,GerDracor/klinger-das-leidende-weib.xml,Willst du nicht mitgehen?,0,25,character_speech,2,3,,LÄUFER.,#laeufer,399.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1174,1174,GerDracor/klinger-das-leidende-weib.xml,Allein will ich hingehen.,0,25,character_speech,2,3,,FRANZ.,#franz,400.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1175,1175,GerDracor/klinger-das-leidende-weib.xml,"Hör, Läufer, du plauderst gern, und sollte es auch zum
              Nachteil deiner Freunde sein – nimm dich in acht.",26,144,character_speech,2,3,,FRANZ.,#franz,400.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1176,1176,GerDracor/klinger-das-leidende-weib.xml,Franz.,0,6,stage_direction,3,1,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1177,1177,GerDracor/klinger-das-leidende-weib.xml,Julie.,7,13,stage_direction,3,1,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1178,1178,GerDracor/klinger-das-leidende-weib.xml,Meine Minna!,0,12,character_speech,3,1,,FRANZ.,#franz,401.0,MALE,being moved,T,,1775.0,being moved,being moved
1179,1179,GerDracor/klinger-das-leidende-weib.xml,Soll ich so heißen?,0,19,character_speech,3,1,,JULIE.,#julie,402.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1180,1180,GerDracor/klinger-das-leidende-weib.xml,"Auch so meine Julie, und meine Minna.",0,37,character_speech,3,1,,FRANZ.,#franz,403.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1181,1181,GerDracor/klinger-das-leidende-weib.xml,Ich bin dein Tellheim.,38,60,character_speech,3,1,,FRANZ.,#franz,403.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1182,1182,GerDracor/klinger-das-leidende-weib.xml,"Lose, wie hast du mich
              geneckt?",61,106,character_speech,3,1,,FRANZ.,#franz,403.0,MALE,being moved,T,,1775.0,being moved,being moved
1183,1183,GerDracor/klinger-das-leidende-weib.xml,"Eben das mutwillige Mädchen, aber immer – ich sah doch, wie dein Herz durch
              die Augen sagte, glaub's nicht, Tellheim!",107,238,character_speech,3,1,,FRANZ.,#franz,403.0,MALE,love,T,,1775.0,positive,emotions of affection
1184,1184,GerDracor/klinger-das-leidende-weib.xml,"Ich mußte denn nun den Komödianten
              machen.",239,295,character_speech,3,1,,FRANZ.,#franz,403.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1185,1185,GerDracor/klinger-das-leidende-weib.xml,"Haust du ihn nie gemacht, Tellheim!",0,35,character_speech,3,1,,JULIE.,#julie,404.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
1186,1186,GerDracor/klinger-das-leidende-weib.xml,Meine Minna!,0,12,character_speech,3,1,,FRANZ.,#franz,405.0,MALE,being moved,T,,1775.0,being moved,being moved
1187,1187,GerDracor/klinger-das-leidende-weib.xml,"Ich wollte, du wärst nie Tellheim gewesen, oder vielmehr du solltest du nicht sein!",0,83,character_speech,3,1,,JULIE.,#julie,406.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1188,1188,GerDracor/klinger-das-leidende-weib.xml,"o
              Franz!",84,106,character_speech,3,1,,JULIE.,#julie,406.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1189,1189,GerDracor/klinger-das-leidende-weib.xml,"Was stört deine Ruhe, traute Liebe?",0,35,character_speech,3,1,,FRANZ.,#franz,407.0,MALE,love,T,,1775.0,positive,emotions of affection
1190,1190,GerDracor/klinger-das-leidende-weib.xml,"Sei edel, Franz; du bist's; bleib's!",0,36,character_speech,3,1,,JULIE.,#julie,408.0,FEMALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
1191,1191,GerDracor/klinger-das-leidende-weib.xml,"Ich geb dir mein alles, meine warme,
              unverfälschte Liebe.",37,108,character_speech,3,1,,JULIE.,#julie,408.0,FEMALE,love,T,,1775.0,positive,emotions of affection
1192,1192,GerDracor/klinger-das-leidende-weib.xml,"Nun sieh, wie edel du sein mußt, da du das alles hast.",109,163,character_speech,3,1,,JULIE.,#julie,408.0,FEMALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
1193,1193,GerDracor/klinger-das-leidende-weib.xml,"Ohne
              Mißtrauen bin gegen dich.",164,208,character_speech,3,1,,JULIE.,#julie,408.0,FEMALE,friendship,T,,1775.0,positive,emotions of affection
1194,1194,GerDracor/klinger-das-leidende-weib.xml,"Möchtest du einem Mädchen, das so mit dir redet – Franz, du
              hast mein Herz, sei edel!",209,308,character_speech,3,1,,JULIE.,#julie,408.0,FEMALE,love,T,,1775.0,positive,emotions of affection
1195,1195,GerDracor/klinger-das-leidende-weib.xml,"Gib mir's, gib mir's, wie du meins hast!",0,40,character_speech,3,1,,FRANZ.,#franz,409.0,MALE,love,T,,1775.0,positive,emotions of affection
1196,1196,GerDracor/klinger-das-leidende-weib.xml,"Laß mich fühlen den ganzen Umfang des
              himmlischen Glücks!",41,112,character_speech,3,1,,FRANZ.,#franz,409.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1197,1197,GerDracor/klinger-das-leidende-weib.xml,"Sei ohne Sorge; kann der, der dich liebt, der sich deinem heiligen
              Wesen naht, kann der was begehen, das dich nur einen Augenblick betrüben sollte?",113,274,character_speech,3,1,,FRANZ.,#franz,409.0,MALE,love,T,,1775.0,positive,emotions of affection
1198,1198,GerDracor/klinger-das-leidende-weib.xml,"Liebe, was sind Beteuerungen, Schwüre?",289,327,character_speech,3,1,,FRANZ.,#franz,409.0,MALE,love,T,,1775.0,positive,emotions of affection
1199,1199,GerDracor/klinger-das-leidende-weib.xml,Was sind die?,0,13,character_speech,3,1,,JULIE.,#julie,410.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1200,1200,GerDracor/klinger-das-leidende-weib.xml,ich kenne dich.,14,29,character_speech,3,1,,JULIE.,#julie,410.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1201,1201,GerDracor/klinger-das-leidende-weib.xml,Mein Blick muß dir alles sagen.,0,31,character_speech,3,1,,FRANZ.,#franz,411.0,MALE,love,T,,1775.0,positive,emotions of affection
1202,1202,GerDracor/klinger-das-leidende-weib.xml,"Ich kann nicht beteuren, mein Gefühl leidt's nicht.",32,83,character_speech,3,1,,FRANZ.,#franz,411.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1203,1203,GerDracor/klinger-das-leidende-weib.xml,Wie kann ich so was beteuren?,98,127,character_speech,3,1,,FRANZ.,#franz,411.0,MALE,being moved,T,,1775.0,being moved,being moved
1204,1204,GerDracor/klinger-das-leidende-weib.xml,"Mein Herz ist dein; ich kann dir nichts sagen, als, ich
              lebe durch dich.",128,214,character_speech,3,1,,FRANZ.,#franz,411.0,MALE,love,T,,1775.0,positive,emotions of affection
1205,1205,GerDracor/klinger-das-leidende-weib.xml,Leb jetzo erst.,215,230,character_speech,3,1,,FRANZ.,#franz,411.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1206,1206,GerDracor/klinger-das-leidende-weib.xml,Ich glaub dir.,0,14,character_speech,3,1,,JULIE.,#julie,412.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1207,1207,GerDracor/klinger-das-leidende-weib.xml,Wie doch alles wunderbar ist!,15,44,character_speech,3,1,,JULIE.,#julie,412.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
1208,1208,GerDracor/klinger-das-leidende-weib.xml,"Franz, ich konnte die Liebe auf meiner
              Harfe wegspielen, wie eine leichte Sorge.",45,139,character_speech,3,1,,JULIE.,#julie,412.0,FEMALE,love,T,,1775.0,positive,emotions of affection
1209,1209,GerDracor/klinger-das-leidende-weib.xml,Sie muß es wohl nicht gewesen sein.,140,175,character_speech,3,1,,JULIE.,#julie,412.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1210,1210,GerDracor/klinger-das-leidende-weib.xml,Ich komme –,0,11,character_speech,3,1,,FRANZ.,#franz,413.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1211,1211,GerDracor/klinger-das-leidende-weib.xml,Du Stürmer du!,0,14,character_speech,3,1,,JULIE.,#julie,414.0,FEMALE,abhorrence,T,,1775.0,negative,emotions of rejection
1212,1212,GerDracor/klinger-das-leidende-weib.xml,"da stellt er sich vor einem hin, redt kein Wort, und redt doch
              tausendmal mehr als die andern alle.",15,128,character_speech,3,1,,JULIE.,#julie,414.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1213,1213,GerDracor/klinger-das-leidende-weib.xml,"Und zwischen der Komödie kommt er – – geh, ich
              bin dir doch nicht gut; so auf einen Wurf; das verliebteste Mädchen hätte
              länger standgehalten.",129,299,character_speech,3,1,,JULIE.,#julie,414.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1214,1214,GerDracor/klinger-das-leidende-weib.xml,"Nicht wahr, Franz, ich hätt mich nicht sogleich ergeben sollen,
              es wär dir selbst lieber gewesen?",300,411,character_speech,3,1,,JULIE.,#julie,414.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1215,1215,GerDracor/klinger-das-leidende-weib.xml,"Ich wette drauf, Tellheim, es wär dir lieber
              gewesen, hätt sich deine Minna nicht sogleich ergeben?",412,525,character_speech,3,1,,JULIE.,#julie,414.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1216,1216,GerDracor/klinger-das-leidende-weib.xml,Mutwillige!,0,11,character_speech,3,1,,FRANZ.,#franz,415.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1217,1217,GerDracor/klinger-das-leidende-weib.xml,Was das für ein gutes Mädchen sein muß!,0,39,character_speech,3,1,,JULIE.,#julie,416.0,FEMALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
1218,1218,GerDracor/klinger-das-leidende-weib.xml,"Nun wie er da sitzt, mir ins Aug sieht!",40,79,character_speech,3,1,,JULIE.,#julie,416.0,FEMALE,love,T,,1775.0,positive,emotions of affection
1219,1219,GerDracor/klinger-das-leidende-weib.xml,"Ich
              darf mir wohl in die Augen sehen lassen.",80,138,character_speech,3,1,,JULIE.,#julie,416.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1220,1220,GerDracor/klinger-das-leidende-weib.xml,– – – Ich mag doch nicht.,139,164,character_speech,3,1,,JULIE.,#julie,416.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1221,1221,GerDracor/klinger-das-leidende-weib.xml,"Das Seelenvolle, das hier liegt, hier in den schwarzen Augen.",0,61,character_speech,3,1,,FRANZ.,#franz,417.0,MALE,love,T,,1775.0,positive,emotions of affection
1222,1222,GerDracor/klinger-das-leidende-weib.xml,"Meine Augen auf deine
              gerichtet – kann ich das sagen?",62,129,character_speech,3,1,,FRANZ.,#franz,417.0,MALE,love,T,,1775.0,positive,emotions of affection
1223,1223,GerDracor/klinger-das-leidende-weib.xml,Engel!,130,136,character_speech,3,1,,FRANZ.,#franz,417.0,MALE,being moved,T,,1775.0,being moved,being moved
1224,1224,GerDracor/klinger-das-leidende-weib.xml,"ich habe dich gefunden, ich habe den Traum
              gefunden, der immer vor meiner Seele stund.",137,237,character_speech,3,1,,FRANZ.,#franz,417.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1225,1225,GerDracor/klinger-das-leidende-weib.xml,Ich muß dem Strom ein Ende machen.,0,34,character_speech,3,1,,JULIE.,#julie,418.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1226,1226,GerDracor/klinger-das-leidende-weib.xml,"Franz, ich singe.",35,52,character_speech,3,1,,JULIE.,#julie,418.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1227,1227,GerDracor/klinger-das-leidende-weib.xml,Nimmt die Harfe.,0,16,stage_direction,3,1,inner_speech,,#julie,418.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1228,1228,GerDracor/klinger-das-leidende-weib.xml,"
              Parto, parto amato ben mio.",0,42,character_speech,3,1,,JULIE.,#julie,418.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1229,1229,GerDracor/klinger-das-leidende-weib.xml,Warum denn das?,0,15,character_speech,3,1,,FRANZ.,#franz,419.0,MALE,being moved,T,,1775.0,being moved,being moved
1230,1230,GerDracor/klinger-das-leidende-weib.xml,Es ist gut gesetzt.,0,19,character_speech,3,1,,JULIE.,#julie,420.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1231,1231,GerDracor/klinger-das-leidende-weib.xml,Sing's nicht!,0,13,character_speech,3,1,,FRANZ.,#franz,421.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1232,1232,GerDracor/klinger-das-leidende-weib.xml,Ich sah dir's an den Augen an.,0,30,character_speech,3,1,,JULIE.,#julie,422.0,FEMALE,love,T,,1775.0,positive,emotions of affection
1233,1233,GerDracor/klinger-das-leidende-weib.xml,Da ist ein andres.,31,49,character_speech,3,1,,JULIE.,#julie,422.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1234,1234,GerDracor/klinger-das-leidende-weib.xml,"Del suo  gentil – nein
              behüt!",50,93,character_speech,3,1,,JULIE.,#julie,422.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
1235,1235,GerDracor/klinger-das-leidende-weib.xml,"Herr Franz, Er säße dabei, und ließ mich so was singen.",94,149,character_speech,3,1,,JULIE.,#julie,422.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1236,1236,GerDracor/klinger-das-leidende-weib.xml,Nun wundert Er sich.,150,170,character_speech,3,1,,JULIE.,#julie,422.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1237,1237,GerDracor/klinger-das-leidende-weib.xml,Wenn lesen wir wieder im Petrarka?,185,219,character_speech,3,1,,JULIE.,#julie,422.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1238,1238,GerDracor/klinger-das-leidende-weib.xml,Erst das Stück im Metastasio.,220,249,character_speech,3,1,,JULIE.,#julie,422.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1239,1239,GerDracor/klinger-das-leidende-weib.xml,"Täglich, täglich, solang ich hier bin.",0,38,character_speech,3,1,,FRANZ.,#franz,423.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1240,1240,GerDracor/klinger-das-leidende-weib.xml,Der Lehrmeister darf doch kommen?,39,72,character_speech,3,1,,FRANZ.,#franz,423.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1241,1241,GerDracor/klinger-das-leidende-weib.xml,"Erlaubt's
              der Papa?",73,106,character_speech,3,1,,FRANZ.,#franz,423.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1242,1242,GerDracor/klinger-das-leidende-weib.xml,"Der wohl; ich bitt mir aber sehr aus, daß nur der kommt.",0,56,character_speech,3,1,,JULIE.,#julie,424.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1243,1243,GerDracor/klinger-das-leidende-weib.xml,"Der Petrarka taugt nichts
              für uns, seh ich wohl, und Seine »Héloïse« kann Er auch wieder holen lassen.",57,173,character_speech,3,1,,JULIE.,#julie,424.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1244,1244,GerDracor/klinger-das-leidende-weib.xml,"Ich und
              Julie trennten uns, sobald ich an den Brief kam, mourons, mourons ma douce amie!",174,276,character_speech,3,1,,JULIE.,#julie,424.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1245,1245,GerDracor/klinger-das-leidende-weib.xml,Schilt mir das Buch nicht!,0,26,character_speech,3,1,,FRANZ.,#franz,425.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1246,1246,GerDracor/klinger-das-leidende-weib.xml,"Es ist das einzige von den vielen – und ist von meinem
              Rousseau.",27,105,character_speech,3,1,,FRANZ.,#franz,425.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1247,1247,GerDracor/klinger-das-leidende-weib.xml,Was geht mich das an?,0,21,character_speech,3,1,,JULIE.,#julie,426.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1248,1248,GerDracor/klinger-das-leidende-weib.xml,"Ich hab's ganz gelesen, sei nur zufrieden!",22,64,character_speech,3,1,,JULIE.,#julie,426.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
1249,1249,GerDracor/klinger-das-leidende-weib.xml,"Der Lehrmeister
              kommt denn.",65,106,character_speech,3,1,,JULIE.,#julie,426.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1250,1250,GerDracor/klinger-das-leidende-weib.xml,Versteht sich.,0,14,character_speech,3,1,,FRANZ.,#franz,427.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1251,1251,GerDracor/klinger-das-leidende-weib.xml,Schelm!,15,22,character_speech,3,1,,FRANZ.,#franz,427.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1252,1252,GerDracor/klinger-das-leidende-weib.xml,singt.,0,6,stage_direction,3,1,speech_part,,#julie,428.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1253,1253,GerDracor/klinger-das-leidende-weib.xml,"
              Mi lagnerò tacendo
              Del mio destino avaro,
              Ma ch'io non t'ami, o caro
              Non lo sperar da me.",0,146,character_speech,3,1,,JULIE,#julie,428.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1254,1254,GerDracor/klinger-das-leidende-weib.xml,"
              Crudele, in che t'offendo
              Se resta a questo petto
              Il misero diletto
              Di sospirar per te?",0,144,character_speech,3,1,,JULIE,#julie,428.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1255,1255,GerDracor/klinger-das-leidende-weib.xml,"Mehr, mehr Harfenklang, und Engelstimme!",0,40,character_speech,3,1,,FRANZ.,#franz,429.0,MALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
1256,1256,GerDracor/klinger-das-leidende-weib.xml,"Nun, noch was, Franz.",0,21,character_speech,3,1,,JULIE.,#julie,430.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1257,1257,GerDracor/klinger-das-leidende-weib.xml,Wenn du geschickt wärest.,22,47,character_speech,3,1,,JULIE.,#julie,430.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1258,1258,GerDracor/klinger-das-leidende-weib.xml,"Gestrenge, was soll ich tun?",0,28,character_speech,3,1,,FRANZ.,#franz,431.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1259,1259,GerDracor/klinger-das-leidende-weib.xml,Macht über Leben und Tod hast du in deinen Händen.,29,79,character_speech,3,1,,FRANZ.,#franz,431.0,MALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
1260,1260,GerDracor/klinger-das-leidende-weib.xml,"Wenn du geschickt wärst, wollt ich dir was geben.",0,49,character_speech,3,1,,JULIE.,#julie,432.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1261,1261,GerDracor/klinger-das-leidende-weib.xml,Was soll ich tun?,0,17,character_speech,3,1,,FRANZ.,#franz,433.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
