,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
552,552,GerDracor/chezy-euryanthe.xml,Adolar führt Euryanthe bei den Edlen und Rittern umher.,0,55,stage_direction,2,4,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
553,553,GerDracor/chezy-euryanthe.xml,Adolar.,0,7,stage_direction,2,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
554,554,GerDracor/chezy-euryanthe.xml,Euryanthe.,8,18,stage_direction,2,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
555,555,GerDracor/chezy-euryanthe.xml,Edle.,19,24,stage_direction,2,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
556,556,GerDracor/chezy-euryanthe.xml,Ritter.,25,32,stage_direction,2,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
557,557,GerDracor/chezy-euryanthe.xml,Trabanten.,33,43,stage_direction,2,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
558,558,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,2,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
559,559,GerDracor/chezy-euryanthe.xml,14.,4,7,stage_direction,2,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
560,560,GerDracor/chezy-euryanthe.xml,Finale.,8,15,stage_direction,2,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
561,561,GerDracor/chezy-euryanthe.xml,"
              Leuchtend füllt die Königshallen
              Euryanthes Wunderpracht.",0,86,character_speech,2,5,,CHOR.,#chor,144.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
562,562,GerDracor/chezy-euryanthe.xml,"Stern der Anmut, hold vor allen,
              Strahle rein durch jede Nacht!",101,178,character_speech,2,5,,CHOR.,#chor,144.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
563,563,GerDracor/chezy-euryanthe.xml,"Sechs Königspagen erscheinen von Mitte rechts und bilden auf den Stufen
              Spalier.",0,94,stage_direction,2,5,speech_part,,#chor,144.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
564,564,GerDracor/chezy-euryanthe.xml,Der König erscheint mit vier Fürsten von ebenda.,0,48,stage_direction,2,5,speech_part,,#chor,144.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
565,565,GerDracor/chezy-euryanthe.xml,Die Vorigen.,0,12,stage_direction,2,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
566,566,GerDracor/chezy-euryanthe.xml,Der König tritt vor und nimmt die Mitte.,13,53,stage_direction,2,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
567,567,GerDracor/chezy-euryanthe.xml,"Adolar und Euryanthe zu
            seiner Rechten.",54,105,stage_direction,2,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
568,568,GerDracor/chezy-euryanthe.xml,Die vier Fürsten nehmen hinter dem König Aufstellung.,106,159,stage_direction,2,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
569,569,GerDracor/chezy-euryanthe.xml,"Die sechs
            Königspagen treten zwischen die beiden Kandelaber und bleiben dort bis zum Schluß des
            Aufzugs.",160,288,stage_direction,2,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
570,570,GerDracor/chezy-euryanthe.xml,Die Trabanten salutieren.,289,314,stage_direction,2,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
571,571,GerDracor/chezy-euryanthe.xml,"Die Edlen und Ritter stehen zur Rechten und
            Linken.",315,378,stage_direction,2,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
572,572,GerDracor/chezy-euryanthe.xml,"
              Leuchtend füllt die Königshallen
              Euryanthes Wunderpracht.",0,86,character_speech,2,6,,CHOR.,#chor,145.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
573,573,GerDracor/chezy-euryanthe.xml,"Stern der Anmut, hold vor allen,
              Strahle rein durch jede Nacht!",101,178,character_speech,2,6,,CHOR.,#chor,145.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
574,574,GerDracor/chezy-euryanthe.xml,"Ich grüß' Euch, edles Fräulein!",0,31,character_speech,2,6,,KÖNIG.,#koenig,146.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
575,575,GerDracor/chezy-euryanthe.xml,"
              O mein König,
              Wie mild und väterlich blickt Ihr auf mich!",0,86,character_speech,2,6,,EURYANTHE.,#euryanthe,147.0,FEMALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
576,576,GerDracor/chezy-euryanthe.xml,"Du holdes Kind, nichts trübe deine Ruh'!",0,40,character_speech,2,6,,KÖNIG.,#koenig,148.0,MALE,love,S,,1823.0,positive,emotions of affection
577,577,GerDracor/chezy-euryanthe.xml,"
              Es schützen mich die Strahlen Eurer Huld!",0,56,character_speech,2,6,,EURYANTHE.,#euryanthe,149.0,FEMALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
578,578,GerDracor/chezy-euryanthe.xml,"Doch, mein Gebieter, Frankreichs hohe Frauen
              Vermiss' ich hier.",71,148,character_speech,2,6,,EURYANTHE.,#euryanthe,149.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
579,579,GerDracor/chezy-euryanthe.xml,"
              Bald heißen sie Euch alle
              Willkommen, freudig hoff' ich's, hoff' es fest.",0,102,character_speech,2,6,,KÖNIG.,#koenig,150.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
580,580,GerDracor/chezy-euryanthe.xml,"Acht Pagen Lysiarts kommen von Mitte links und bilden auf den Stufen
              Spalier.",0,91,stage_direction,2,6,speech_part,,#koenig,150.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
581,581,GerDracor/chezy-euryanthe.xml,"Zwei Herolde von Mitte links, jeder mit einem Banner mit dem Wappen von Nevers
              und Rethel, treten bis an den Rand der Stufen vor.",0,143,stage_direction,2,6,speech_part,,#koenig,150.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
582,582,GerDracor/chezy-euryanthe.xml,"Lysiart tritt von Mitte links zwischen den Herolden durch bis an den Rand der
              Stufen.",0,99,stage_direction,2,6,speech_part,,#koenig,150.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
583,583,GerDracor/chezy-euryanthe.xml,"Zwei Ritter Lysiarts von Mitte links, hinter ihm.",0,49,stage_direction,2,6,speech_part,,#koenig,150.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
584,584,GerDracor/chezy-euryanthe.xml,Die Vorigen.,0,12,stage_direction,2,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
585,585,GerDracor/chezy-euryanthe.xml,Lysiart.,13,21,stage_direction,2,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
586,586,GerDracor/chezy-euryanthe.xml,"Zwei Ritter, zwei Herolde und acht Pagen Lysiarts.",22,72,stage_direction,2,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
587,587,GerDracor/chezy-euryanthe.xml,"Alle
            Anwesenden wenden sich erstaunt nach hinten und geben Raum.",73,149,stage_direction,2,7,pre_speech,,,,,being moved,S,,1823.0,being moved,being moved
588,588,GerDracor/chezy-euryanthe.xml,Mein König!,0,11,character_speech,2,7,,LYSIART.,#lysiart,151.0,MALE,being moved,S,,1823.0,being moved,being moved
589,589,GerDracor/chezy-euryanthe.xml,"Er tritt vor, dem König zur Linken.",0,35,stage_direction,2,7,speech_part,,#lysiart,151.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
590,590,GerDracor/chezy-euryanthe.xml,"
              Jetzt schlägt der Entscheidung Stunde;
              Allwissender, verleih' der Wahrheit Sieg!",0,109,character_speech,2,7,,CHOR.,#chor,152.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
591,591,GerDracor/chezy-euryanthe.xml,Mich faßt ein Grauen!,0,21,character_speech,2,7,,EURYANTHE.,#euryanthe,153.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
592,592,GerDracor/chezy-euryanthe.xml,Mut und Vertrauen!,0,18,character_speech,2,7,,ADOLAR UND KÖNIG.,#adolar #koenig,154.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
593,593,GerDracor/chezy-euryanthe.xml,"
              Vernimm, es muß ja sein, von meinem Munde
              Ein Glück, das ich so gern verschwieg:
              Die Lande Adolars sind mein!",0,152,character_speech,2,7,,LYSIART.,#lysiart,155.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
594,594,GerDracor/chezy-euryanthe.xml,Dies Engelsantlitz straft dich Lügen.,0,37,character_speech,2,7,,ADOLAR.,#adolar,156.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
595,595,GerDracor/chezy-euryanthe.xml,Nein!,38,43,character_speech,2,7,,ADOLAR.,#adolar,156.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
596,596,GerDracor/chezy-euryanthe.xml,Es ist unmöglich!,0,17,character_speech,2,7,,ADOLAR UND KÖNIG.,#adolar #koenig,157.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
597,597,GerDracor/chezy-euryanthe.xml,"
              Wie, mein Adolar,
              Was ist geschehn?",0,64,character_speech,2,7,,EURYANTHE.,#euryanthe,158.0,FEMALE,being moved,S,,1823.0,being moved,being moved
598,598,GerDracor/chezy-euryanthe.xml,O löse dieses Bangen?,65,86,character_speech,2,7,,EURYANTHE.,#euryanthe,158.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
599,599,GerDracor/chezy-euryanthe.xml,"
              Komm an mein Herz!",0,33,character_speech,2,7,,ADOLAR.,#adolar,159.0,MALE,love,S,,1823.0,positive,emotions of affection
600,600,GerDracor/chezy-euryanthe.xml,"Von deinem Arm umfangen,
              Der Hölle Trotz!",34,89,character_speech,2,7,,ADOLAR.,#adolar,159.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
601,601,GerDracor/chezy-euryanthe.xml,"Dies Engelsantlitz kann nicht lügen,
              Nein, nein, nein!",104,172,character_speech,2,7,,ADOLAR.,#adolar,159.0,MALE,love,S,,1823.0,positive,emotions of affection
602,602,GerDracor/chezy-euryanthe.xml,"es ist unmöglich, nein!",173,196,character_speech,2,7,,ADOLAR.,#adolar,159.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
603,603,GerDracor/chezy-euryanthe.xml,Beweise bring ich dar.,0,22,character_speech,2,7,,LYSIART.,#lysiart,160.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
604,604,GerDracor/chezy-euryanthe.xml,"Weh, Euryanthe, was hast du begangen?",0,37,character_speech,2,7,,CHOR.,#chor,161.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
605,605,GerDracor/chezy-euryanthe.xml,"
              Bewundernswürdig ist's gelungen,
              Dies stolze Herz im Sturm errungen!",0,97,character_speech,2,7,,LYSIART.,#lysiart,162.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
606,606,GerDracor/chezy-euryanthe.xml,"
              Was hör' ich!",0,28,character_speech,2,7,,EURYANTHE.,#euryanthe,163.0,FEMALE,being moved,S,,1823.0,being moved,being moved
607,607,GerDracor/chezy-euryanthe.xml,Lysiart!,29,37,character_speech,2,7,,EURYANTHE.,#euryanthe,163.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
608,608,GerDracor/chezy-euryanthe.xml,Errungen!,38,47,character_speech,2,7,,EURYANTHE.,#euryanthe,163.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
609,609,GerDracor/chezy-euryanthe.xml,Ihr!,48,52,character_speech,2,7,,EURYANTHE.,#euryanthe,163.0,FEMALE,abhorrence,S,,1823.0,negative,emotions of rejection
610,610,GerDracor/chezy-euryanthe.xml,Mein Herz?,67,77,character_speech,2,7,,EURYANTHE.,#euryanthe,163.0,FEMALE,being moved,S,,1823.0,being moved,being moved
611,611,GerDracor/chezy-euryanthe.xml,– Den Blick erhobt Ihr nicht zu mir.,78,114,character_speech,2,7,,EURYANTHE.,#euryanthe,163.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
612,612,GerDracor/chezy-euryanthe.xml,"So schnöde nun, so liebreich noch zur Stunde?",0,45,character_speech,2,7,,LYSIART.,#lysiart,164.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
613,613,GerDracor/chezy-euryanthe.xml,"
              Zur Fehde!",0,25,character_speech,2,7,,ADOLAR.,#adolar,165.0,MALE,anger,S,,1823.0,negative,emotions of rejection
614,614,GerDracor/chezy-euryanthe.xml,zur Fehde!,26,36,character_speech,2,7,,ADOLAR.,#adolar,165.0,MALE,anger,S,,1823.0,negative,emotions of rejection
615,615,GerDracor/chezy-euryanthe.xml,Zur Fehde!,0,10,character_speech,2,7,,"ADOLAR, CHOR.",#adolar,166.0,MALE,anger,S,,1823.0,negative,emotions of rejection
616,616,GerDracor/chezy-euryanthe.xml,zur Fehde!,11,21,character_speech,2,7,,"ADOLAR, CHOR.",#adolar,166.0,MALE,anger,S,,1823.0,negative,emotions of rejection
617,617,GerDracor/chezy-euryanthe.xml,zur Fehde!,22,32,character_speech,2,7,,"ADOLAR, CHOR.",#adolar,166.0,MALE,anger,S,,1823.0,negative,emotions of rejection
618,618,GerDracor/chezy-euryanthe.xml,"
              Nein, gebt klare Kunde,
              Zeigt den Beweis!",0,70,character_speech,2,7,,KÖNIG.,#koenig,167.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
619,619,GerDracor/chezy-euryanthe.xml,zieht einen Ring vom Finger.,0,28,stage_direction,2,7,speech_part,,#lysiart,168.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
620,620,GerDracor/chezy-euryanthe.xml,"
              Dies Unterpfand
              Der Liebe reichte mir die schönste Hand,
              Mit Trauer muß ich wiedergeben,
              Was ich empfangen ohne Widerstand!",0,180,character_speech,2,7,,LYSIART,#lysiart,168.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
621,621,GerDracor/chezy-euryanthe.xml,Er giebt Euryanthe den Ring.,0,28,stage_direction,2,7,speech_part,,#lysiart,168.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
622,622,GerDracor/chezy-euryanthe.xml,den Ring emporhebend und auf die Kniee stürzend.,0,48,stage_direction,2,7,speech_part,,#euryanthe,169.0,FEMALE,being moved,S,,1823.0,being moved,being moved
623,623,GerDracor/chezy-euryanthe.xml,"
              Der du die Unschuld kennst, beschütz' mein Leben!",0,64,character_speech,2,7,,EURYANTHE,#euryanthe,169.0,FEMALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
624,624,GerDracor/chezy-euryanthe.xml,"Und wollte mich ein Höllennetz umweben,
              Du rettest mich, wirst aus der Nacht mich heben!",79,181,character_speech,2,7,,EURYANTHE,#euryanthe,169.0,FEMALE,love,S,,1823.0,positive,emotions of affection
625,625,GerDracor/chezy-euryanthe.xml,zu Lysiart.,0,11,stage_direction,2,7,speech_part,,#adolar,170.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
626,626,GerDracor/chezy-euryanthe.xml,"Nein, du errangst den Ring durch List!",0,38,character_speech,2,7,,ADOLAR,#adolar,170.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
627,627,GerDracor/chezy-euryanthe.xml,Indem er Euryanthe aufhebt.,0,27,stage_direction,2,7,speech_part,,#adolar,170.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
628,628,GerDracor/chezy-euryanthe.xml,"Mein reiner Engel, kannst du zagen?",0,35,character_speech,2,7,,ADOLAR,#adolar,170.0,MALE,fear,S,,1823.0,negative,emotions of anxiety
629,629,GerDracor/chezy-euryanthe.xml,"
              Wer sonst als Euryanth' und du kann sagen,
              Was dieses Rings Bedeutung ist?",0,103,character_speech,2,7,,LYSIART.,#lysiart,171.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
630,630,GerDracor/chezy-euryanthe.xml,Die Gruft nur kannte Emmas Thaten!,118,152,character_speech,2,7,,LYSIART.,#lysiart,171.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
631,631,GerDracor/chezy-euryanthe.xml,"Sprich, Euryanthe!",0,18,character_speech,2,7,,ADOLAR.,#adolar,172.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
632,632,GerDracor/chezy-euryanthe.xml,hast du mich verraten?,19,41,character_speech,2,7,,ADOLAR.,#adolar,172.0,MALE,fear,S,,1823.0,negative,emotions of anxiety
633,633,GerDracor/chezy-euryanthe.xml,O Unglücksel'ge!,0,16,character_speech,2,7,,EURYANTHE.,#euryanthe,173.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
634,634,GerDracor/chezy-euryanthe.xml,Brachst du deinen Eid?,0,22,character_speech,2,7,,ADOLAR.,#adolar,174.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
635,635,GerDracor/chezy-euryanthe.xml,Ich that es.,0,12,character_speech,2,7,,EURYANTHE.,#euryanthe,175.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
636,636,GerDracor/chezy-euryanthe.xml,Schlange!,0,9,character_speech,2,7,,ADOLAR.,#adolar,176.0,MALE,anger,S,,1823.0,negative,emotions of rejection
637,637,GerDracor/chezy-euryanthe.xml,"
              Unermeßlich Leid!",0,32,character_speech,2,7,,EURYANTHE.,#euryanthe,177.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
638,638,GerDracor/chezy-euryanthe.xml,Doch treulos bin ich nicht.,47,74,character_speech,2,7,,EURYANTHE.,#euryanthe,177.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
639,639,GerDracor/chezy-euryanthe.xml,"
              Verworfne du,
              Verstumme!",0,53,character_speech,2,7,,ADOLAR.,#adolar,178.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
640,640,GerDracor/chezy-euryanthe.xml,"
              Höre mir mit Fassung zu.",0,39,character_speech,2,7,,LYSIART.,#lysiart,179.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
641,641,GerDracor/chezy-euryanthe.xml,"Die Wahrheit sprech' ich kühn und frei:
              In heller Mondennacht, am letzten Mai –",54,147,character_speech,2,7,,LYSIART.,#lysiart,179.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
642,642,GerDracor/chezy-euryanthe.xml,"
              Vollende nicht, nimm alles, alles hin,
              Mein Leben mit!",0,83,character_speech,2,7,,ADOLAR.,#adolar,180.0,MALE,love,S,,1823.0,positive,emotions of affection
643,643,GerDracor/chezy-euryanthe.xml,"wendet sich, an Adolar vorüber, auf die rechte Ecke.",0,52,stage_direction,2,7,speech_part,,#euryanthe,181.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
644,644,GerDracor/chezy-euryanthe.xml,Ach!,0,4,character_speech,2,7,,EURYANTHE,#euryanthe,181.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
645,645,GerDracor/chezy-euryanthe.xml,"
              Ha, die Verräterin!",0,34,character_speech,2,7,,CHOR.,#chor,182.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
646,646,GerDracor/chezy-euryanthe.xml,"O Unthat, gräßlichste von allen,
              Die jemals auf der Welt erhört!",49,127,character_speech,2,7,,CHOR.,#chor,182.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
647,647,GerDracor/chezy-euryanthe.xml,"Der Treue Bündnis frech zerstört,
              Von Himmelshöh'n in Staub gefallen!",142,225,character_speech,2,7,,CHOR.,#chor,182.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
648,648,GerDracor/chezy-euryanthe.xml,"
              Laß mich empor zum Lichte wallen,
              Du, der die inn're Stimme hört!",0,94,character_speech,2,7,,EURYANTHE.,#euryanthe,183.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
649,649,GerDracor/chezy-euryanthe.xml,"
              Mein Glaub' an Tugend ist zerstört,
              Denn dieser Engel konnte fallen.",0,97,character_speech,2,7,,KÖNIG.,#koenig,184.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
650,650,GerDracor/chezy-euryanthe.xml,"
              Laß mich empor zum Lichte wallen,
              Du, der die inn're Stimme hört!",0,94,character_speech,2,7,,EURYANTHE.,#euryanthe,185.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
651,651,GerDracor/chezy-euryanthe.xml,"
              Triumph!",0,23,character_speech,2,7,,LYSIART.,#lysiart,186.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
652,652,GerDracor/chezy-euryanthe.xml,"mein Flehen ist erhört
              Und meinen Sieg sehn diese Hallen!",24,95,character_speech,2,7,,LYSIART.,#lysiart,186.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
653,653,GerDracor/chezy-euryanthe.xml,"
              Fern in das Elend will ich wallen,
              Wo niemand meinen Namen hört.",0,93,character_speech,2,7,,ADOLAR.,#adolar,187.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
654,654,GerDracor/chezy-euryanthe.xml,"
              O Unthat, gräßlichste von allen,
              Der Treue Bündnis frech zerstört,
              Von Himmelshöh'n in Staub gefallen!",0,145,character_speech,2,7,,CHOR.,#chor,188.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
655,655,GerDracor/chezy-euryanthe.xml,"Ha, die Verräterin!",160,179,character_speech,2,7,,CHOR.,#chor,188.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
656,656,GerDracor/chezy-euryanthe.xml,"O Unthat, gräßlichste von allen,
              Die jemals auf der Welt erhört!",194,272,character_speech,2,7,,CHOR.,#chor,188.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
657,657,GerDracor/chezy-euryanthe.xml,"Der Treue Bündnis frech zerstört,
              Von Himmelshöh'n in Staub gefallen,
              Der Treue Bund zerstört!",287,409,character_speech,2,7,,CHOR.,#chor,188.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
658,658,GerDracor/chezy-euryanthe.xml,kniet nieder.,0,13,stage_direction,2,7,speech_part,,#lysiart,189.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
659,659,GerDracor/chezy-euryanthe.xml,"
              Verleih mein Recht mir, großer König, nun!",0,57,character_speech,2,7,,LYSIART,#lysiart,189.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
660,660,GerDracor/chezy-euryanthe.xml,Als Graf zu Nevers huldigt dir dein Knecht!,72,115,character_speech,2,7,,LYSIART,#lysiart,189.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
661,661,GerDracor/chezy-euryanthe.xml,"Die zwei Herolde Lysiarts mit ihren Bannern treten von der Estrade herunter und
              nehmen hinter dem König Aufstellung.",0,130,stage_direction,2,7,speech_part,,#lysiart,189.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
662,662,GerDracor/chezy-euryanthe.xml,"Die zwei Ritter Lysiarts nähern sich ihrem Herrn und treten ihm zur
              Linken.",0,89,stage_direction,2,7,speech_part,,#lysiart,189.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
663,663,GerDracor/chezy-euryanthe.xml,"nimmt das Banner des ihm zur Linken stehenden Herolds, schwenkt es über Lysiart
              und giebt es dem Herold zurück.",0,125,stage_direction,2,7,speech_part,,#koenig,190.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
664,664,GerDracor/chezy-euryanthe.xml,"
              Nimm hin das neue Leh'n, üb' Treu und Recht!",0,59,character_speech,2,7,,KÖNIG,#koenig,190.0,MALE,anger,S,,1823.0,negative,emotions of rejection
665,665,GerDracor/chezy-euryanthe.xml,Dir möge Gott nach deinen Werken thun.,74,112,character_speech,2,7,,KÖNIG,#koenig,190.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
666,666,GerDracor/chezy-euryanthe.xml,"Er ergreift das Banner des ihm zur Rechten stehenden Herolds, schwenkt es über
              Lysiart und giebt es dem Herold zurück.",0,132,stage_direction,2,7,speech_part,,#koenig,190.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
667,667,GerDracor/chezy-euryanthe.xml,"Die Versammelten Adolar, Pagen, Herolde und Wachen ausgenommen, ziehen die
              Schwerter und halten sie mit beiden Händen vor die Brust, die Spitze nach oben
              gerichtet.",0,192,stage_direction,2,7,speech_part,,#koenig,190.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
668,668,GerDracor/chezy-euryanthe.xml,Nach Beendigung der Belehnung werden die Schwerter eingesteckt.,193,256,stage_direction,2,7,speech_part,,#koenig,190.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
669,669,GerDracor/chezy-euryanthe.xml,Lysiart erhebt sich.,0,20,stage_direction,2,7,speech_part,,#koenig,190.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
670,670,GerDracor/chezy-euryanthe.xml,"Die links stehenden Edlen des Königs ziehen sich nach rechts hinüber zu den
              andern.",0,97,stage_direction,2,7,speech_part,,#koenig,190.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
671,671,GerDracor/chezy-euryanthe.xml,Das Gefolge Lysiarts nimmt die linke Seite.,0,43,stage_direction,2,7,speech_part,,#koenig,190.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
672,672,GerDracor/chezy-euryanthe.xml,"Die Pagen Lysiarts treten vor und nehmen hinter den Rittern links
              Aufstellung.",0,92,stage_direction,2,7,speech_part,,#koenig,190.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
673,673,GerDracor/chezy-euryanthe.xml,ergreift Euryanthe bei der linken Hand und will sie mit sich fortziehen.,0,72,stage_direction,2,7,speech_part,,#adolar,191.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
674,674,GerDracor/chezy-euryanthe.xml,Komm Euryanth'?,0,15,character_speech,2,7,,ADOLAR,#adolar,191.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
675,675,GerDracor/chezy-euryanthe.xml,"
              Willkommenes Gebot!",0,34,character_speech,2,7,,EURYANTHE.,#euryanthe,192.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
676,676,GerDracor/chezy-euryanthe.xml,Ich folge dir in Not und Tod!,49,78,character_speech,2,7,,EURYANTHE.,#euryanthe,192.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
677,677,GerDracor/chezy-euryanthe.xml,"
              Wir alle wollen mit dir gehn,
              Wir all' sind dein mit Gut und Blut.",0,95,character_speech,2,7,,CHOR.,#chor,193.0,UNKNOWN,love,S,,1823.0,positive,emotions of affection
678,678,GerDracor/chezy-euryanthe.xml,"O laßt, kein Auge soll mich sehn!",0,33,character_speech,2,7,,ADOLAR.,#adolar,194.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
679,679,GerDracor/chezy-euryanthe.xml,Könnt ich nun ganz ihn elend sehn!,0,34,character_speech,2,7,,LYSIART.,#lysiart,195.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
680,680,GerDracor/chezy-euryanthe.xml,"
              Wir alle wollen mit dir gehn,
              Wir all' sind dein mit Gut und Blut!",0,95,character_speech,2,7,,CHOR.,#chor,196.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
