,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1187,1187,TextGrid/-Ibrahim_Sultan.xml,120,742,745,character_speech,3,0,,HAGAR.,HAGAR.,108.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1188,1188,TextGrid/-Ibrahim_Sultan.xml,"
                                    Den Kinder-Mördern wird kein Blatt nicht kleben an
                                    Des heiligen Papiers / noch der gefärbten Rosen
                                          
                                          
                                          121
                                       
                                    
                                    Vom Blutte Mahumeds / wenn sie die Kwal gelosen
                                    Und über glüend Ertzt ins Paradiß solln gehn.",0,546,character_speech,3,0,,SCHATRADELER.,SCHATRADELER.,109.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1189,1189,TextGrid/-Ibrahim_Sultan.xml,Wil dieser Kefer auch dem Adler widerstehn?,0,43,character_speech,3,0,,IBRAHIM.,IBRAHIM.,110.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1190,1190,TextGrid/-Ibrahim_Sultan.xml,Man hat die Kinder mir gebunden auf die Seele.,0,46,character_speech,3,0,,SCHATRADELER.,SCHATRADELER.,111.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1191,1191,TextGrid/-Ibrahim_Sultan.xml,So fahre denn / vorher für sie ins Todes Höle.,0,46,character_speech,3,0,,IBRAHIM.,IBRAHIM.,112.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1192,1192,TextGrid/-Ibrahim_Sultan.xml,"
                                     ALIMA.",0,44,character_speech,3,0,,FATIMA.,FATIMA.,113.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1193,1193,TextGrid/-Ibrahim_Sultan.xml,Hilf Himmel!,81,93,character_speech,3,0,,FATIMA.,FATIMA.,113.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
1194,1194,TextGrid/-Ibrahim_Sultan.xml,er vergeht.,94,105,character_speech,3,0,,FATIMA.,FATIMA.,113.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1195,1195,TextGrid/-Ibrahim_Sultan.xml,"
                                    Herr Vater / ach!",0,54,character_speech,3,0,,MACHMET.,MACHMET.,114.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1196,1196,TextGrid/-Ibrahim_Sultan.xml,er schon'!,55,65,character_speech,3,0,,MACHMET.,MACHMET.,114.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1197,1197,TextGrid/-Ibrahim_Sultan.xml,Ich bin sein treues Kind.,102,127,character_speech,3,0,,MACHMET.,MACHMET.,114.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1198,1198,TextGrid/-Ibrahim_Sultan.xml,"
                                    Und ich sein liebster Sohn /
                                    Der nichts gesündigt hat.",0,127,character_speech,3,0,,BAJAZETH.,BAJAZETH.,115.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1199,1199,TextGrid/-Ibrahim_Sultan.xml,"
                                    Laßt uns den Fuß ihm küssen:
                                    Daß Er uns selbst nicht würgt / wenn wir ja sterben müssen.",0,161,character_speech,3,0,,SULEIMAN.,SULEIMAN.,116.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1200,1200,TextGrid/-Ibrahim_Sultan.xml,Ach!,0,4,character_speech,3,0,,MURAT.,MURAT.,117.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1201,1201,TextGrid/-Ibrahim_Sultan.xml,Mutter helfft / ich sterb!,5,31,character_speech,3,0,,MURAT.,MURAT.,117.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
1202,1202,TextGrid/-Ibrahim_Sultan.xml,Hilff Himmel!,0,13,character_speech,3,0,,ALIMA.,ALIMA.,118.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
1203,1203,TextGrid/-Ibrahim_Sultan.xml,ach!,14,18,character_speech,3,0,,ALIMA.,ALIMA.,118.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1204,1204,TextGrid/-Ibrahim_Sultan.xml,mein Kind!,19,29,character_speech,3,0,,ALIMA.,ALIMA.,118.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
1205,1205,TextGrid/-Ibrahim_Sultan.xml,Weist dus / du Blutthund / nicht: daß's deine Kinder sind!,0,58,character_speech,3,0,,KIOSEM.,KIOSEM.,119.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1206,1206,TextGrid/-Ibrahim_Sultan.xml,"
                                    Du Raben-Vater du / welch Thier frißt seine Jungen?",0,88,character_speech,3,0,,ALIMA.,ALIMA.,120.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1207,1207,TextGrid/-Ibrahim_Sultan.xml,Welch Drache seine Frucht?,125,151,character_speech,3,0,,ALIMA.,ALIMA.,120.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1208,1208,TextGrid/-Ibrahim_Sultan.xml,"wohl hastu's Kind verschlungen /
                                    So friß die Mutter auch.",152,245,character_speech,3,0,,ALIMA.,ALIMA.,120.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1209,1209,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ihr Kinder / nun ists Zeit /
                                    Daß ihr die Messer zückt.",0,127,character_speech,3,0,,KIOSEM.,KIOSEM.,121.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
1210,1210,TextGrid/-Ibrahim_Sultan.xml,"
                                    Sind deiner Grausamkeit
                                    Zwey Opfer nicht genung?",0,121,character_speech,3,0,,HAGAR.,HAGAR.,122.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1211,1211,TextGrid/-Ibrahim_Sultan.xml,"
                                    Umbsonst!",0,46,character_speech,3,0,,IBRAHIM.,IBRAHIM.,123.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1212,1212,TextGrid/-Ibrahim_Sultan.xml,"sie alle müssen /
                                    Weil unser Leid doch auch auß einem würde flüssen /
                                    Geopfert werden auf.",47,209,character_speech,3,0,,IBRAHIM.,IBRAHIM.,123.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1213,1213,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Fürst sags / ich beschwer'
                                    Ihn bey dem Mahumed / wo denn sein Leid rührt her?",0,154,character_speech,3,0,,KIOSEM.,KIOSEM.,124.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1214,1214,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ich leide Seelen-Pein umb ihres Lebens wegen /
                                    
                                       
Weil Ambre sich nicht wil in unser Bette legen /
                                    Nicht lieben / der sie liebt / umb: daß er Kinder hat.",0,300,character_speech,3,0,,IBRAHIM.,IBRAHIM.,125.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1215,1215,TextGrid/-Ibrahim_Sultan.xml,"
                                    Verteufelt-böser Schluß!",0,61,character_speech,3,0,,KIOSEM.,KIOSEM.,126.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
1216,1216,TextGrid/-Ibrahim_Sultan.xml,verdammte Missethat!,62,82,character_speech,3,0,,KIOSEM.,KIOSEM.,126.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
1217,1217,TextGrid/-Ibrahim_Sultan.xml,Umb eine Handvoll Lust solch Blutt-Bad zu beschlüssen!,119,173,character_speech,3,0,,KIOSEM.,KIOSEM.,126.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
1218,1218,TextGrid/-Ibrahim_Sultan.xml,Greifft nur behertzt ihn an.,210,238,character_speech,3,0,,KIOSEM.,KIOSEM.,126.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1219,1219,TextGrid/-Ibrahim_Sultan.xml,"Ich liß bald anfangs wissen
                                    Durch meinen Agasi das Kriegs-Volck: Oßmans Stamm
                                    Steh in Gefahr und Noth.",239,413,character_speech,3,0,,KIOSEM.,KIOSEM.,126.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1220,1220,TextGrid/-Ibrahim_Sultan.xml,"
                                    Angst / Marter / Pfal und Flamm
                                    Sol dir verzweifelten / dir Raben-Mutter lohnen.",0,153,character_speech,3,0,,IBRAHIM.,IBRAHIM.,127.0,UNKNOWN,despair,T,,1635.0,negative,emotions of anxiety
1221,1221,TextGrid/-Ibrahim_Sultan.xml,Und ihr verruchten drey / solt nicht des Sultans schonen?,190,247,character_speech,3,0,,IBRAHIM.,IBRAHIM.,127.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1222,1222,TextGrid/-Ibrahim_Sultan.xml,"Wagt ihr an Käyser euch die Hand zu legen an /
                                    Der Sud und Ost und West mit Wincken zähmen kan?",284,415,character_speech,3,0,,IBRAHIM.,IBRAHIM.,127.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1223,1223,TextGrid/-Ibrahim_Sultan.xml,"
                                    Großmächtger Herr und Fürst; wenn man Verrückten wehret:
                                    Daß ihr gezücktes Schwerdt sie selber nicht verzehret;
                                    So hälts Vernunft und Recht für Liebe / nicht für Zwang.",0,277,character_speech,3,0,,FATIMA.,FATIMA.,128.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1224,1224,TextGrid/-Ibrahim_Sultan.xml,"Ja Ibrahim wird selbst uns opfern Kuß und Danck:
                                    Daß wir itzt seiner Brunst behertzt in Ziegel fallen.",314,452,character_speech,3,0,,FATIMA.,FATIMA.,128.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1225,1225,TextGrid/-Ibrahim_Sultan.xml,Ich schwere Tod und Pein und Untergang euch allen.,0,50,character_speech,3,0,,IBRAHIM.,IBRAHIM.,129.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1226,1226,TextGrid/-Ibrahim_Sultan.xml,Weg!,0,4,character_speech,3,0,,ACHMET.,ACHMET.,130.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
1227,1227,TextGrid/-Ibrahim_Sultan.xml,grosser Fürst / weg / weg!,5,31,character_speech,3,0,,ACHMET.,ACHMET.,130.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
1228,1228,TextGrid/-Ibrahim_Sultan.xml,Was ists!,0,9,character_speech,3,0,,IBRAHIM.,IBRAHIM.,131.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
1229,1229,TextGrid/-Ibrahim_Sultan.xml,Er rette sich.,0,14,character_speech,3,0,,ACHMET.,ACHMET.,132.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1230,1230,TextGrid/-Ibrahim_Sultan.xml,Träumt dir?,0,11,character_speech,3,0,,IBRAHIM.,IBRAHIM.,133.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1231,1231,TextGrid/-Ibrahim_Sultan.xml,für wem?,12,20,character_speech,3,0,,IBRAHIM.,IBRAHIM.,133.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1232,1232,TextGrid/-Ibrahim_Sultan.xml,"
                                    Die Wach empört sich wider mich /
                                    Und wil selbst mit Gewalt ins Käysers Zimmer dringen /
                                    Wo man nicht Augenblicks die Printzen würde bringen
                                    In Heeres Gegenwart.",0,306,character_speech,3,0,,ACHMET.,ACHMET.,134.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
1233,1233,TextGrid/-Ibrahim_Sultan.xml,"
                                    Wenn ihnen vor das Licht
                                    Hier wird seyn außgelescht.",0,125,character_speech,3,0,,IBRAHIM.,IBRAHIM.,135.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1234,1234,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Käyser stürtze nicht
                                    Sich selbst / und seinen Stamm.",0,129,character_speech,3,0,,ACHMET.,ACHMET.,136.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1235,1235,TextGrid/-Ibrahim_Sultan.xml,"Jedoch welch grimmig Wütten
                                    Hat hier dem Murat schon die Gurgel abgeschnitten?",130,244,character_speech,3,0,,ACHMET.,ACHMET.,136.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1236,1236,TextGrid/-Ibrahim_Sultan.xml,Ich zitter!,281,292,character_speech,3,0,,ACHMET.,ACHMET.,136.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
1237,1237,TextGrid/-Ibrahim_Sultan.xml,ach!,293,297,character_speech,3,0,,ACHMET.,ACHMET.,136.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1238,1238,TextGrid/-Ibrahim_Sultan.xml,ich sorg es sey umb ihn geschehn!,298,331,character_speech,3,0,,ACHMET.,ACHMET.,136.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
1239,1239,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ja!",0,40,character_speech,3,0,,ALIMA.,ALIMA.,137.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1240,1240,TextGrid/-Ibrahim_Sultan.xml,"laß das Kriegs-Volck ein / den Greuel anzusehn /
                                    Und Rache zu vollziehn.",41,149,character_speech,3,0,,ALIMA.,ALIMA.,137.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1241,1241,TextGrid/-Ibrahim_Sultan.xml,"
                                    Wilstu von meinen Klauen
                                    Auch deinen Suleiman hier noch zerfleischet schauen?",0,150,character_speech,3,0,,IBRAHIM.,IBRAHIM.,138.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1242,1242,TextGrid/-Ibrahim_Sultan.xml,"
                                    Nicht bringt ihn noch mehr auf durch Fluch; laßt euer Leid
                                    Sich nicht in Wahnwitz kehrn.",0,161,character_speech,3,0,,ACHMET.,ACHMET.,139.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1243,1243,TextGrid/-Ibrahim_Sultan.xml,"Eilt bringt in Sicherheit
                                    Die Kinder / die euch noch des Himmels Gunst läßt leben.",162,280,character_speech,3,0,,ACHMET.,ACHMET.,139.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1244,1244,TextGrid/-Ibrahim_Sultan.xml,"Der Sultan lasse sie sich in ihr Zimmer heben;
                                    Daß die vier Lebenden das Kriegs-Volck sehen kan /
                                    
                                       
Wil er sich selbst nicht fälln.",317,559,character_speech,3,0,,ACHMET.,ACHMET.,139.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1245,1245,TextGrid/-Ibrahim_Sultan.xml,"Was aber reitzt ihn an
                                    Sein eigen Fleisch und Blutt selbsthändig aufzureiben?",560,673,character_speech,3,0,,ACHMET.,ACHMET.,139.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1246,1246,TextGrid/-Ibrahim_Sultan.xml,"
                                    Daß Ambre mich verschmäht / weil sie beym Leben bleiben;
                                    Die / weil sie Kinder nicht dem Tode wil gebährn /
                                    Mir Lieb und Eh abschlägt.",0,243,character_speech,3,0,,IBRAHIM.,IBRAHIM.,140.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1247,1247,TextGrid/-Ibrahim_Sultan.xml,"
                                    Wil sich der Fürst beschwern /
                                    Der Albern zu gefalln mit Gott- und Menschen-Rache
                                    Durch bluttgen Kinder-Mord?",0,218,character_speech,3,0,,ACHMET.,ACHMET.,141.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1248,1248,TextGrid/-Ibrahim_Sultan.xml,"da ja wohl diese Sache
                                    Noch andre Hülff annimmt.",219,303,character_speech,3,0,,ACHMET.,ACHMET.,141.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1249,1249,TextGrid/-Ibrahim_Sultan.xml,Was weist denn du für Rath?,0,27,character_speech,3,0,,IBRAHIM.,IBRAHIM.,142.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1250,1250,TextGrid/-Ibrahim_Sultan.xml,"
                                    Man nehme mit Gewalt / was sie verweigert hat.",0,83,character_speech,3,0,,ACHMET.,ACHMET.,143.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1251,1251,TextGrid/-Ibrahim_Sultan.xml,"Der Fürst kan mit mehr Fug Gewalt auf Sclaven üben /
                                    Daß: die in Gütte nicht wil / ihn auß Zwang muß lieben;
                                    Als von des Oßmans Stamm all edle Zweig abhaun /
                                    Den mit genauer Noth wir itzo blühend schaun.",120,431,character_speech,3,0,,ACHMET.,ACHMET.,143.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1252,1252,TextGrid/-Ibrahim_Sultan.xml,"Mit seiner Straffe bleibt der Nachwelt unvergessen /
                                    Wie sich Cham Chivas ihm das Erbrecht zuzumeßen
                                    Hoch frevelnd unterstand / als Oßmans Stamm nicht war
                                    Von diesen Zweigen reich.",468,756,character_speech,3,0,,ACHMET.,ACHMET.,143.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
1253,1253,TextGrid/-Ibrahim_Sultan.xml,"Noch ärgere Gefahr
                                    Und Herschsucht dörfte sich in seinem Reich erregen
                                    Durch dieser Pfeiler Fall.",757,926,character_speech,3,0,,ACHMET.,ACHMET.,143.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
1254,1254,TextGrid/-Ibrahim_Sultan.xml,"So edle Zedern pflegen
                                    In iedem Erdreich nicht bekleibend aufzugehn.",927,1031,character_speech,3,0,,ACHMET.,ACHMET.,143.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1255,1255,TextGrid/-Ibrahim_Sultan.xml,Wer wird die Ambre sich zu rauben unterstehn?,0,45,character_speech,3,0,,IBRAHIM.,IBRAHIM.,144.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1256,1256,TextGrid/-Ibrahim_Sultan.xml,Ich wil schnur-stracks sie auß dem Bad ins Zimmer schaffen.,0,59,character_speech,3,0,,ACHMET.,ACHMET.,145.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1257,1257,TextGrid/-Ibrahim_Sultan.xml,Laß / umb uns zu erfreun nichts nicht am Fleisse schlaffen!,0,59,character_speech,3,0,,IBRAHIM.,IBRAHIM.,146.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
1258,1258,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Schauplatz stellet für des Käysers geheimes Zimmer.",0,92,stage_direction,3,0,speech_part,,,146.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1259,1259,TextGrid/-Ibrahim_Sultan.xml,"
                                    Sechierpera.",0,49,stage_direction,3,0,speech_part,,,146.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1260,1260,TextGrid/-Ibrahim_Sultan.xml,Ibrahim.,50,58,stage_direction,3,0,speech_part,,,146.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1261,1261,TextGrid/-Ibrahim_Sultan.xml,Auf was für Strudel rennt sein halbverzweifelt Sinn?,0,52,character_speech,3,0,,SECHIERPERA.,SECHIERPERA.,147.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1262,1262,TextGrid/-Ibrahim_Sultan.xml,Wo der Begierdens-Sturm des Hertzens Schiff schlägt hin.,0,56,character_speech,3,0,,IBRAHIM.,IBRAHIM.,148.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1263,1263,TextGrid/-Ibrahim_Sultan.xml,Wird beydes aber auch des Abgrunds Opfer werden?,0,48,character_speech,3,0,,SECHIERPERA.,SECHIERPERA.,149.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1264,1264,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ein Artzt braucht Seg' und Glutt / wo Pflaster den Beschwerden
                                    Zu linde Mittel sind.",0,157,character_speech,3,0,,IBRAHIM.,IBRAHIM.,150.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1265,1265,TextGrid/-Ibrahim_Sultan.xml,"
                                    Verzweifelt Artzney macht:
                                    Daß oft ein heilbar Leib wird in den Sarch gebracht.",0,152,character_speech,3,0,,SECHIERPERA.,SECHIERPERA.,151.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1266,1266,TextGrid/-Ibrahim_Sultan.xml,Ach!,0,4,character_speech,3,0,,IBRAHIM.,IBRAHIM.,152.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1267,1267,TextGrid/-Ibrahim_Sultan.xml,es ist ja durch Glimpf nichts nicht von ihr zu hoffen!,5,59,character_speech,3,0,,IBRAHIM.,IBRAHIM.,152.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1268,1268,TextGrid/-Ibrahim_Sultan.xml,"
                                    Wird durch den ersten Pfeil stets iedes Ziel getroffen?",0,92,character_speech,3,0,,SECHIERPERA.,SECHIERPERA.,153.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1269,1269,TextGrid/-Ibrahim_Sultan.xml,Die Ramme stößt den Pfal auf einmal nicht in Grund.,170,221,character_speech,3,0,,SECHIERPERA.,SECHIERPERA.,153.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1270,1270,TextGrid/-Ibrahim_Sultan.xml,Im Lieben macht ein Blick nicht bald die Seele wund.,258,310,character_speech,3,0,,SECHIERPERA.,SECHIERPERA.,153.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1271,1271,TextGrid/-Ibrahim_Sultan.xml,Das Gift muß durch das Aug erst zu dem Hertzen dringen.,347,402,character_speech,3,0,,SECHIERPERA.,SECHIERPERA.,153.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1272,1272,TextGrid/-Ibrahim_Sultan.xml,"Itzt / nun der Fürst vom Glimpf auf Ernst und Grimm wil springen;
                                    Reißt Er den vor von mir gebauten Grundstein ein /
                                    Und sein Genüß wird nichts als herber Hunger seyn.",439,678,character_speech,3,0,,SECHIERPERA.,SECHIERPERA.,153.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1273,1273,TextGrid/-Ibrahim_Sultan.xml,"
                                    Es sey dem / wie es woll.",0,62,character_speech,3,0,,IBRAHIM.,IBRAHIM.,154.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1274,1274,TextGrid/-Ibrahim_Sultan.xml,"Es bleibt bey unserm Schluße:
                                    Daß die auf unser Brust nicht ruhn wil / unterm Fusse
                                    Wie Sclavin lächsen sol.",63,243,character_speech,3,0,,IBRAHIM.,IBRAHIM.,154.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1275,1275,TextGrid/-Ibrahim_Sultan.xml,"Der Baum muß abgesegt
                                    Der Blüthen seyn beraubt / der sie zur Hoffart trägt /
                                    Nicht Lust und Nutzen schafft.",244,423,character_speech,3,0,,IBRAHIM.,IBRAHIM.,154.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1276,1276,TextGrid/-Ibrahim_Sultan.xml,"Sie sol noch heut erfahren:
                                    Daß Ibrahim mit ihr Gewalt hat zu gebahren /
                                    Daß ihre Jungfrauschaft kein unverwelcklich Blatt /
                                    Ein schwindend Wachs-Licht sey.",424,688,character_speech,3,0,,IBRAHIM.,IBRAHIM.,154.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
1277,1277,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der grosse Sultan hat
                                    Zwar unverschrenckte Macht in allen seinen Wercken:
                                    Allein er selbst / mein Fürst / wird erst die Unlust mercken:
                                    Und wie die Liebligkeit hier so versaltzen sey /
                                    Wenn strenge Nothzucht schläfft bethränten Wangen bey.",0,420,character_speech,3,0,,SECHIERPERA.,SECHIERPERA.,155.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1278,1278,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ach!",0,41,character_speech,3,0,,IBRAHIM.,IBRAHIM.,156.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1279,1279,TextGrid/-Ibrahim_Sultan.xml,leider / du weißt nicht: worauß Vergnügung kwillet!,42,93,character_speech,3,0,,IBRAHIM.,IBRAHIM.,156.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
1280,1280,TextGrid/-Ibrahim_Sultan.xml,"Die Rose / die ihr Haupt in fäste Knospen hüllet /
                                    Reucht frischer / als die uns die Blätter breitet auß /
                                    Und / wenn der Mittag brennt/ fällt welck in Sand und Grauß.",130,369,character_speech,3,0,,IBRAHIM.,IBRAHIM.,156.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1281,1281,TextGrid/-Ibrahim_Sultan.xml,Jedoch wir wolln noch einst der Wortte Zucker brauchen.,406,461,character_speech,3,0,,IBRAHIM.,IBRAHIM.,156.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1282,1282,TextGrid/-Ibrahim_Sultan.xml,"Wo aber sie umbsonst den Weyrauch läßt verrauchen /
                                    Den unser lodernd Hertz der Kalten zündet an;
                                    So glaube: daß so denn uns nichts nicht halten kan /
                                    Die uns versagte Blüth ihr schimpflich abzubrechen /
                                    Und der Bethörten Trotz durch ihre Schmach zu rechen.",498,899,character_speech,3,0,,IBRAHIM.,IBRAHIM.,156.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1283,1283,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ibrahim.",0,45,stage_direction,3,0,speech_part,,,156.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1284,1284,TextGrid/-Ibrahim_Sultan.xml,Ambre.,46,52,stage_direction,3,0,speech_part,,,156.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1285,1285,TextGrid/-Ibrahim_Sultan.xml,Achmet.,53,60,stage_direction,3,0,speech_part,,,156.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1286,1286,TextGrid/-Ibrahim_Sultan.xml,Sechierpera.,61,73,stage_direction,3,0,speech_part,,,156.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
1287,1287,TextGrid/-Ibrahim_Sultan.xml,"
                                    Stellt meiner Seele Zweck / mein Licht/ mein Engel sich /
                                    Mein Augen-Apfel ein?",0,152,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1288,1288,TextGrid/-Ibrahim_Sultan.xml,Ach!,153,157,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
1289,1289,TextGrid/-Ibrahim_Sultan.xml,"daß ich / Sonne / dich
                                    Nach Würde / nach Verdienst hier wüßte zu empfangen!",158,269,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
1290,1290,TextGrid/-Ibrahim_Sultan.xml,Kan wohl das Paradiß mit schönern Engeln prangen?,306,355,character_speech,3,0,,IBRAHIM.,IBRAHIM.,157.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
