,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
799,799,GerDracor/bernard-faust.xml,"Ich hoffte, als ich mit Euch ging,
              Wir würden nie ihn wiedersehn;
              Und Ihr, gerührt von meiner Liebe,
              Mir endlich Euer Jawort geben.",68,241,character_speech,2,7,,FRANZ,#franz,257.0,MALE,love,T,,1816.0,positive,emotions of affection
800,800,GerDracor/bernard-faust.xml,"Doch, nun ist alle Hoffnung hin!",256,288,character_speech,2,7,,FRANZ,#franz,257.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
801,801,GerDracor/bernard-faust.xml,O zürne nicht!,0,14,character_speech,2,7,,RÖSCHEN.,#roeschen,258.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
802,802,GerDracor/bernard-faust.xml,Ich kann nicht anders!,15,37,character_speech,2,7,,RÖSCHEN.,#roeschen,258.0,FEMALE,despair,T,,1816.0,negative,emotions of anxiety
803,803,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,2,8,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
804,804,GerDracor/bernard-faust.xml,Die vier Gefährten Faust's kommen aus dem Dom.,8,54,stage_direction,2,8,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
805,805,GerDracor/bernard-faust.xml,zu Röschen.,0,11,stage_direction,2,8,speech_part,,#wohlhaldt,259.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
806,806,GerDracor/bernard-faust.xml,"
              Ah, siehe da!",0,28,character_speech,2,8,,WOHLHALDT,#wohlhaldt,259.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
807,807,GerDracor/bernard-faust.xml,die schöne Nachbarin!,29,50,character_speech,2,8,,WOHLHALDT,#wohlhaldt,259.0,MALE,love,T,,1816.0,positive,emotions of affection
808,808,GerDracor/bernard-faust.xml,Willkommen hier!,65,81,character_speech,2,8,,WOHLHALDT,#wohlhaldt,259.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
809,809,GerDracor/bernard-faust.xml,Willkommen hier!,0,16,character_speech,2,8,,"WAGNER, KAYLINGER, MOOR.",#wagner #kaylinger #moor,260.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
810,810,GerDracor/bernard-faust.xml,Alle begrüßen Röschen.,0,22,stage_direction,2,8,speech_part,,#wagner #kaylinger #moor,260.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
811,811,GerDracor/bernard-faust.xml,"Wohlhaldt spricht während des Folgenden eifrig mit ihr,
              sie sucht sich von ihm loszumachen.",23,128,stage_direction,2,8,speech_part,,#wagner #kaylinger #moor,260.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
812,812,GerDracor/bernard-faust.xml,zu Franz.,0,9,stage_direction,2,8,speech_part,,#kaylinger,261.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
813,813,GerDracor/bernard-faust.xml,"
              Auch du hier, tapf'rer Held?",0,43,character_speech,2,8,,KAYLINGER,#kaylinger,261.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
814,814,GerDracor/bernard-faust.xml,Denkst du uns wieder einzufangen?,58,91,character_speech,2,8,,KAYLINGER,#kaylinger,261.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
815,815,GerDracor/bernard-faust.xml,Wie habt ihr nur den Weg gefunden?,0,34,character_speech,2,8,,MOOR.,#moor,262.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
816,816,GerDracor/bernard-faust.xml,"Ach, wollte Gott, wir hätten ihn verfehlt!",0,42,character_speech,2,8,,FRANZ.,#franz,263.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
817,817,GerDracor/bernard-faust.xml,zu Wohlhaldt.,0,13,stage_direction,2,8,speech_part,,#roeschen,264.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
818,818,GerDracor/bernard-faust.xml,"Ich bitt' Euch, sprecht nicht so und laßt mich geh'n!",0,53,character_speech,2,8,,RÖSCHEN,#roeschen,264.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
819,819,GerDracor/bernard-faust.xml,"
              Verweilet hier nur noch ein wenig,
              So könnt Ihr mit der schönen Gräfin ihn
              Dort aus dem Dome kommen seh'n.",0,149,character_speech,2,8,,WOHLHALDT.,#wohlhaldt,265.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
820,820,GerDracor/bernard-faust.xml,Hört auf!,0,9,character_speech,2,8,,RÖSCHEN.,#roeschen,266.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
821,821,GerDracor/bernard-faust.xml,Ich glaub' Euch dennoch nicht!,10,40,character_speech,2,8,,RÖSCHEN.,#roeschen,266.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
822,822,GerDracor/bernard-faust.xml,zu Franz.,0,9,stage_direction,2,8,speech_part,,#kaylinger,267.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
823,823,GerDracor/bernard-faust.xml,"
              Du wirst nun wohl bei uns verbleiben,
              Denn Röschen wird ein Gleiches thun.",0,103,character_speech,2,8,,KAYLINGER,#kaylinger,267.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
824,824,GerDracor/bernard-faust.xml,"Wir führen hier ein lustig Leben,
              Und haben Alles voll im Ueberfluß!",118,200,character_speech,2,8,,KAYLINGER,#kaylinger,267.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
825,825,GerDracor/bernard-faust.xml,Laßt mich!,0,10,character_speech,2,8,,FRANZ.,#franz,268.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
826,826,GerDracor/bernard-faust.xml,Ich mag mit euch nichts theilen.,11,43,character_speech,2,8,,FRANZ.,#franz,268.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
827,827,GerDracor/bernard-faust.xml,"
              Es ist, wie ich es Euch gesagt:
              Er hat nur Augen noch für sie.",0,91,character_speech,2,8,,WOHLHALDT.,#wohlhaldt,269.0,MALE,love,T,,1816.0,positive,emotions of affection
828,828,GerDracor/bernard-faust.xml,"Drum rächt Euch an dem Falschen
              Und wählet mich zu Eurem Freund!",106,184,character_speech,2,8,,WOHLHALDT.,#wohlhaldt,269.0,MALE,friendship,T,,1816.0,positive,emotions of affection
829,829,GerDracor/bernard-faust.xml,"Ich führ' nach Straßburg Euch zurück,
              Dort soll der Kirche Band uns einen.",199,287,character_speech,2,8,,WOHLHALDT.,#wohlhaldt,269.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
830,830,GerDracor/bernard-faust.xml,"
              Genug nun der Verleumdung!",0,41,character_speech,2,8,,RÖSCHEN.,#roeschen,270.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
831,831,GerDracor/bernard-faust.xml,"Verlaßt mich, Unverschämter!",56,84,character_speech,2,8,,RÖSCHEN.,#roeschen,270.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
832,832,GerDracor/bernard-faust.xml,Hinweg von ihr!,0,15,character_speech,2,8,,FRANZ.,#franz,271.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
833,833,GerDracor/bernard-faust.xml,Was giebt es da?,0,16,character_speech,2,8,,KAYLINGER.,#kaylinger,272.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
834,834,GerDracor/bernard-faust.xml,Was hast du mit dem armen Kinde?,0,32,character_speech,2,8,,WAGNER.,#wagner,273.0,MALE,compassion,T,,1816.0,negative,emotions of suffering and empathy
835,835,GerDracor/bernard-faust.xml,Ein bloßer Scherz!,0,18,character_speech,2,8,,WOHLHALDT.,#wohlhaldt,274.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
836,836,GerDracor/bernard-faust.xml,(Verdammter Eigensinn!),19,42,character_speech,2,8,,WOHLHALDT.,#wohlhaldt,274.0,MALE,anger,T,,1816.0,negative,emotions of rejection
837,837,GerDracor/bernard-faust.xml,zu Wagner.,0,10,stage_direction,2,8,speech_part,,#roeschen,275.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
838,838,GerDracor/bernard-faust.xml,"
              Er lästert unsern Freund
              Und schilt ihn falsch und treulos!",0,88,character_speech,2,8,,RÖSCHEN,#roeschen,275.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
839,839,GerDracor/bernard-faust.xml,Faust kann nicht treulos sein!,103,133,character_speech,2,8,,RÖSCHEN,#roeschen,275.0,FEMALE,being moved,T,,1816.0,being moved,being moved
840,840,GerDracor/bernard-faust.xml,Musik im Dome.,0,14,stage_direction,2,8,speech_part,,#roeschen,275.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
841,841,GerDracor/bernard-faust.xml,Poco Adagio.,15,27,stage_direction,2,8,speech_part,,#roeschen,275.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
842,842,GerDracor/bernard-faust.xml,F dur.,28,34,stage_direction,2,8,speech_part,,#roeschen,275.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
843,843,GerDracor/bernard-faust.xml,"
              Komm' Röschen, laß uns fliehen!",0,46,character_speech,2,8,,FRANZ.,#franz,276.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
844,844,GerDracor/bernard-faust.xml,Es droht uns hier nur Unglück.,61,91,character_speech,2,8,,FRANZ.,#franz,276.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
845,845,GerDracor/bernard-faust.xml,ohne auf ihn zu hören.,0,22,stage_direction,2,8,speech_part,,#roeschen,277.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
846,846,GerDracor/bernard-faust.xml,"O Gott, ich soll ihn wiedersehen!",0,33,character_speech,2,8,,RÖSCHEN,#roeschen,277.0,FEMALE,being moved,T,,1816.0,being moved,being moved
847,847,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,2,9,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
848,848,GerDracor/bernard-faust.xml,Trauungszug aus der Kirche.,8,35,stage_direction,2,9,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
849,849,GerDracor/bernard-faust.xml,Die Hochzeitsgäste gehen paarweise voran.,36,77,stage_direction,2,9,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
850,850,GerDracor/bernard-faust.xml,Zuletzt,90,97,stage_direction,2,9,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
851,851,GerDracor/bernard-faust.xml,"
              Was wollt Ihr thun?",0,34,character_speech,2,9,,FRANZ.,#franz,278.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
852,852,GerDracor/bernard-faust.xml,So bleibet doch!,35,51,character_speech,2,9,,FRANZ.,#franz,278.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
853,853,GerDracor/bernard-faust.xml,Ihr störet ja den Trauungszug!,66,96,character_speech,2,9,,FRANZ.,#franz,278.0,MALE,anger,T,,1816.0,negative,emotions of rejection
854,854,GerDracor/bernard-faust.xml,Mit dem Schluß der Orgelmusik sind die Hochzeitsgäste abgegangen.,0,65,stage_direction,2,9,speech_part,,#franz,278.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
855,855,GerDracor/bernard-faust.xml,"Hugo und
              Kunigunde, von zwei Pagen gefolgt, sind mit Faust im Vordergrunde zurück
              geblieben.",66,186,stage_direction,2,9,speech_part,,#franz,278.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
856,856,GerDracor/bernard-faust.xml,zu Faust.,0,9,stage_direction,2,9,speech_part,,#hugo,279.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
857,857,GerDracor/bernard-faust.xml,"
              Es wird die Freude dieses schönen Tages
              Durch Eure unverhoffte Gegenwart,
              O edler Mann, um Vieles noch erhöht.",0,153,character_speech,2,9,,HUGO,#hugo,279.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
858,858,GerDracor/bernard-faust.xml,zu Faust.,0,9,stage_direction,2,9,speech_part,,#kunigunde,280.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
859,859,GerDracor/bernard-faust.xml,"
              Ich weiß, daß Eurer Mitwirkung
              Ich meine Freiheit danke;
              So nehmt denn meinen wärmsten Dank!",0,135,character_speech,2,9,,KUNIGUNDE,#kunigunde,280.0,FEMALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
860,860,GerDracor/bernard-faust.xml,Faust verneigt sich.,0,20,stage_direction,2,9,speech_part,,#kunigunde,280.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
861,861,GerDracor/bernard-faust.xml,zu Faust.,0,9,stage_direction,2,9,speech_part,,#hugo,281.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
862,862,GerDracor/bernard-faust.xml,"
              Erfreut uns diesen Abend
              Bei unserm Hochzeitfeste
              Mit Eurer Gegenwart.",0,113,character_speech,2,9,,HUGO,#hugo,281.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
863,863,GerDracor/bernard-faust.xml,Bald sehen wir uns wieder!,128,154,character_speech,2,9,,HUGO,#hugo,281.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
864,864,GerDracor/bernard-faust.xml,Geht mit Kunigunden und den Pagen ab.,0,37,stage_direction,2,9,speech_part,,#hugo,281.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
865,865,GerDracor/bernard-faust.xml,ohne die andern Anwesenden zu bemerken.,0,39,stage_direction,2,9,speech_part,,#faust,282.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
866,866,GerDracor/bernard-faust.xml,"
              Ha, welch' ein Weib!",0,35,character_speech,2,9,,FAUST,#faust,282.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
867,867,GerDracor/bernard-faust.xml,Und ich sollt' ihr entsagen?,50,78,character_speech,2,9,,FAUST,#faust,282.0,MALE,being moved,T,,1816.0,being moved,being moved
868,868,GerDracor/bernard-faust.xml,"Der Hölle hätt' ich mich verpflichtet,
              Damit ein Andrer glücklich sei?",93,177,character_speech,2,9,,FAUST,#faust,282.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
869,869,GerDracor/bernard-faust.xml,"Nein, sie sei mein!",192,211,character_speech,2,9,,FAUST,#faust,282.0,MALE,love,T,,1816.0,positive,emotions of affection
870,870,GerDracor/bernard-faust.xml,Ich geh' zum Fest!,212,230,character_speech,2,9,,FAUST,#faust,282.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
871,871,GerDracor/bernard-faust.xml,–,231,232,character_speech,2,9,,FAUST,#faust,282.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
872,872,GerDracor/bernard-faust.xml,Überlegend.,0,11,stage_direction,2,9,speech_part,,#faust,282.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
873,873,GerDracor/bernard-faust.xml,"
              Die Nacht, – der wilde Taumel, –
              Gelegenheit und List, –
              Was diese nicht vermögen,
              Vollende dann der Zauber!",0,165,character_speech,2,9,,FAUST,#faust,282.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
874,874,GerDracor/bernard-faust.xml,Indem er sich umkehrt.,0,22,stage_direction,2,9,speech_part,,#faust,282.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
875,875,GerDracor/bernard-faust.xml,"um abzugehen, erblickt er seine Freunde.",23,63,stage_direction,2,9,speech_part,,#faust,282.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
876,876,GerDracor/bernard-faust.xml,"
              Auf, meine Freunde, schmücket euch
              Zum frohen Hochzeitfeste.",0,89,character_speech,2,9,,FAUST,#faust,282.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
877,877,GerDracor/bernard-faust.xml,Will abgehen.,0,13,stage_direction,2,9,speech_part,,#faust,282.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
878,878,GerDracor/bernard-faust.xml,"hält ihn zurück, auf Röschen deutend.",0,37,stage_direction,2,9,speech_part,,#wagner,283.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
879,879,GerDracor/bernard-faust.xml,"
              Verweile noch!",0,29,character_speech,2,9,,WAGNER,#wagner,283.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
880,880,GerDracor/bernard-faust.xml,Es haben sich Bekannte eingefunden.,44,79,character_speech,2,9,,WAGNER,#wagner,283.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
881,881,GerDracor/bernard-faust.xml,"
              (Wie, sie ist hier?",0,34,character_speech,2,9,,FAUST.,#faust,284.0,MALE,being moved,T,,1816.0,being moved,being moved
882,882,GerDracor/bernard-faust.xml,und g'rade jetzt?,35,52,character_speech,2,9,,FAUST.,#faust,284.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
883,883,GerDracor/bernard-faust.xml,"Ha, ich erkenne deine List,
              Du schadenfroher Teufel!)",67,134,character_speech,2,9,,FAUST.,#faust,284.0,MALE,Schadenfreude,T,,1816.0,positive,emotions of pleasure
884,884,GerDracor/bernard-faust.xml,zu Röschen.,0,11,stage_direction,2,9,speech_part,,#wohlhaldt,285.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
885,885,GerDracor/bernard-faust.xml,"
              Blick' hin, sieh' sein Erblassen,
              Und nenne mich Verleumder!",0,89,character_speech,2,9,,WOHLHALDT,#wohlhaldt,285.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
886,886,GerDracor/bernard-faust.xml,Es kann nicht sein.,0,19,character_speech,2,9,,RÖSCHEN.,#roeschen,286.0,FEMALE,being moved,T,,1816.0,being moved,being moved
887,887,GerDracor/bernard-faust.xml,–,20,21,character_speech,2,9,,RÖSCHEN.,#roeschen,286.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
888,888,GerDracor/bernard-faust.xml,Schüchtern sich Faust nähernd.,0,30,stage_direction,2,9,speech_part,,#roeschen,286.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
889,889,GerDracor/bernard-faust.xml,Mein theurer Freund!,0,20,character_speech,2,9,,RÖSCHEN.,#roeschen,286.0,FEMALE,friendship,T,,1816.0,positive,emotions of affection
890,890,GerDracor/bernard-faust.xml,verlegen.,0,9,stage_direction,2,9,speech_part,,#faust,287.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
891,891,GerDracor/bernard-faust.xml,"
              Dich find' ich hier so unverhofft!",0,49,character_speech,2,9,,FAUST,#faust,287.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
892,892,GerDracor/bernard-faust.xml,Du konntest dich entschließen?,64,94,character_speech,2,9,,FAUST,#faust,287.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
893,893,GerDracor/bernard-faust.xml,mit holder Scham.,0,17,stage_direction,2,9,speech_part,,#roeschen,288.0,FEMALE,love,T,,1816.0,positive,emotions of affection
894,894,GerDracor/bernard-faust.xml,Bei dir nur kann ich leben.,0,27,character_speech,2,9,,RÖSCHEN,#roeschen,288.0,FEMALE,love,T,,1816.0,positive,emotions of affection
895,895,GerDracor/bernard-faust.xml,"
              (Er ist verwirrt und kalt,
              Das muß sie überzeugen.)",0,80,character_speech,2,9,,WOHLHALDT.,#wohlhaldt,289.0,MALE,being moved,T,,1816.0,being moved,being moved
896,896,GerDracor/bernard-faust.xml,"Du bist so fremd, das tödtet mich.",0,34,character_speech,2,9,,RÖSCHEN.,#roeschen,290.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
897,897,GerDracor/bernard-faust.xml,ergriffen.,0,10,stage_direction,2,9,speech_part,,#faust,291.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
898,898,GerDracor/bernard-faust.xml,"
              Nein nein!",0,25,character_speech,2,9,,FAUST,#faust,291.0,MALE,anger,T,,1816.0,negative,emotions of rejection
899,899,GerDracor/bernard-faust.xml,Nur überrascht!,26,41,character_speech,2,9,,FAUST,#faust,291.0,MALE,being moved,T,,1816.0,being moved,being moved
900,900,GerDracor/bernard-faust.xml,Sei herzlich mir willkommen!,56,84,character_speech,2,9,,FAUST,#faust,291.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
901,901,GerDracor/bernard-faust.xml,Doch nun – auf kurze Zeit verlaß mich!,99,137,character_speech,2,9,,FAUST,#faust,291.0,MALE,despair,T,,1816.0,negative,emotions of anxiety
902,902,GerDracor/bernard-faust.xml,Zu Wagner.,0,10,stage_direction,2,9,speech_part,,#faust,291.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
903,903,GerDracor/bernard-faust.xml,Begleite sie in uns're Wohnung!,0,31,character_speech,2,9,,FAUST,#faust,291.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
904,904,GerDracor/bernard-faust.xml,im Abgehen.,0,11,stage_direction,2,9,speech_part,,#roeschen,292.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
905,905,GerDracor/bernard-faust.xml,"
              Folg' bald und laß mich nicht
              In Angst vergehen!",0,77,character_speech,2,9,,RÖSCHEN,#roeschen,292.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
906,906,GerDracor/bernard-faust.xml,Alle außer Faust ab.,0,20,stage_direction,2,9,speech_part,,#roeschen,292.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
907,907,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,2,10,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
908,908,GerDracor/bernard-faust.xml,15.,4,7,stage_direction,2,10,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
909,909,GerDracor/bernard-faust.xml,Recitativ.,8,18,stage_direction,2,10,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
910,910,GerDracor/bernard-faust.xml,"
              Wie ist mir?",0,27,character_speech,2,10,,FAUST.,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
911,911,GerDracor/bernard-faust.xml,"– Welch ein Zwist erhebt
              Sich mächtig mir im Innern
              Und theilt mein Herz, daß beide Hälften
              Sich feindlich befehden?",28,186,character_speech,2,10,,FAUST.,#faust,293.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
912,912,GerDracor/bernard-faust.xml,"–
              Zweifache Liebe, gleich stark und gewaltig,
              Bewegt und treibt mich hin und wieder!",187,299,character_speech,2,10,,FAUST.,#faust,293.0,MALE,love,T,,1816.0,positive,emotions of affection
913,913,GerDracor/bernard-faust.xml,–,300,301,character_speech,2,10,,FAUST.,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
914,914,GerDracor/bernard-faust.xml,"Dorthin zeigend, wo Röschen abging.",0,35,stage_direction,2,10,speech_part,,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
915,915,GerDracor/bernard-faust.xml,"
              Hier die süße Neigung
              Der kindlich reinen Seele,
               Die arglos mir vertraut; –
              Der Liebe ruhig Weben auf stiller Flur,
              Befreit von allen, mir verhaßten Banden –",0,229,character_speech,2,10,,FAUST.,#faust,293.0,MALE,love,T,,1816.0,positive,emotions of affection
916,916,GerDracor/bernard-faust.xml,Kunigunden nachzeigend.,0,23,stage_direction,2,10,speech_part,,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
917,917,GerDracor/bernard-faust.xml,"
              Und dort – der hohen Schönheit Fülle,
              Mit allen Reizen der Unschuld,
              Ueppigen Lebens Vollgenuß!",0,138,character_speech,2,10,,FAUST.,#faust,293.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
918,918,GerDracor/bernard-faust.xml,"–
              Und ha!",139,162,character_speech,2,10,,FAUST.,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
919,919,GerDracor/bernard-faust.xml,"(sich hoch hebend) daneben meiner Macht
              Anlockender Schimmer zu wirken, zu schaffen
              Großes, – Herrliches, – Gutes!",163,305,character_speech,2,10,,FAUST.,#faust,293.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
920,920,GerDracor/bernard-faust.xml,"–
              Sie reißen mich hinüber, – herüber!",306,357,character_speech,2,10,,FAUST.,#faust,293.0,MALE,being moved,T,,1816.0,being moved,being moved
921,921,GerDracor/bernard-faust.xml,O!,372,374,character_speech,2,10,,FAUST.,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
922,922,GerDracor/bernard-faust.xml,wessen Raub und Beute muß ich bleiben?,375,413,character_speech,2,10,,FAUST.,#faust,293.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
923,923,GerDracor/bernard-faust.xml,–,414,415,character_speech,2,10,,FAUST.,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
924,924,GerDracor/bernard-faust.xml,Arie.,0,5,stage_direction,2,10,speech_part,,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
925,925,GerDracor/bernard-faust.xml,"
              Blöder Thor!",0,27,character_speech,2,10,,FAUST.,#faust,293.0,MALE,anger,T,,1816.0,negative,emotions of rejection
926,926,GerDracor/bernard-faust.xml,– Ich kann hier fragen?,28,51,character_speech,2,10,,FAUST.,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
927,927,GerDracor/bernard-faust.xml,"–
              Wie die Eichen, himmelnah,
              Nied're Halme überragen, –
              Ueber alle Frau'n erhaben,
              Ueberreich an Schönheitsgaben,
              Wie sie je ein Auge sah –
              Stehet Kunigunde da!",52,296,character_speech,2,10,,FAUST.,#faust,293.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
928,928,GerDracor/bernard-faust.xml,"–
              Aber Röschen's sanft Gemüthe,
              Ihrer Liebe reine Blüthe,
              Kindlich winken sie mir zu
              Stilles Glück und Lebensruh'!",297,467,character_speech,2,10,,FAUST.,#faust,293.0,MALE,love,T,,1816.0,positive,emotions of affection
929,929,GerDracor/bernard-faust.xml,"
              Doch dort Kampf, sie zu bezwingen,
              Die Bezwung'ne zu erringen,
              Die Errung'ne zu besitzen,
              Den Besitz dann zu beschützen!",0,177,character_speech,2,10,,FAUST.,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
930,930,GerDracor/bernard-faust.xml,"
              Blöder Thor!",0,27,character_speech,2,10,,FAUST.,#faust,293.0,MALE,anger,T,,1816.0,negative,emotions of rejection
931,931,GerDracor/bernard-faust.xml,kannst du noch wanken?,28,50,character_speech,2,10,,FAUST.,#faust,293.0,MALE,being moved,T,,1816.0,being moved,being moved
932,932,GerDracor/bernard-faust.xml,Soll ich Erd' um Himmel tauschen?,65,98,character_speech,2,10,,FAUST.,#faust,293.0,MALE,being moved,T,,1816.0,being moved,being moved
933,933,GerDracor/bernard-faust.xml,"Soll statt Nektars Aethergluth
              Kalte Quellfluth mich berauschen?",113,191,character_speech,2,10,,FAUST.,#faust,293.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
934,934,GerDracor/bernard-faust.xml,"
               Auf, geöffnet sind die Schranken!",0,49,character_speech,2,10,,FAUST.,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
935,935,GerDracor/bernard-faust.xml,"Sie bezwingen,
              Sie erringen,
              Sie besitzen,
              Sie beschützen
              Will ich stark mit Mannesmuth!",64,208,character_speech,2,10,,FAUST.,#faust,293.0,MALE,love,T,,1816.0,positive,emotions of affection
936,936,GerDracor/bernard-faust.xml,Ab.,0,3,stage_direction,2,10,speech_part,,#faust,293.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
