,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
932,932,GerDracor/hafner-der-furchtsame.xml,Er soll mir nicht vor die Augen kommen!,0,39,character_speech,2,10,,HENRIETTE.,#henriette,314.0,FEMALE,abhorrence,K,,1764.0,negative,emotions of rejection
933,933,GerDracor/hafner-der-furchtsame.xml,"Er muß mit ihnen reden des Verstosses wegen, der mit dem Briefe geschehen ist.",0,78,character_speech,2,10,,HANSWURST.,#hanswurst,315.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
934,934,GerDracor/hafner-der-furchtsame.xml,Er soll sich nicht unterfangen.,0,31,character_speech,2,10,,HENRIETTE.,#henriette,316.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
935,935,GerDracor/hafner-der-furchtsame.xml,Er unterfängt sich gleichwol!,0,29,character_speech,2,10,,HANSWURST.,#hanswurst,317.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
936,936,GerDracor/hafner-der-furchtsame.xml,"/ weil sie nur alleine sind, er wird gleich hier seyn",30,83,character_speech,2,10,,HANSWURST.,#hanswurst,317.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
937,937,GerDracor/hafner-der-furchtsame.xml,Lauft ab.,0,9,stage_direction,2,10,inner_speech,,#hanswurst,317.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
938,938,GerDracor/hafner-der-furchtsame.xml,Henriette und Lisette.,0,22,stage_direction,2,11,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
939,939,GerDracor/hafner-der-furchtsame.xml,Was soll ich denken?,0,20,character_speech,2,11,,HENRIETTE.,#henriette,318.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
940,940,GerDracor/hafner-der-furchtsame.xml,er will kommen der Ungetreue!,21,50,character_speech,2,11,,HENRIETTE.,#henriette,318.0,FEMALE,fear,K,,1764.0,negative,emotions of anxiety
941,941,GerDracor/hafner-der-furchtsame.xml,soll ich ihn sprechen?,51,73,character_speech,2,11,,HENRIETTE.,#henriette,318.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
942,942,GerDracor/hafner-der-furchtsame.xml,"/ mein Herz
              empfindet geheimen Trost!",74,125,character_speech,2,11,,HENRIETTE.,#henriette,318.0,FEMALE,joy,K,,1764.0,positive,emotions of pleasure
943,943,GerDracor/hafner-der-furchtsame.xml,"/ vielleicht, daß er dennoch unschuldig ist?",126,170,character_speech,2,11,,HENRIETTE.,#henriette,318.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
944,944,GerDracor/hafner-der-furchtsame.xml,"und das durch
              einen Verstoß.",171,213,character_speech,2,11,,HENRIETTE.,#henriette,318.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
945,945,GerDracor/hafner-der-furchtsame.xml,–,214,215,character_speech,2,11,,HENRIETTE.,#henriette,318.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
946,946,GerDracor/hafner-der-furchtsame.xml,Seyen sie doch nicht so leichtgläubig.,0,38,character_speech,2,11,,LISETTE.,#lisette,319.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
947,947,GerDracor/hafner-der-furchtsame.xml,Was für ein Verstoß?,39,59,character_speech,2,11,,LISETTE.,#lisette,319.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
948,948,GerDracor/hafner-der-furchtsame.xml,"/ der Hanswurst ist sein
              Diener, und der hat den Brief gebracht, und was wollen sie mehr?",60,163,character_speech,2,11,,LISETTE.,#lisette,319.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
949,949,GerDracor/hafner-der-furchtsame.xml,"Valere, Henriette und Lisette.",0,30,stage_direction,2,12,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
950,950,GerDracor/hafner-der-furchtsame.xml,"Wuth und Verdacht haben mich verleitet, es gehe auch, wie es wolle, schönste
              Henriette!",0,101,character_speech,2,12,,VALERE.,#valere,320.0,MALE,anger,K,,1764.0,negative,emotions of rejection
951,951,GerDracor/hafner-der-furchtsame.xml,sie zu sprechen.,102,118,character_speech,2,12,,VALERE.,#valere,320.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
952,952,GerDracor/hafner-der-furchtsame.xml,"Man hat mich hintergangen, man hat in meinem Namen einen
              Schmächbrief an sie geschrieben, an sie, die ich über alles der Welt schätze.",119,267,character_speech,2,12,,VALERE.,#valere,320.0,MALE,love,K,,1764.0,positive,emotions of affection
953,953,GerDracor/hafner-der-furchtsame.xml,"Ich
              komme, mich bey ihnen zu rechtfertigen, ja ich komme selbst, von ihnen wider das
              Ungeheur Rache zu fordern, das uns diesen schädlichen Streich gespielet hat.",268,457,character_speech,2,12,,VALERE.,#valere,320.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
954,954,GerDracor/hafner-der-furchtsame.xml,"/ Ich bin
              ausser mich gesetzt, ja ich würde verzweifeln, wenn ich nicht hofte, daß Henriette!",458,565,character_speech,2,12,,VALERE.,#valere,320.0,MALE,despair,K,,1764.0,negative,emotions of anxiety
955,955,GerDracor/hafner-der-furchtsame.xml,die so kluge als schöne Henriette!,580,614,character_speech,2,12,,VALERE.,#valere,320.0,MALE,"admiration, reverence",K,,1764.0,positive,emotions of affection
956,956,GerDracor/hafner-der-furchtsame.xml,"meine beständige Treu in Erwegung ziehen, und
              dadurch meine Unschuld erkennen werde.",615,713,character_speech,2,12,,VALERE.,#valere,320.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
957,957,GerDracor/hafner-der-furchtsame.xml,zornig.,0,7,stage_direction,2,12,speech_part,,#henriette,321.0,FEMALE,anger,K,,1764.0,negative,emotions of rejection
958,958,GerDracor/hafner-der-furchtsame.xml,Gehn sie mir aus den Augen!,0,27,character_speech,2,12,,HENRIETTE,#henriette,321.0,FEMALE,despair,K,,1764.0,negative,emotions of anxiety
959,959,GerDracor/hafner-der-furchtsame.xml,sie sind ein /,28,42,character_speech,2,12,,HENRIETTE,#henriette,321.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
960,960,GerDracor/hafner-der-furchtsame.xml,Vor sich.,0,9,stage_direction,2,12,inner_speech,,#henriette,321.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
961,961,GerDracor/hafner-der-furchtsame.xml," ich weiß nicht,
              was ich sagen, was ich denken soll.",0,66,character_speech,2,12,,HENRIETTE,#henriette,321.0,FEMALE,being moved,K,,1764.0,being moved,being moved
962,962,GerDracor/hafner-der-furchtsame.xml,zu Valere.,0,10,stage_direction,2,12,speech_part,,#lisette,322.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
963,963,GerDracor/hafner-der-furchtsame.xml,Was braucht es denn viel Wesens?,0,32,character_speech,2,12,,LISETTE,#lisette,322.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
964,964,GerDracor/hafner-der-furchtsame.xml,"sie haben den Brief geschrieben, und ihr Diener hat
              ihn mir behändiget.",33,118,character_speech,2,12,,LISETTE,#lisette,322.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
965,965,GerDracor/hafner-der-furchtsame.xml,Sie kennen meine Handschrift Henriette!,0,39,character_speech,2,12,,VALERE.,#valere,323.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
966,966,GerDracor/hafner-der-furchtsame.xml,"gestehen sie, hab ich das verfluchte Blat
              geschrieben?",40,108,character_speech,2,12,,VALERE.,#valere,323.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
967,967,GerDracor/hafner-der-furchtsame.xml,"Ich hab mich nicht gewürdiget, diesen Lästerbrief anzusehen, Lisette hat ihn gelesen,
              und mir den schönen Inhalt erzählet.",0,136,character_speech,2,12,,HENRIETTE.,#henriette,324.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
968,968,GerDracor/hafner-der-furchtsame.xml,zu Lisette.,0,11,stage_direction,2,12,speech_part,,#valere,325.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
969,969,GerDracor/hafner-der-furchtsame.xml,Wo hast du den verdammten Brief?,0,32,character_speech,2,12,,VALERE,#valere,325.0,MALE,anger,K,,1764.0,negative,emotions of rejection
970,970,GerDracor/hafner-der-furchtsame.xml,laß ihn mir sehen.,33,51,character_speech,2,12,,VALERE,#valere,325.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
971,971,GerDracor/hafner-der-furchtsame.xml,gibt dem Valere den Brief.,0,26,stage_direction,2,12,speech_part,,#lisette,326.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
972,972,GerDracor/hafner-der-furchtsame.xml,Hier ist er.,0,12,character_speech,2,12,,LISETTE,#lisette,326.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
973,973,GerDracor/hafner-der-furchtsame.xml,Sieht den Brief an.,0,19,stage_direction,2,12,inner_speech,,#lisette,326.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
974,974,GerDracor/hafner-der-furchtsame.xml, O!,0,3,character_speech,2,12,,LISETTE,#lisette,326.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
975,975,GerDracor/hafner-der-furchtsame.xml,es ist gewiß ihre Handschrift.,4,34,character_speech,2,12,,LISETTE,#lisette,326.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
976,976,GerDracor/hafner-der-furchtsame.xml,"Etwas verstellt scheint sie mir zwar, allein, wer Lästerungen schreiben will, kann
              auch die Schrift ändern.",49,170,character_speech,2,12,,LISETTE,#lisette,326.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
977,977,GerDracor/hafner-der-furchtsame.xml,reißt der Lisette den Brief aus der Hand.,0,41,stage_direction,2,12,speech_part,,#valere,327.0,MALE,anger,K,,1764.0,negative,emotions of rejection
978,978,GerDracor/hafner-der-furchtsame.xml,Geb her!,0,8,character_speech,2,12,,VALERE,#valere,327.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
979,979,GerDracor/hafner-der-furchtsame.xml,List heimlich.,0,14,stage_direction,2,12,inner_speech,,#valere,327.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
980,980,GerDracor/hafner-der-furchtsame.xml, / verdammtes Blat!,0,19,character_speech,2,12,,VALERE,#valere,327.0,MALE,anger,K,,1764.0,negative,emotions of rejection
981,981,GerDracor/hafner-der-furchtsame.xml,/ was für Schmähworte!,20,42,character_speech,2,12,,VALERE,#valere,327.0,MALE,anger,K,,1764.0,negative,emotions of rejection
982,982,GerDracor/hafner-der-furchtsame.xml,"/
              das hat der Teufel geschrieben!",43,90,character_speech,2,12,,VALERE,#valere,327.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
983,983,GerDracor/hafner-der-furchtsame.xml,/ doch nein!,91,103,character_speech,2,12,,VALERE,#valere,327.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
984,984,GerDracor/hafner-der-furchtsame.xml,"es ist die Handschrift meines Vaters, ich
              kenne sie allzuwohl.",104,180,character_speech,2,12,,VALERE,#valere,327.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
985,985,GerDracor/hafner-der-furchtsame.xml,Meine Wuth hat sie mir anfänglich unkennbar gemacht!,181,233,character_speech,2,12,,VALERE,#valere,327.0,MALE,anger,K,,1764.0,negative,emotions of rejection
986,986,GerDracor/hafner-der-furchtsame.xml,"/ ich bin
              betrogen!",234,267,character_speech,2,12,,VALERE,#valere,327.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
987,987,GerDracor/hafner-der-furchtsame.xml,/ von meinem eigenen Vater betrogen!,268,304,character_speech,2,12,,VALERE,#valere,327.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
988,988,GerDracor/hafner-der-furchtsame.xml,/ Hanswurst gab ihn dir?,305,329,character_speech,2,12,,VALERE,#valere,327.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
989,989,GerDracor/hafner-der-furchtsame.xml,Lisette!,330,338,character_speech,2,12,,VALERE,#valere,327.0,MALE,being moved,K,,1764.0,being moved,being moved
990,990,GerDracor/hafner-der-furchtsame.xml,"Ja der Hanswurst, und keine andere Seele.",0,41,character_speech,2,12,,HANSWURST.,#hanswurst,328.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
991,991,GerDracor/hafner-der-furchtsame.xml,Hanswurst muß ein Verräther seyn!,0,33,character_speech,2,12,,VALERE.,#valere,329.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
992,992,GerDracor/hafner-der-furchtsame.xml,"er muß es geheim mit meinem Vater halten, allein
              dieser Streich soll dem Kerl das Leben kosten.",34,143,character_speech,2,12,,VALERE.,#valere,329.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
993,993,GerDracor/hafner-der-furchtsame.xml,"Wenn der Brief von ihrem gnädigen Herrn Papa geschrieben worden, so ist Hanswurst
              gewiß unschuldig; denn als ich ihm die Zeilen, die mich betraffen, vorlaß, erschrack
              er nicht wenig, hielt Euer Gnaden selbst für treuloß, und schwur hoch und theuer, daß
              er von der ganzen Sache keine Wissenschaft hätte.",0,344,character_speech,2,12,,LISETTE.,#lisette,330.0,FEMALE,"admiration, reverence",K,,1764.0,positive,emotions of affection
994,994,GerDracor/hafner-der-furchtsame.xml,Wie soll aber der Brief in seine Hände gerathen seyn?,0,53,character_speech,2,12,,VALERE.,#valere,331.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
995,995,GerDracor/hafner-der-furchtsame.xml,"das ist mir ein Räthsel; ich
              muß wenigstens durch Drohungen dieses dem Hanswurst herauszulocken suchen!",54,171,character_speech,2,12,,VALERE.,#valere,331.0,MALE,anger,K,,1764.0,negative,emotions of rejection
996,996,GerDracor/hafner-der-furchtsame.xml,"/ schönste
              Henriette!",172,207,character_speech,2,12,,VALERE.,#valere,331.0,MALE,"admiration, reverence",K,,1764.0,positive,emotions of affection
997,997,GerDracor/hafner-der-furchtsame.xml,Hält den Brief der Henriette vor.,0,33,stage_direction,2,12,inner_speech,,#valere,331.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
998,998,GerDracor/hafner-der-furchtsame.xml," sie sehen, daß es meine
              Handschrift nicht ist.",0,61,character_speech,2,12,,VALERE.,#valere,331.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
999,999,GerDracor/hafner-der-furchtsame.xml,/ Ich bin unschuldig!,62,83,character_speech,2,12,,VALERE.,#valere,331.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1000,1000,GerDracor/hafner-der-furchtsame.xml,"/ ich habe sie zärtlich geliebt, / ich
              liebe sie immermehr, / ich werde sie ewig lieben",84,185,character_speech,2,12,,VALERE.,#valere,331.0,MALE,love,K,,1764.0,positive,emotions of affection
1001,1001,GerDracor/hafner-der-furchtsame.xml,"Kuest Henrietten die
                Hand.",0,42,stage_direction,2,12,inner_speech,,#valere,331.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1002,1002,GerDracor/hafner-der-furchtsame.xml,"Es wird sich die Sache schon mit der Zeit entwickeln, ich will von ihrer Treue das
              Beste glauben.",0,111,character_speech,2,12,,HENRIETTE.,#henriette,332.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1003,1003,GerDracor/hafner-der-furchtsame.xml,Nein; Henriette!,0,16,character_speech,2,12,,VALERE.,#valere,333.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1004,1004,GerDracor/hafner-der-furchtsame.xml,"die Sache leidet keinen Aufschub, ich gehe morgen zum Regimente, und
              ich will an ihnen nicht treuloß handeln, sondern, wo sie mich ja so aufrichtig lieben,
              als sie mir öfters zugeschworen haben, so soll der morgige Tag der Tag unserer
              unzertrennbaren Verbindung seyn, und weil unsere beyden Väter diesem Ehebande höchst
              entgegen sind, so ist kein ander Mittel übrig, als daß sie heute Nacht mit mir die
              Flucht ergreiffen, und dieses war auch der Inhalt des Briefes, den ich schon heute
              früh ihnen zu überbringen dem Friseur gegeben, den ich noch einmal zur Vorsorge
              abgeschrieben, und ihnen durch den Hanswurst habe überschicken wollen.",17,751,character_speech,2,12,,VALERE.,#valere,333.0,MALE,love,K,,1764.0,positive,emotions of affection
1005,1005,GerDracor/hafner-der-furchtsame.xml,"Hierüber kan ich ihnen so eilends keinen richtigen Entschluß ertheilen; denn so
              wichtige Sachen fordern viele Üeberlegung.",0,136,character_speech,2,12,,HENRIETTE.,#henriette,334.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1006,1006,GerDracor/hafner-der-furchtsame.xml,"Einzig die wahre Liebe, und daß kein anderer Weg zu Vollziehung unsrer Verbindung
              übrig ist, wird alle Schwierigkeiten heben.",0,139,character_speech,2,12,,VALERE.,#valere,335.0,MALE,love,K,,1764.0,positive,emotions of affection
1007,1007,GerDracor/hafner-der-furchtsame.xml,"Hier ist der Ort nicht, wo ich mit ihnen dießfals alles unterreden kann, mein Vater,
              der eben in dem Zimmer des jungen Heinzenfeld sich befindet, um den Heyrathsbrief
              aufzusetzen, durch den er mich morgen mit selbem verbinden will, wird vielleicht in
              Kürze hier eintreffen, allein folgen sie mir in der Lisette Zimmer, dort will ich ihre
              Gesinnungen, und die Möglichkeit zu Unternehmung unsrer Flucht anhören und überlegen,
              sodenn ihnen meinen Entschluß hierüber ertheilen.",0,543,character_speech,2,12,,HENRIETTE.,#henriette,336.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1008,1008,GerDracor/hafner-der-furchtsame.xml,Englische Henriette!,0,20,character_speech,2,12,,VALERE.,#valere,337.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1009,1009,GerDracor/hafner-der-furchtsame.xml,"ich folge ihnen, wohin sie wollen, und ich hoffe gar nicht, daß
              sie nach Vernehmung meines Vortrages mit mir zu reisen sich weigern werden.",21,174,character_speech,2,12,,VALERE.,#valere,337.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1010,1010,GerDracor/hafner-der-furchtsame.xml,Valere und Henriette gehen ab.,0,30,stage_direction,2,12,inner_speech,,#valere,337.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1011,1011,GerDracor/hafner-der-furchtsame.xml,Was soll es denn auch gesagt seyn.,0,34,character_speech,2,12,,LISETTE.,#lisette,338.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1012,1012,GerDracor/hafner-der-furchtsame.xml,"Wenn ich Einen wahrhaft liebe, so geh ich mit ihm
              in Syberien, und noch weiter",35,127,character_speech,2,12,,LISETTE.,#lisette,338.0,FEMALE,love,K,,1764.0,positive,emotions of affection
1013,1013,GerDracor/hafner-der-furchtsame.xml,Geht ab.,0,8,stage_direction,2,12,inner_speech,,#lisette,338.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1014,1014,GerDracor/hafner-der-furchtsame.xml,Hanswurst allein.,0,17,stage_direction,2,13,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
1015,1015,GerDracor/hafner-der-furchtsame.xml,"Ich weiß nicht, hat mein Herr die Henriette schon entführt, oder hat er sich mit ihr
              noch nicht ausgesöhnt.",0,121,character_speech,2,13,,HANSWURST.,#hanswurst,339.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1016,1016,GerDracor/hafner-der-furchtsame.xml,Ich kann im ganzen Hause keinen Menschen finden.,122,170,character_speech,2,13,,HANSWURST.,#hanswurst,339.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1017,1017,GerDracor/hafner-der-furchtsame.xml,"/ Erst bin ich
              bey der Thüre vorbeygegangen, wo der junge Heinzenfeld, und der Alte im Zimmer
              beysammen sitzen, und hab eine Weil das Ohr in das Schlüsselloch hineingesteckt, um zu
              hören, was sie mitsammen sprechen, so sind gleich ein Paar hundert Aliter vom
              Heinzenfeld gegen mich herausgefahren, so, daß ich einen ganzen Aliterfluß an meinem",171,570,character_speech,2,13,,HANSWURST.,#hanswurst,339.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1018,1018,GerDracor/hafner-der-furchtsame.xml, rechten Ohr bekommen habe.,0,27,character_speech,2,13,,HANSWURST.,#hanswurst,339.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1019,1019,GerDracor/hafner-der-furchtsame.xml,"Wenn ich nur wüste, was es für ein
              Bewandniß mit dem Briefe hat, oder wenn ich nur wenigstens mit Lisette reden könnte.",28,161,character_speech,2,13,,HANSWURST.,#hanswurst,339.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1020,1020,GerDracor/hafner-der-furchtsame.xml,"/
              Aber potztausend!",162,195,character_speech,2,13,,HANSWURST.,#hanswurst,339.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1021,1021,GerDracor/hafner-der-furchtsame.xml,dort kömmt meines Herrn sein Papa mit dem Friseur.,196,246,character_speech,2,13,,HANSWURST.,#hanswurst,339.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1022,1022,GerDracor/hafner-der-furchtsame.xml,"Itzt möcht es
              vielleicht eine Gelegenheit geben, etwas Neues zu hören, aber die Retirade wird
              nothwendig seyn",247,384,character_speech,2,13,,HANSWURST.,#hanswurst,339.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1023,1023,GerDracor/hafner-der-furchtsame.xml,"Stellt sich hinter das Beth, und sieht hervor.",0,46,stage_direction,2,13,inner_speech,,#hanswurst,339.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1024,1024,GerDracor/hafner-der-furchtsame.xml,"Alcantor, der Friseur und Hanswurst beyseite.",0,45,stage_direction,2,14,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
1025,1025,GerDracor/hafner-der-furchtsame.xml,"Das ist mir wohl sehr lieb, daß ich den Herrn beym Hausmeister angetroffen habe, ich
              beschwöre ihn, so sehr er mich, und noch mehr so sehr er mein Geld schätzet, bis
              morgen früh dieses Haus nicht zu verlassen, sondern auf alles genaue Acht zu haben,
              und im Falle der Noth mir an der Hand zu seyn.",0,338,character_speech,2,14,,ALCANTOR.,#alcantor,340.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1026,1026,GerDracor/hafner-der-furchtsame.xml,"Heute Nacht will mein Sohn Henrietten
              entführen, und ob ich zwar nicht glaube, daß solches zu Stande kommen werde, massen
              der Herr nicht allein den Brief, den er meinem Sohne zu Henrietten hätte tragen
              sollen, mir gegeben hat, sondern auch ich dem Hanswurst statt des Briefes seines Herrn
              einen andern, und zwar einen falschen Schmähbrief durch Vortheil eingehändiget habe,
              so könnt es dennoch geschehen, daß die Sache für mich widrig ausfiele.",339,853,character_speech,2,14,,ALCANTOR.,#alcantor,340.0,MALE,Schadenfreude,K,,1764.0,positive,emotions of pleasure
1027,1027,GerDracor/hafner-der-furchtsame.xml,"Euer Gnaden können sich vollkommen auf mich verlassen, ich werde die Sache mit dem
              Hausmeister abreden, daß ich heute Nacht mich bey ihm verborgen halten kann.",0,173,character_speech,2,14,,FRISEUR.,#friseur,341.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1028,1028,GerDracor/hafner-der-furchtsame.xml,Gut!,0,4,character_speech,2,14,,ALCANTOR.,#alcantor,342.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1029,1029,GerDracor/hafner-der-furchtsame.xml,"es ist nur um die heutige Nacht zu thun, ich verlasse mich auf den Herrn gegen
              eine reichliche Belohnung, die ich ihm geben werde, ich gehe indessen zu dem alten
              Hasenkopf, und wenn die Nacht hereinbricht, so tref ich beym Hausmeister ein",5,271,character_speech,2,14,,ALCANTOR.,#alcantor,342.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1030,1030,GerDracor/hafner-der-furchtsame.xml,Geht ab.,0,8,stage_direction,2,14,inner_speech,,#alcantor,342.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1031,1031,GerDracor/hafner-der-furchtsame.xml,"Der Friseur, und Hanswurst beyseite.",0,36,stage_direction,2,15,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
1032,1032,GerDracor/hafner-der-furchtsame.xml,vor sich.,0,9,stage_direction,2,15,speech_part,,#hanswurst,343.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1033,1033,GerDracor/hafner-der-furchtsame.xml,"Itzt möcht ich wissen, wer ärger ist, der Alte oder der Friseur?",0,64,character_speech,2,15,,HANSWURST,#hanswurst,343.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1034,1034,GerDracor/hafner-der-furchtsame.xml,"das sind
              Historien.",65,98,character_speech,2,15,,HANSWURST,#hanswurst,343.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1035,1035,GerDracor/hafner-der-furchtsame.xml,vor sich.,0,9,stage_direction,2,15,speech_part,,#friseur,344.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1036,1036,GerDracor/hafner-der-furchtsame.xml,So geht es schon gut.,0,21,character_speech,2,15,,FRISEUR,#friseur,344.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1037,1037,GerDracor/hafner-der-furchtsame.xml,"Auf beyden Seiten Geld, so kann es mir nicht fehlen.",22,74,character_speech,2,15,,FRISEUR,#friseur,344.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1038,1038,GerDracor/hafner-der-furchtsame.xml,"Wenn ich
              mit Herrn von Valere zu sprechen komme, will ich ihm schon etwas vormachen, daß er mir
              abermals einen Brief oder sonst eine Verrichtung anvertrauet, damit des Herrn Jaques
              sein Beutel doppelt gespicket wird.",75,333,character_speech,2,15,,FRISEUR,#friseur,344.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1039,1039,GerDracor/hafner-der-furchtsame.xml,"Er hält den Hut unter dem Arm
                offen.",0,52,stage_direction,2,15,inner_speech,,#friseur,344.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1040,1040,GerDracor/hafner-der-furchtsame.xml,vor sich.,0,9,stage_direction,2,15,speech_part,,#hanswurst,345.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1041,1041,GerDracor/hafner-der-furchtsame.xml,Das ist ein Lumpenhund!,0,23,character_speech,2,15,,HANSWURST,#hanswurst,345.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1042,1042,GerDracor/hafner-der-furchtsame.xml,"aber Gedult, ich will dich bezahlen, daß es der Müh werth
              seyn soll",24,105,character_speech,2,15,,HANSWURST,#hanswurst,345.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1043,1043,GerDracor/hafner-der-furchtsame.xml,"Schleicht sich hinter den Friseur und hält seinen Hut, ober des
                Friseurs seinen.",0,96,stage_direction,2,15,inner_speech,,#hanswurst,345.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1044,1044,GerDracor/hafner-der-furchtsame.xml,nimmt zwey Ducaten aus dem Sack.,0,32,stage_direction,2,15,speech_part,,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1045,1045,GerDracor/hafner-der-furchtsame.xml,"Drey Ducaten hab ich von dem Herrn von Valere, und zwey von seinem Papa bekommen, das
              sind zusammen fünf Ducaten.",0,127,character_speech,2,15,,FRISEUR,#friseur,346.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
