,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1167,1167,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Er lag so lang in Polen.",0,39,character_speech,3,1,,HOHENKIRCH.,#hohenkirch,445.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1168,1168,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wir erwarten
              Ihn täglich hier aus seiner Haft.",40,100,character_speech,3,1,,HOHENKIRCH.,#hohenkirch,445.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1169,1169,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ich meine,
              Der Meister sandte dich, ihn auszulösen.",0,80,character_speech,3,1,,BAYSEN.,#baysen,446.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1170,1170,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sprachst du ihn dort?,95,116,character_speech,3,1,,BAYSEN.,#baysen,446.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1171,1171,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ja ich erschrak vor ihm,
              Bleich, düster sieht er aus, das Haar ergraut
              So härmt er sich, daß ihn die Polen fingen
              Inmitten seines feur'gen Siegerlaufs.",0,208,character_speech,3,1,,HOHENKIRCH.,#hohenkirch,447.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1172,1172,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ja, 's ist ein stolzer Mann.",0,28,character_speech,3,1,,BAYSEN.,#baysen,448.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1173,1173,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Er wußt's noch nicht,
              Daß Plauen Meister ward.",0,75,character_speech,3,1,,HOHENKIRCH.,#hohenkirch,449.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1174,1174,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wie nahm er's auf?,0,18,character_speech,3,1,,BAYSEN.,#baysen,450.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1175,1175,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Erst schwieg er lang, doch seine Stirne zuckte,
              Dann murmelt' er halblaut: »Ei freilich, Kön'ge
              Verjagen und Marienburg befrein
              So was macht weidlich Lärm, gibt schöne Echos
              In ferner Nachwelt.",0,264,character_speech,3,1,,HOHENKIRCH.,#hohenkirch,451.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1176,1176,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,«,265,266,character_speech,3,1,,HOHENKIRCH.,#hohenkirch,451.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1177,1177,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Sagtest du ihm nicht,
              Daß sie zum Ordensmarschall ihn erwählt?",0,91,character_speech,3,1,,BAYSEN.,#baysen,452.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1178,1178,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ja wohl da lacht' er plötzlich auf und sprach
              »So 'n Marschall Halt!",0,97,character_speech,3,1,,HOHENKIRCH.,#hohenkirch,453.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1179,1179,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"soll ich die Federbüsche
              Auflesen, die der Plau'n verstreut im Felde?«",98,182,character_speech,3,1,,HOHENKIRCH.,#hohenkirch,453.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1180,1180,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Geh, du verdirbst mir ganz das Heldenbild.",0,57,character_speech,3,1,,BAYSEN.,#baysen,454.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1181,1181,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Laß uns zum Hochschloß sehn, die Herren sind
              Beisammen nun, ich denk, da gibt's was Neues.",72,176,character_speech,3,1,,BAYSEN.,#baysen,454.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1182,1182,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Beide ab.,0,9,stage_direction,3,1,speech_part,,#baysen,454.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1183,1183,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Kapitelsaal zu Marienburg, Hermann Gans, die Grafen von Kyburg und Sayn, Schönfeld,
            Zenger und Schäven um eine Tafel sitzend, an deren oberen Ende Heinrich von
            Plauen.",0,191,stage_direction,3,2,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
1184,1184,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Seitdem die Waffen ruhn, seh ich hier finstre
              Gewalten gehn durchs Haus, verhüllt und scheu noch,
              Doch heimlich zornentbrannte Blicke wechselnd;
              Argwohn verdreht der Dinge klaren Sinn,
              Und aus dem Mißverständnis wächst die Zwietracht.",0,305,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,455.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1185,1185,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"So darf es nimmer bleiben, liebe Brüder,
              Sag's jeder freiheraus doch was er sinnt!",320,416,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,455.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1186,1186,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wie helle Blitze die Gewitterschwüle,
              Bricht ehrlich Wort und rechte Gegenrede
              Verhaltnen Groll.",431,555,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,455.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1187,1187,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Darum berief ich euch,
              Und sag zuerst euch meines Herzens Meinung:
              Ihr schloßt mit Polen wider meinen Willen
              Den Frieden ab, und unerhörte Zahlung
              Habt ihr dem Kön'ge zugesagt.",556,788,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,455.0,MALE,being moved,T,,1831.0,being moved,being moved
1188,1188,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was hilft's uns?,789,805,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,455.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
1189,1189,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Nicht eitel Gold, der Stahl, das Eisen gilt
              Auf solchem Markt!",820,896,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,455.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1190,1190,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Mit unsrer Armut hier
              Wächst dort die Gier nur und der Übermut,
              Und mit dem eignen Marke füttern wir
              Den Krieg auf, den wir abzuwenden meinen.",897,1081,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,455.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1191,1191,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"So lastet schwer der Friede auf uns allen
              Und wie ein Friedhof ist das ganze Land.",1096,1192,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,455.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1192,1192,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Die Ungewißheit ist's, die Furcht, die Sorge,
              Die wie ein grauer Regenhimmel tief
              Mit trägem Flug die müden Seelen streift,
              Das unerträglich Hoffnungslose ist's,
               So Roß und Schwert allmählich zu verpfänden,
              Um von dem prahlerischen Feind die Schmach
              Solch zweifelhaften Daseins zu erkaufen.",1207,1582,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,455.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1193,1193,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Bevor wir weitergehn in der Verhandlung,
              Muß ich, der Ordnung wegen, replizieren,
              Daß in Paragrapho vier oder fünf
              Des Friedensbriefs die Zahlung stipuliert ist
              Als Lösegeld für die gefangnen Brüder.",0,270,character_speech,3,2,,GANS.,#hermann_gans,456.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1194,1194,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Gott schütz, daß wir die Unsern nun verließen!",285,331,character_speech,3,2,,GANS.,#hermann_gans,456.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
1195,1195,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Du meinst es immer ehrlich, alter Freund.",0,56,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,457.0,MALE,friendship,T,,1831.0,positive,emotions of affection
1196,1196,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Drum nenn's, wie's recht dir dünkt.",71,106,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,457.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1197,1197,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ich nenn's Tribut,107,124,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,457.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1198,1198,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Eh's dahin käm, eh soll!",0,24,character_speech,3,2,,GRAF KYBURG.,#graf_von_kyburg,458.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1199,1199,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,rasch und streng.,0,17,stage_direction,3,2,speech_part,,#heinrich_von_plauen,459.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1200,1200,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wie willst du's wenden?,0,23,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,459.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1201,1201,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              In Deutschland ist noch Geld.",0,44,character_speech,3,2,,GRAF SAYN.,#graf_sayn,460.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1202,1202,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Eure Hoheit hat
              Die Brüder dort zu reicher Spend entboten.",45,117,character_speech,3,2,,GRAF SAYN.,#graf_sayn,460.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1203,1203,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Die Boten sind zurück mit leeren Händen.",0,55,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,461.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1204,1204,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"In Franken, heißt's, war Hagel, Mäusefraß,
              In Koblenz ist der Wein just nicht geraten,
              Und ekler Mißwachs überall im Orden.",70,221,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,461.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1205,1205,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ein Tor, der, wo es gilt, auf viele baut!",236,277,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,461.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
1206,1206,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wir stehn für alle auf der Vorhut hier
              Der Christenheit, von uns verlangt sie Hülfe!",292,390,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,461.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1207,1207,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Täuscht euch nicht länger Polen und der Orden,
              Wie Löw und Tiger liegen lechzend wir
              Einander gegenüber, jeder scharf
              Des andern Blick bewachend wer zuerst
              Sich wieder aufrafft, der zerreißt den andern!",405,663,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,461.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1208,1208,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was meint Euer Hoheit?,0,22,character_speech,3,2,,GRAF SAYN.,#graf_sayn,462.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1209,1209,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Kaum zu deuten wag ich's,0,24,character_speech,3,2,,ZENGER.,#zenger,463.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1210,1210,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Du siehst verwirrt uns alle, bleich, voll Staunen",0,49,character_speech,3,2,,SCHÄVEN.,#schaeven,464.0,MALE,being moved,T,,1831.0,being moved,being moved
1211,1211,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Was starrt ihr mich so an?",0,41,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,465.0,MALE,being moved,T,,1831.0,being moved,being moved
1212,1212,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Es ist die Zeit nicht,
              Mit eitler Red sich selber zu belügen.",42,117,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,465.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1213,1213,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ich sag's euch freiheraus: die Stille hält nicht!,132,181,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,465.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1214,1214,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Die Friedensmatten zu vernichten sinnt
              Der König Jagjel, und wir sind verloren,
              Bricht er ins Land!",196,323,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,465.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
1215,1215,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Da gibt's nur einen Rat:
              In raschem Überfall des Ordens Banner
              Zu pflanzen mitten in des Feindes Reich
              Und so die Wetter, die sie heimlich türmen,
              Zurückzuwerfen auf ihr eignes Haupt!",324,563,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,465.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1216,1216,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Bedenk die hochbeschworenen Artikel,0,35,character_speech,3,2,,GANS.,#hermann_gans,466.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1217,1217,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wie?",0,19,character_speech,3,2,,SCHÄVEN.,#schaeven,467.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1218,1218,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,ist das eine geistliche Versammlung?,20,56,character_speech,3,2,,SCHÄVEN.,#schaeven,467.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1219,1219,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Den heil'gen Friedenstempel, den der Herr
              Mit seinen Engelscharen aufgerichtet
              Ob diesem Land, daß es ihn dankbar preise",71,219,character_speech,3,2,,SCHÄVEN.,#schaeven,467.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
1220,1220,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Hüll dich nicht in den Pfaffenmantel, Schäven!",0,61,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,468.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1221,1221,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Sprich ohne Falsch, als stündest du vor Gott,
              Der Rechenschaft wird fordern von der Stunde!",76,181,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,468.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1222,1222,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Und ständ ich hier vor Gott, ich spräch nicht anders!",0,68,character_speech,3,2,,GRAF SAYN.,#graf_sayn,469.0,MALE,despair,T,,1831.0,negative,emotions of anxiety
1223,1223,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Noch raucht der Krieg ringsum von allen Burgen,
              Das Volk eratmet' kaum nie spannt es willig
              Zu neuem Kampf das letzte Roß vom Pfluge.",83,244,character_speech,3,2,,GRAF SAYN.,#graf_sayn,469.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1224,1224,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Da's draußen galt, wer frug da nach dem Plunder?",0,63,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,470.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1225,1225,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Gib ihnen einen einzigen Gedanken,
              Und jeder setzt das Seine freudig dran!",78,166,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,470.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1226,1226,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Um Gott!",0,23,character_speech,3,2,,SCHÄVEN.,#schaeven,471.0,MALE,being moved,T,,1831.0,being moved,being moved
1227,1227,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"wir haben kaum das Leben noch,
              Zumal wir auf den armen Komtureien,
              Und insbesondre ich!",24,139,character_speech,3,2,,SCHÄVEN.,#schaeven,471.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1228,1228,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,wo nähm ich's her?,140,158,character_speech,3,2,,SCHÄVEN.,#schaeven,471.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1229,1229,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ich wende an euch alle mich noch einmal
              Ich bitte, ich beschwör euch, denke keiner
              Jetzt an sich selbst in der gemeinen Not!",0,167,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,472.0,MALE,compassion,T,,1831.0,negative,emotions of suffering and empathy
1230,1230,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Müd sind wir alle doch die dort vom Schreck,
              Vom Siege wir im Ehrenschmuck der Wunden.",182,282,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,472.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
1231,1231,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Noch einmal ging des Ordens strenger Geist
              Geharnischt durch die Flammen dieses Hauses
              Und aus den Kriegeswolken über uns,
              Die kaum fernab am Horizont vergrollen,
              Langt Gottes Hand laßt sie uns rasch erfassen,
              Eh sich der Himmel schließt zum letztenmal!",297,620,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,472.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
1232,1232,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ein Wunder müßt geschehn, wenn wir's vollbrächten!",0,50,character_speech,3,2,,GRAF SAYN.,#graf_sayn,473.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1233,1233,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Das größte Wunder ist der starke Glaube,
              Der Roß und Reiter schlägt aus dürrem Sand.",0,113,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,474.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1234,1234,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Es soll der Mensch den Himmel nicht versuchen
              Und, was die andern auch beschließen mögen,
              Ich stimme nimmer drein, tollkühn das Ganze
              An einen ungewissen Wurf zu setzen.",0,226,character_speech,3,2,,GRAF SAYN.,#graf_sayn,475.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1235,1235,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ein halb Jahrhundert blut'gen Kriegsruhms hab ich
              Zu wagen, und will meines Stammes nicht
              Der erste sein, der Ehre schmachvoll endigt.",241,403,character_speech,3,2,,GRAF SAYN.,#graf_sayn,475.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1236,1236,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Nun was für Ehr wär das, die von Fortuna,
               Der Metze, noch des Ritterschlags bedürfte!",0,115,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,476.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1237,1237,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Halt höher dich, wenn du hier mit willst stimmen,
              Denn nicht von deinem Ruhm wird jetzt gehandelt.",130,242,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,476.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1238,1238,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nein doch von unser aller Hab und Gut.,0,38,character_speech,3,2,,SCHÄVEN.,#schaeven,477.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
1239,1239,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"So werft den Ballast fort, wenn er euch hindert!",0,48,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,478.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1240,1240,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wozu dann Krieg?,0,16,character_speech,3,2,,ZENGER.,#zenger,479.0,MALE,being moved,T,,1831.0,being moved,being moved
1241,1241,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was blieb' dann noch zu schützen?,0,33,character_speech,3,2,,SCHÄVEN.,#schaeven,480.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1242,1242,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Spottwenig ja, du hast erschrecklich recht.",0,43,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,481.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1243,1243,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Zu den andern gewendet.,0,23,stage_direction,3,2,speech_part,,#heinrich_von_plauen,481.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1244,1244,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Zur Sache denn: wollt Krieg ihr oder nicht?,0,43,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,481.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1245,1245,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wenn erst die Häuser wiederhergestellt,0,38,character_speech,3,2,,ZENGER.,#zenger,482.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1246,1246,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ich rat zu kluger Unterhandlung erst,0,36,character_speech,3,2,,GANS.,#hermann_gans,483.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1247,1247,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ja nennt, anstatt Hans Schönfeld, mich Hanswurst,
              Wenn ich hier weiß, wer recht hat in dem Handel.",0,127,character_speech,3,2,,SCHÖNFELD.,#schoenfeld,484.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1248,1248,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ich frag: wollt ihr den Krieg?,0,30,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,485.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1249,1249,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Und ich sag nochmals,0,20,character_speech,3,2,,GRAF SAYN.,#graf_sayn,486.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1250,1250,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Für Alle: Nein!,0,15,character_speech,3,2,,GRAF SAYN.,#graf_sayn,486.0,MALE,anger,T,,1831.0,negative,emotions of rejection
1251,1251,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nun denn so helf mir Gott!,0,26,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,487.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
1252,1252,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Er steht rasch auf und,0,22,stage_direction,3,2,speech_part,,#heinrich_von_plauen,487.0,MALE,being moved,T,,1831.0,being moved,being moved
1253,1253,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,freudig auffahrend.,0,19,stage_direction,3,2,speech_part,,#heinrich_von_plauen,488.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1254,1254,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,O frischer Klang!,0,17,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,488.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1255,1255,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wer naht?,18,27,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,488.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1256,1256,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,am Fenster.,0,11,stage_direction,3,2,speech_part,,#graf_von_kyburg,489.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1257,1257,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Küchmeister ist's,
              Der neue Marschall.",0,67,character_speech,3,2,,GRAF KYBURG,#graf_von_kyburg,489.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1258,1258,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Viele bunte Banner,
              Die er dem Feind bei Tuchel abgerungen,
              Umflattern ihn, und wie ein Frühlingssturm
              Stürzt Jubel nach und zahllos Volk, das er
              Auf dunklem Rosse mächtig überragt.",68,305,character_speech,3,2,,GRAF KYBURG,#graf_von_kyburg,489.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
1259,1259,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Seht doch, grad hinter ihm hat ein Gewitter
              Zornfinster sich gelagert überm Land.",0,110,character_speech,3,2,,GRAF SAYN.,#graf_sayn,490.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1260,1260,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Jetzt bricht er durch den Haufen und sprengt donnernd
              Voraus in heller Rüstung auf der Brücke,
              Wie Wetterleuchten auf dem dunklen Grund.",125,289,character_speech,3,2,,GRAF SAYN.,#graf_sayn,490.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1261,1261,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,der unterdes ans Fenster getreten.,0,34,stage_direction,3,2,speech_part,,#heinrich_von_plauen,491.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1262,1262,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Flieg zu, du feur'ger Blitz!",0,28,character_speech,3,2,,PLAUEN,#heinrich_von_plauen,491.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
1263,1263,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Jetzt schwingt er sich
              Vom Roß und eilt hierher.",0,77,character_speech,3,2,,GRAF KYBURG.,#graf_von_kyburg,492.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1264,1264,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Laßt uns allein.,0,16,character_speech,3,2,,PLAUEN.,#heinrich_von_plauen,493.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
1265,1265,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Alle ab.,0,8,stage_direction,3,2,speech_part,,#heinrich_von_plauen,493.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
