,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
685,685,GerDracor/mylius-die-schaeferinsel.xml,St!,0,3,character_speech,2,5,,CHLOE.,#chloe,326.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
686,686,GerDracor/mylius-die-schaeferinsel.xml,still!,4,10,character_speech,2,5,,CHLOE.,#chloe,326.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
687,687,GerDracor/mylius-die-schaeferinsel.xml,er kommt hieher.,11,27,character_speech,2,5,,CHLOE.,#chloe,326.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
688,688,GerDracor/mylius-die-schaeferinsel.xml,O weh!,0,6,character_speech,2,5,,SILVANDER.,#silvander,327.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
689,689,GerDracor/mylius-die-schaeferinsel.xml,"
              Ich will gleich gehen
              Und machen, daß er euch nicht sieht beysammen stehen.",0,104,character_speech,2,5,,CHLOE.,#chloe,328.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
690,690,GerDracor/mylius-die-schaeferinsel.xml,Du Doris lauf dorthin,119,140,character_speech,2,5,,CHLOE.,#chloe,328.0,FEMALE,love,K,,1749.0,positive,emotions of affection
691,691,GerDracor/mylius-die-schaeferinsel.xml,Chloe ab.,0,9,stage_direction,2,5,speech_part,,#chloe,328.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
692,692,GerDracor/mylius-die-schaeferinsel.xml,Silvander.,0,10,stage_direction,2,6,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
693,693,GerDracor/mylius-die-schaeferinsel.xml,Doris.,11,17,stage_direction,2,6,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
694,694,GerDracor/mylius-die-schaeferinsel.xml,Wohin versteck ich mich?,0,24,character_speech,2,6,,DORIS.,#doris,329.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
695,695,GerDracor/mylius-die-schaeferinsel.xml,"
              In dieses Wäldchen hier; geschwind, er nähert sich;
              Ich bleib indessen hier, und such ihn zu gewinnen.",0,131,character_speech,2,6,,SILVANDER.,#silvander,330.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
696,696,GerDracor/mylius-die-schaeferinsel.xml,Ich geh.,0,8,character_speech,2,6,,DORIS.,#doris,331.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
697,697,GerDracor/mylius-die-schaeferinsel.xml,Lebt wohl!,9,19,character_speech,2,6,,DORIS.,#doris,331.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
698,698,GerDracor/mylius-die-schaeferinsel.xml,Lebt wohl!,0,10,character_speech,2,6,,SILVANDER.,#silvander,332.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
699,699,GerDracor/mylius-die-schaeferinsel.xml,Doris geht ab.,0,14,stage_direction,2,6,speech_part,,#silvander,332.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
700,700,GerDracor/mylius-die-schaeferinsel.xml,Montan.,0,7,stage_direction,2,7,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
701,701,GerDracor/mylius-die-schaeferinsel.xml,Silvander.,8,18,stage_direction,2,7,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
702,702,GerDracor/mylius-die-schaeferinsel.xml,in seiner ordentlichen Schäfertracht.,0,37,stage_direction,2,7,speech_part,,#montan,333.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
703,703,GerDracor/mylius-die-schaeferinsel.xml,"
              So sollen Schäferinnen,
              Da euch das Meer verstößt, nun eure Beute seyn?",0,100,character_speech,2,7,,MONTAN,#montan,333.0,MALE,Schadenfreude,K,,1749.0,positive,emotions of pleasure
704,704,GerDracor/mylius-die-schaeferinsel.xml,Nehmt eurer Pflicht gemäß des Feindes Küsten ein.,115,164,character_speech,2,7,,MONTAN,#montan,333.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
705,705,GerDracor/mylius-die-schaeferinsel.xml,"Versammlet euer Volk auf den zerstreuten Schiffen,
              Die das erzürnte Glück in einem Sturm ergriffen.",179,292,character_speech,2,7,,MONTAN,#montan,333.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
706,706,GerDracor/mylius-die-schaeferinsel.xml,"An diesen kleinen Ort trieb euch nicht eure Pflicht,
              Und was ihr hier begehrt, dient eurer Ehre nicht.",307,423,character_speech,2,7,,MONTAN,#montan,333.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
707,707,GerDracor/mylius-die-schaeferinsel.xml,"Steigt an bewohntes Land, verjagt des Feindes Heere:
              Das wollen Fürst und Recht, das wollen Pflicht und Ehre.",438,561,character_speech,2,7,,MONTAN,#montan,333.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
708,708,GerDracor/mylius-die-schaeferinsel.xml,"Warum stört ihr uns hier in der Zufriedenheit,
              Der sich ein Kriegsmann doch Zeit Lebens nimmer weiht?",576,691,character_speech,2,7,,MONTAN,#montan,333.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
709,709,GerDracor/mylius-die-schaeferinsel.xml,Ihr wollt durch kühnen Raub die treuste Freundschaft trennen.,706,767,character_speech,2,7,,MONTAN,#montan,333.0,MALE,friendship,K,,1749.0,positive,emotions of affection
710,710,GerDracor/mylius-die-schaeferinsel.xml,"
              Damit ihr anders denkt, so lernt mich besser kennen,
               Ich bin ein Kriegsmann ja, doch nicht von jener Art,
              Die statt der Tapferkeit Stolz in der Brust verwahrt,
              Und trotzig sich erkühnt mit stets gezückten Degen,
              Was ihnen nicht gehört zu Füssen sich zu legen.",0,331,character_speech,2,7,,SILVANDER.,#silvander,334.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
711,711,GerDracor/mylius-die-schaeferinsel.xml,O!,346,348,character_speech,2,7,,SILVANDER.,#silvander,334.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
712,712,GerDracor/mylius-die-schaeferinsel.xml,"nein, ein menschlich Herz schlägt, wie in euch, in mir.",349,404,character_speech,2,7,,SILVANDER.,#silvander,334.0,MALE,love,K,,1749.0,positive,emotions of affection
713,713,GerDracor/mylius-die-schaeferinsel.xml,"Ich bin nicht als Soldat, ich bin als Schäfer hier.",419,470,character_speech,2,7,,SILVANDER.,#silvander,334.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
714,714,GerDracor/mylius-die-schaeferinsel.xml,"Ihr könnt es äußerlich an dieser Tracht erkennen,
              Dem innern nach sollt ihr mich bald auch Schäfer nennen.",485,605,character_speech,2,7,,SILVANDER.,#silvander,334.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
715,715,GerDracor/mylius-die-schaeferinsel.xml,"
              Das seh ich, wenn ihr euch der stillen Anmuth weiht,
              Und wenn ihr euch mit uns an Schaaf und Flur erfreut.",0,135,character_speech,2,7,,MONTAN.,#montan,335.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
716,716,GerDracor/mylius-die-schaeferinsel.xml,"Wenn ihr, wie wir es thun, zufrieden Schaafe weidet,
              Und eures Glücks Verlust, bey dem Glück willig leidet.",150,271,character_speech,2,7,,MONTAN.,#montan,335.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
717,717,GerDracor/mylius-die-schaeferinsel.xml,"
              Dies alles ist mein Glück und meine größte Lust,
              Jedoch vor allen wohnt in eines Schäfers Brust,
              Die reinste Zärtlichkeit, Empfindung sanfter Flammen,
              Und Lust am Schaaf und Flur sind allezeit beysammen.",0,260,character_speech,2,7,,SILVANDER.,#silvander,336.0,MALE,love,K,,1749.0,positive,emotions of affection
718,718,GerDracor/mylius-die-schaeferinsel.xml,"Ja beyde Stücke sind den Schäfern wesentlich;
              Ein Schäfer ohne Lieb irrt und verkennet sich,
              Wenn er sich Schäfer nennt; Ja Schäfer, ja, ich liebe,
              Könnt ich auch Schäfer seyn, wenn ich nicht zärtlich bliebe?",275,525,character_speech,2,7,,SILVANDER.,#silvander,336.0,MALE,love,K,,1749.0,positive,emotions of affection
719,719,GerDracor/mylius-die-schaeferinsel.xml,"
              Mich zog die Liebe zwar nicht in den Schäferstand,
              Und meinen Kindern ist der Trieb auch unbekannt.",0,128,character_speech,2,7,,MONTAN.,#montan,337.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
720,720,GerDracor/mylius-die-schaeferinsel.xml,"Allein, ich weiß gar wohl in jungen Schäferherzen,
              Schleicht sich ein sanftes Weh und läßt sich nicht verschmerzen.",144,273,character_speech,2,7,,MONTAN.,#montan,337.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
721,721,GerDracor/mylius-die-schaeferinsel.xml,"Wenn ihr, so wie ihr sagt, die Stille wehlen könnt,
              Und mir mein stilles Glück, wie meinen Schäfern gönnt,
              Ja kann ich eurem Herz, wie eurem Worte, glauben,
              Wollt ihr hier Schäfer seyn, ich will es euch erlauben.",288,542,character_speech,2,7,,MONTAN.,#montan,337.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
722,722,GerDracor/mylius-die-schaeferinsel.xml,Ich schwöre bey der Glut,0,24,character_speech,2,7,,SILVANDER.,#silvander,338.0,MALE,love,K,,1749.0,positive,emotions of affection
723,723,GerDracor/mylius-die-schaeferinsel.xml,"
              Es braucht des Schwörens nicht,
              Bey Schäfern macht ein Wort, das was man sagt zur Pflicht.",0,119,character_speech,2,7,,MONTAN.,#montan,339.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
724,724,GerDracor/mylius-die-schaeferinsel.xml,"Ich weiß was Liebe kann, vor mehr als zwanzig Jahren
              Hab ich durch Lust und Schmerz, was sie vermag, erfahren.",134,258,character_speech,2,7,,MONTAN.,#montan,339.0,MALE,love,K,,1749.0,positive,emotions of affection
725,725,GerDracor/mylius-die-schaeferinsel.xml,Ich will der Zärtlichkeit nicht mehr zuwider seyn.,273,323,character_speech,2,7,,MONTAN.,#montan,339.0,MALE,love,K,,1749.0,positive,emotions of affection
726,726,GerDracor/mylius-die-schaeferinsel.xml,Ich räum euch einen Platz in Doris Herzen ein.,338,384,character_speech,2,7,,MONTAN.,#montan,339.0,MALE,love,K,,1749.0,positive,emotions of affection
727,727,GerDracor/mylius-die-schaeferinsel.xml,"
              O!",0,17,character_speech,2,7,,SILVANDER.,#silvander,340.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
728,728,GerDracor/mylius-die-schaeferinsel.xml,"unverhofftes Glück, du bist nicht zu ermessen,
              Ihr lehrt mich alles Glück samt aller Noth vergessen.",18,132,character_speech,2,7,,SILVANDER.,#silvander,340.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
729,729,GerDracor/mylius-die-schaeferinsel.xml,"
              Was redet ihr von Noth?",0,38,character_speech,2,7,,MONTAN.,#montan,341.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
730,730,GerDracor/mylius-die-schaeferinsel.xml,"Wer Ehr und Güter hat,
              Schmählt unrecht auf das Glück.",39,107,character_speech,2,7,,MONTAN.,#montan,341.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
731,731,GerDracor/mylius-die-schaeferinsel.xml,"Wärt ihr an meiner Statt,
              So hättet ihr noch Grund das Schicksal anzuklagen.",108,198,character_speech,2,7,,MONTAN.,#montan,341.0,MALE,anger,K,,1749.0,negative,emotions of rejection
732,732,GerDracor/mylius-die-schaeferinsel.xml,"
              Gründe gnug!",0,27,character_speech,2,7,,SILVANDER.,#silvander,342.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
733,733,GerDracor/mylius-die-schaeferinsel.xml,"sollt ich euch nur mein Schicksal sagen:
               Man zog mich, es ist wahr, als einen Prinzen auf;
              Doch sind Verdruß und Schinerz mein ganzer Lebenslauf.",28,202,character_speech,2,7,,SILVANDER.,#silvander,342.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
734,734,GerDracor/mylius-die-schaeferinsel.xml,"Sechs Jahre war ich alt, seit ich den nicht gesehen,
              Der mir das Leben gab.",217,306,character_speech,2,7,,SILVANDER.,#silvander,342.0,MALE,love,K,,1749.0,positive,emotions of affection
735,735,GerDracor/mylius-die-schaeferinsel.xml,"Es war um mich geschehen,
              So wie es gänzlich schien, doch mein untreues Glück,
              Gab mir auf seiner Flucht noch einen holden Blick.",307,464,character_speech,2,7,,SILVANDER.,#silvander,342.0,MALE,love,K,,1749.0,positive,emotions of affection
736,736,GerDracor/mylius-die-schaeferinsel.xml,"Man nahm mich an den Hof, weil man an mir gefunden,
              Ich sey der Sorgfalt werth.",479,572,character_speech,2,7,,SILVANDER.,#silvander,342.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
737,737,GerDracor/mylius-die-schaeferinsel.xml,"Mein Vater war verschwunden,
              Er gieng weit in die Welt und schweift noch hin und her.",573,672,character_speech,2,7,,SILVANDER.,#silvander,342.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
738,738,GerDracor/mylius-die-schaeferinsel.xml,O Himmel!,0,9,character_speech,2,7,,MONTAN.,#montan,343.0,MALE,being moved,K,,1749.0,being moved,being moved
739,739,GerDracor/mylius-die-schaeferinsel.xml,hör ich recht?,10,24,character_speech,2,7,,MONTAN.,#montan,343.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
740,740,GerDracor/mylius-die-schaeferinsel.xml,"
              Er sucht zu Land und Meer,
              Weit in der Welt herum, wie Theseus Abentheuer.",0,103,character_speech,2,7,,SILVANDER.,#silvander,344.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
741,741,GerDracor/mylius-die-schaeferinsel.xml,"Doch glaub ich, Hitze, Frost, Sturm, Wellen, Wasser, Feuer,
              Und was nur die Gefahr je Reisenden gedroht.",118,236,character_speech,2,7,,SILVANDER.,#silvander,344.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
742,742,GerDracor/mylius-die-schaeferinsel.xml,Beförderten längst den von ihm gesuchten Tod.,251,296,character_speech,2,7,,SILVANDER.,#silvander,344.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
743,743,GerDracor/mylius-die-schaeferinsel.xml,Wie hieß er?,0,12,character_speech,2,7,,MONTAN.,#montan,345.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
744,744,GerDracor/mylius-die-schaeferinsel.xml,Orgon.,0,6,character_speech,2,7,,SILVANDER.,#silvander,346.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
745,745,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach!",0,19,character_speech,2,7,,MONTAN.,#montan,347.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
746,746,GerDracor/mylius-die-schaeferinsel.xml,"was muß ich jetzt empfinden,
              Soll ich den besten Freund im Sohne wieder finden?",20,113,character_speech,2,7,,MONTAN.,#montan,347.0,MALE,being moved,K,,1749.0,being moved,being moved
747,747,GerDracor/mylius-die-schaeferinsel.xml,Wie?,0,4,character_speech,2,7,,SILVANDER.,#silvander,348.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
748,748,GerDracor/mylius-die-schaeferinsel.xml,seyd ihr denn Oront?,5,25,character_speech,2,7,,SILVANDER.,#silvander,348.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
749,749,GerDracor/mylius-die-schaeferinsel.xml,Ja.,0,3,character_speech,2,7,,MONTAN.,#montan,349.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
750,750,GerDracor/mylius-die-schaeferinsel.xml,Ihr Leander?,4,16,character_speech,2,7,,MONTAN.,#montan,349.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
751,751,GerDracor/mylius-die-schaeferinsel.xml,Ja.,0,3,character_speech,2,7,,SILVANDER.,#silvander,350.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
752,752,GerDracor/mylius-die-schaeferinsel.xml,Des Orgons Sohn?,0,16,character_speech,2,7,,MONTAN.,#montan,351.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
753,753,GerDracor/mylius-die-schaeferinsel.xml,Gewiß,0,5,character_speech,2,7,,SILVANDER.,#silvander,352.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
754,754,GerDracor/mylius-die-schaeferinsel.xml,"
              Mein Glück ist wieder da,
              Da meines Freundes Sohn mir es selbst wieder bringet.",0,108,character_speech,2,7,,MONTAN.,#montan,353.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
755,755,GerDracor/mylius-die-schaeferinsel.xml,Umarme mich mein Freund,123,146,character_speech,2,7,,MONTAN.,#montan,353.0,MALE,friendship,K,,1749.0,positive,emotions of affection
756,756,GerDracor/mylius-die-schaeferinsel.xml,"Glück, das zum Weinen zwinget.",0,30,character_speech,2,7,,SILVANDER.,#silvander,354.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
757,757,GerDracor/mylius-die-schaeferinsel.xml,"
              O unbegreiflich Glück, sey deinem Vater gleich,
              Und rede wie ein Freund, nicht fremd, durch ihr und euch.",0,134,character_speech,2,7,,MONTAN.,#montan,355.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
758,758,GerDracor/mylius-die-schaeferinsel.xml,"
              Ich thu es, weil du willst, der Himmel will es haben,
              Mein Herz befiehlt es mir.",0,109,character_speech,2,7,,SILVANDER.,#silvander,356.0,MALE,love,K,,1749.0,positive,emotions of affection
759,759,GerDracor/mylius-die-schaeferinsel.xml,O Himmel!,110,119,character_speech,2,7,,SILVANDER.,#silvander,356.0,MALE,being moved,K,,1749.0,being moved,being moved
760,760,GerDracor/mylius-die-schaeferinsel.xml,"deine Gaben
              Verdeckst du oft sehr lang mit Zweifel und Verdruß,
              Biß man zuletzt entzückt, sein Glück bewundern muß,
              In Doris kann ich nun die beste Gattin lieben.",120,324,character_speech,2,7,,SILVANDER.,#silvander,356.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
761,761,GerDracor/mylius-die-schaeferinsel.xml,"Mein Vater, lebt er noch, freut sich bey diesen Trieben.",339,395,character_speech,2,7,,SILVANDER.,#silvander,356.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
762,762,GerDracor/mylius-die-schaeferinsel.xml,Ach hoffe nicht zu viel.,0,24,character_speech,2,7,,MONTAN.,#montan,357.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
763,763,GerDracor/mylius-die-schaeferinsel.xml,Wie?,0,4,character_speech,2,7,,SILVANDER.,#silvander,358.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
764,764,GerDracor/mylius-die-schaeferinsel.xml,sollt er wiederstehn?,5,26,character_speech,2,7,,SILVANDER.,#silvander,358.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
765,765,GerDracor/mylius-die-schaeferinsel.xml,"
              Nein, dieses glaub ich nicht: doch du wirst ihn nicht sehn,
              Das Schif, auf welchem er sein Reisen angefangen,
              Ist vor viel Jahren schon bey Japan untergangen.",0,201,character_speech,2,7,,MONTAN.,#montan,359.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
766,766,GerDracor/mylius-die-schaeferinsel.xml,"
              Wie?",0,19,character_speech,2,7,,SILVANDER.,#silvander,360.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
767,767,GerDracor/mylius-die-schaeferinsel.xml,du erschreckest mich!,20,41,character_speech,2,7,,SILVANDER.,#silvander,360.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
768,768,GerDracor/mylius-die-schaeferinsel.xml,doch sollt es möglich seyn?,42,69,character_speech,2,7,,SILVANDER.,#silvander,360.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
769,769,GerDracor/mylius-die-schaeferinsel.xml,"Es lief bey Hofe nie die böse Zeitung ein:
              Mau hätte sie daselbst am sichersten erfahren,
              Wenn sie gegründet wär.",84,225,character_speech,2,7,,SILVANDER.,#silvander,360.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
770,770,GerDracor/mylius-die-schaeferinsel.xml,"
              Vor mehr als sechzehn Jahren
              Soll das geschehen seyn, was ich dir jetzt gesagt;
              Unmöglich ist es nicht, er hat sich viel gewagt.",0,171,character_speech,2,7,,MONTAN.,#montan,361.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
771,771,GerDracor/mylius-die-schaeferinsel.xml,"
              Was ihn auch für Gefahr bey seiner Fahrt betroffen,
              So heißt mein Herz mich doch noch stets das Beste hoffen.",0,138,character_speech,2,7,,SILVANDER.,#silvander,362.0,MALE,love,K,,1749.0,positive,emotions of affection
772,772,GerDracor/mylius-die-schaeferinsel.xml,"Doch meine Schwester hat das weis ich ganz gewiß,
              Ein früher Tod ereilt.",153,239,character_speech,2,7,,SILVANDER.,#silvander,362.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
773,773,GerDracor/mylius-die-schaeferinsel.xml,Mein Freund!,0,12,character_speech,2,7,,MONTAN.,#montan,363.0,MALE,friendship,K,,1749.0,positive,emotions of affection
774,774,GerDracor/mylius-die-schaeferinsel.xml,wer sagt dir dies?,13,31,character_speech,2,7,,MONTAN.,#montan,363.0,MALE,anger,K,,1749.0,negative,emotions of rejection
775,775,GerDracor/mylius-die-schaeferinsel.xml,"
              Kaum war sie in dein Hauß zur Pflegung übergeben,
              So floh sie zart und schwach ihr schon halb todtes Leben.",0,136,character_speech,2,7,,SILVANDER.,#silvander,364.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
776,776,GerDracor/mylius-die-schaeferinsel.xml,"
              Nein, Freund!",0,28,character_speech,2,7,,MONTAN.,#montan,365.0,MALE,friendship,K,,1749.0,positive,emotions of affection
777,777,GerDracor/mylius-die-schaeferinsel.xml,"ein leerer Ruff, den meine List erdacht,
              Hat deiner Schwester Tod dir fälschlich vorgebracht.",29,136,character_speech,2,7,,MONTAN.,#montan,365.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
778,778,GerDracor/mylius-die-schaeferinsel.xml,Sie lebt und lebt bey mir.,151,177,character_speech,2,7,,MONTAN.,#montan,365.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
779,779,GerDracor/mylius-die-schaeferinsel.xml,O Himmel!,0,9,character_speech,2,7,,SILVANDER.,#silvander,366.0,MALE,being moved,K,,1749.0,being moved,being moved
780,780,GerDracor/mylius-die-schaeferinsel.xml,darf ichs glauben?,10,28,character_speech,2,7,,SILVANDER.,#silvander,366.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
781,781,GerDracor/mylius-die-schaeferinsel.xml,"
              Ich that, was Freundschaft, Pflicht und Zärtlichkeit erlauben;
              Ich nahm, als ich entfloh, nebst meiner Kinder Paar,
              Auch deine Schwester mit, die mir statt Kindes war.",0,210,character_speech,2,7,,MONTAN.,#montan,367.0,MALE,friendship,K,,1749.0,positive,emotions of affection
782,782,GerDracor/mylius-die-schaeferinsel.xml,Wo ist sie?,0,11,character_speech,2,7,,SILVANDER.,#silvander,368.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
783,783,GerDracor/mylius-die-schaeferinsel.xml,welch ein Glück!,12,28,character_speech,2,7,,SILVANDER.,#silvander,368.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
784,784,GerDracor/mylius-die-schaeferinsel.xml,"
              Vielleicht wirst du sie kennen,
              Vielleicht auch nicht.",0,83,character_speech,2,7,,MONTAN.,#montan,369.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
785,785,GerDracor/mylius-die-schaeferinsel.xml,Wie so?,0,7,character_speech,2,7,,SILVANDER.,#silvander,370.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
786,786,GerDracor/mylius-die-schaeferinsel.xml,"
              Du darfst sie mir nur nennen,
              So zeig ich dir gleich.",0,82,character_speech,2,7,,MONTAN.,#montan,371.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
787,787,GerDracor/mylius-die-schaeferinsel.xml,Wie hieß sie?,83,96,character_speech,2,7,,MONTAN.,#montan,371.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
788,788,GerDracor/mylius-die-schaeferinsel.xml,weist du das?,97,110,character_speech,2,7,,MONTAN.,#montan,371.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
789,789,GerDracor/mylius-die-schaeferinsel.xml,Luise.,0,6,character_speech,2,7,,SILVANDER.,#silvander,372.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
790,790,GerDracor/mylius-die-schaeferinsel.xml,Wie?,0,4,character_speech,2,7,,MONTAN.,#montan,373.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
791,791,GerDracor/mylius-die-schaeferinsel.xml,hieß sie Luise?,5,20,character_speech,2,7,,MONTAN.,#montan,373.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
792,792,GerDracor/mylius-die-schaeferinsel.xml,Ja.,0,3,character_speech,2,7,,SILVANDER.,#silvander,374.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
793,793,GerDracor/mylius-die-schaeferinsel.xml,Wie?,0,4,character_speech,2,7,,MONTAN.,#montan,375.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
794,794,GerDracor/mylius-die-schaeferinsel.xml,was?,5,9,character_speech,2,7,,MONTAN.,#montan,375.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
795,795,GerDracor/mylius-die-schaeferinsel.xml,"
              Luise, ganz gewiß!",0,33,character_speech,2,7,,SILVANDER.,#silvander,376.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
796,796,GerDracor/mylius-die-schaeferinsel.xml,"von der, die sie verpflegt,
              Erfuhr ich, daß man ihr den Namen beygeleget.",34,121,character_speech,2,7,,SILVANDER.,#silvander,376.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
797,797,GerDracor/mylius-die-schaeferinsel.xml,"
              O unerschöpfte Wut des grausamsten Geschicks,
              Nun sinkt der ganze Grund des allerletzten Glücks.",0,125,character_speech,2,7,,MONTAN.,#montan,377.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
798,798,GerDracor/mylius-die-schaeferinsel.xml,Was klagst du?,0,14,character_speech,2,7,,SILVANDER.,#silvander,378.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
799,799,GerDracor/mylius-die-schaeferinsel.xml,gönnst du vielleicht nicht meine Freude?,15,55,character_speech,2,7,,SILVANDER.,#silvander,378.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
800,800,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach!",0,19,character_speech,2,7,,MONTAN.,#montan,379.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
801,801,GerDracor/mylius-die-schaeferinsel.xml,"klage mit, mein Freund, das Glück verfolgt uns beyde,
              Die Doris, die du liebst, ist deine Schwester.",20,134,character_speech,2,7,,MONTAN.,#montan,379.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
802,802,GerDracor/mylius-die-schaeferinsel.xml,Sie?,0,4,character_speech,2,7,,SILVANDER.,#silvander,380.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
803,803,GerDracor/mylius-die-schaeferinsel.xml,"Sie ist Luise, ja.",0,18,character_speech,2,7,,MONTAN.,#montan,381.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
804,804,GerDracor/mylius-die-schaeferinsel.xml,"
              O!",0,17,character_speech,2,7,,SILVANDER.,#silvander,382.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
