,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1331,1331,TextGrid/-Cleopatra.xml,"
                                    Wagstu dich unser entblössete Glider
                                    Mit den verweßlichen Augen zu sehn?",0,145,character_speech,2,0,,JUNIUS UND PALLAS.,JUNIUS UND PALLAS.,175.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1332,1332,TextGrid/-Cleopatra.xml,"
                                    Schaue!",0,44,character_speech,2,0,,VENUS.,VENUS.,176.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1333,1333,TextGrid/-Cleopatra.xml,"die Göttin der Schönheit wirfft nider
                                    
                                       
Dieses / wordurch sich die andern aufblähn.",45,203,character_speech,2,0,,VENUS.,VENUS.,176.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1334,1334,TextGrid/-Cleopatra.xml,"
                                    Fürchte nicht an uns vermummete Flecken /
                                    Siehe / wir wollen uns gleichfalls entdecken.",0,160,character_speech,2,0,,JUNIUS UND PALLAS.,JUNIUS UND PALLAS.,177.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
1335,1335,TextGrid/-Cleopatra.xml,"
                                    Schädliche Mutter verbländender Tücke /
                                    Lege den zaubernden Gürttel von dir.",0,149,character_speech,2,0,,PALLAS.,PALLAS.,178.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1336,1336,TextGrid/-Cleopatra.xml,123,278,281,character_speech,2,0,,PALLAS.,PALLAS.,178.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1337,1337,TextGrid/-Cleopatra.xml,"
                                    Wol!",0,41,character_speech,2,0,,VENUS.,VENUS.,179.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1338,1338,TextGrid/-Cleopatra.xml,wol!,42,46,character_speech,2,0,,VENUS.,VENUS.,179.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1339,1339,TextGrid/-Cleopatra.xml,"blau-augichte Pallas
                                          
                                          
                                          124
                                        / nicht rücke
                                    Deinen Helm deinem Gesichte so für.",47,325,character_speech,2,0,,VENUS.,VENUS.,179.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1340,1340,TextGrid/-Cleopatra.xml,"
                                    Götter / verleiht mir des Argos Gesichte /
                                    Daß ich mein Richter-Ambt würdig verrichte.",0,159,character_speech,2,0,,PARIS.,PARIS.,180.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1341,1341,TextGrid/-Cleopatra.xml,"
                                    Paris / Antigonens Ungemach lehret
                                    Und des Ixion unruhiges Rad;
                                    Wie den mein grimmiges Blitzen versehret /
                                    Welcher mich einmal beleidiget hat.",0,287,character_speech,2,0,,JUNIUS.,JUNIUS.,181.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1342,1342,TextGrid/-Cleopatra.xml,"Wirstu mich aber nach Würden bedencken /
                                    Wil ich gantz Asiens Zepter dir schencken.",324,443,character_speech,2,0,,JUNIUS.,JUNIUS.,181.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1343,1343,TextGrid/-Cleopatra.xml,"
                                    Die am Apollo verachteten Künste
                                    Müssen die Ohren des Midas bezahln;
                                    Und der Arachne verächtlich Gespünste /
                                    Kan dir die zornige Pallas abmahln.",0,289,character_speech,2,0,,PALLAS.,PALLAS.,182.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
1344,1344,TextGrid/-Cleopatra.xml,"Nennstu mich aber die Schönste der Schönen;
                                    Sollen unendliche Lorbern dich krönen.",326,444,character_speech,2,0,,PALLAS.,PALLAS.,182.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1345,1345,TextGrid/-Cleopatra.xml,"
                                    Lasse nicht Dreuen und Gaben dich beugen.",0,78,character_speech,2,0,,VENUS.,VENUS.,183.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1346,1346,TextGrid/-Cleopatra.xml,Opffert doch selber Diespiter mir.,115,149,character_speech,2,0,,VENUS.,VENUS.,183.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1347,1347,TextGrid/-Cleopatra.xml,Ist nicht auch Priamus Zepter dein eigen?,186,227,character_speech,2,0,,VENUS.,VENUS.,183.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1348,1348,TextGrid/-Cleopatra.xml,Unsere Mirten gehn Lorbern weit für.,264,300,character_speech,2,0,,VENUS.,VENUS.,183.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1349,1349,TextGrid/-Cleopatra.xml,"Helenens dir zugewiedmete Strahlen
                                    Werden dir Kronen und Palmen bezahlen.",337,446,character_speech,2,0,,VENUS.,VENUS.,183.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1350,1350,TextGrid/-Cleopatra.xml,"
                                    Schönste der ewig-helleuchtenden Sonnen /
                                    Strecke den Marmel der Armen herfür.",0,151,character_speech,2,0,,PARIS.,PARIS.,184.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1351,1351,TextGrid/-Cleopatra.xml,Venus hat unter den dreien gewonnen.,188,224,character_speech,2,0,,PARIS.,PARIS.,184.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1352,1352,TextGrid/-Cleopatra.xml,Nimm den vergüldeten Apfel von mir.,261,296,character_speech,2,0,,PARIS.,PARIS.,184.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1353,1353,TextGrid/-Cleopatra.xml,"Deine bepurperte Rosen vertilgen
                                    Anderer Schönheit Narcissen und Lilgen.",333,441,character_speech,2,0,,PARIS.,PARIS.,184.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1354,1354,TextGrid/-Cleopatra.xml,"
                                    Kräntzet nun / kräntzet / besigte Göttinnen /
                                    Kräntzet mit Lorbern der Ziprien Haar!",0,157,character_speech,2,0,,VENUS.,VENUS.,185.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1355,1355,TextGrid/-Cleopatra.xml,"Bauet bis zu den Saffirenen Zinnen
                                    Mir ein von Balsam wolrichend Altar!",194,301,character_speech,2,0,,VENUS.,VENUS.,185.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1356,1356,TextGrid/-Cleopatra.xml,Brechet nun Zepter und Lantzen in Stücke!,338,379,character_speech,2,0,,VENUS.,VENUS.,185.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1357,1357,TextGrid/-Cleopatra.xml,Wünschet der siegenden Venus Gelücke!,416,453,character_speech,2,0,,VENUS.,VENUS.,185.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1358,1358,TextGrid/-Cleopatra.xml,"
                                    Thörichter Richter!",0,56,character_speech,2,0,,JUNO UND PALLAS.,JUNO UND PALLAS.,186.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
1359,1359,TextGrid/-Cleopatra.xml,Verächter der Götter!,57,78,character_speech,2,0,,JUNO UND PALLAS.,JUNO UND PALLAS.,186.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1360,1360,TextGrid/-Cleopatra.xml,Kiesestu bländenden Schatten für Licht?,115,154,character_speech,2,0,,JUNO UND PALLAS.,JUNO UND PALLAS.,186.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1361,1361,TextGrid/-Cleopatra.xml,Gibstu die Früchte für ledige Blätter?,191,229,character_speech,2,0,,JUNO UND PALLAS.,JUNO UND PALLAS.,186.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1362,1362,TextGrid/-Cleopatra.xml,Gläube / dein Wahn vergeringert uns nicht!,266,308,character_speech,2,0,,JUNO UND PALLAS.,JUNO UND PALLAS.,186.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1363,1363,TextGrid/-Cleopatra.xml,"Hoheit und Tugend wird Sternen-werts steigen /
                                    Wann sich die Wollust zur Erde muß neigen.",345,470,character_speech,2,0,,JUNO UND PALLAS.,JUNO UND PALLAS.,186.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1364,1364,TextGrid/-Cleopatra.xml,"
                                    Rasender!",0,46,character_speech,2,0,,JUNO.,JUNO.,187.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
1365,1365,TextGrid/-Cleopatra.xml,"tausend wollüstige Frauen
                                    Schätzet ein Kluger des Zepters nicht werth.",47,153,character_speech,2,0,,JUNO.,JUNO.,187.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1366,1366,TextGrid/-Cleopatra.xml,"
                                    Wer der verzaubernden Circe wil trauen /
                                    Wird in ein sündiges Unthier verkehrt.",0,152,character_speech,2,0,,PALLAS.,PALLAS.,188.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1367,1367,TextGrid/-Cleopatra.xml,"
                                    Du und dein loderndes Troja wird müssen
                                    Deine verdammte Verwegenheit büssen.",0,149,character_speech,2,0,,JUNO UND PALLAS.,JUNO UND PALLAS.,189.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
1368,1368,TextGrid/-Cleopatra.xml,"
                                    Nein!",0,42,character_speech,2,0,,VENUS.,VENUS.,190.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1369,1369,TextGrid/-Cleopatra.xml,nein!,43,48,character_speech,2,0,,VENUS.,VENUS.,190.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1370,1370,TextGrid/-Cleopatra.xml,"die Liebe die Jupitern zwinget /
                                    Welche kan Wermuth in Honig verkehrn /
                                    Wird den / der Lorbern und Palmen ihr bringet /
                                    Nicht mit so bitterem Schlangen-Gifft nehrn.",49,321,character_speech,2,0,,VENUS.,VENUS.,190.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1371,1371,TextGrid/-Cleopatra.xml,"Aller Welt Zucker ist gegen der Frauen
                                    Himmlische Süssigkeit Eckel und Grauen.",358,472,character_speech,2,0,,VENUS.,VENUS.,190.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1372,1372,TextGrid/-Cleopatra.xml,"
                                 Der Schauplatz stellet vor den Tempel der Isis in Alexandria / und die an dem Tempel hengende Todten-Grufft der Ptolomeer.",0,156,stage_direction,3,0,pre_speech,,,,,no_annotation,T,,1655.0,no_annotation,no_annotation
1373,1373,TextGrid/-Cleopatra.xml,"
                                 Cleopatra.",0,44,stage_direction,3,0,pre_speech,,,,,no_annotation,T,,1655.0,no_annotation,no_annotation
1374,1374,TextGrid/-Cleopatra.xml,Charmium.,45,54,stage_direction,3,0,pre_speech,,,,,no_annotation,T,,1655.0,no_annotation,no_annotation
1375,1375,TextGrid/-Cleopatra.xml,"
                                    Vertraute Charmium
                                          
                                          
                                          125
                                        / das Werck / was wir solln schlüssen /
                                    Erfordert: daß wir vor Serapen falln zu Füssen /
                                    
                                       
Sein Bild andächtig ehrn / daß man in diese Glutt /
                                    Die dreissig Göttern hier stets lodert /
                                          
                                          
                                          126
                                        Weyrauch thut /
                                    Und daß wir ihr Altar mit Zimmet-Oel erröthen.",0,829,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1376,1376,TextGrid/-Cleopatra.xml,Hilf mir!,866,875,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
1377,1377,TextGrid/-Cleopatra.xml,Denn Andacht hat Gehülffen auch von nöthen.,876,919,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1378,1378,TextGrid/-Cleopatra.xml,Die Flamme spitzet sich und brennt wie flüssend Gold.,956,1009,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1379,1379,TextGrid/-Cleopatra.xml,Es scheint / der Himmel sey uns gutt / die Götter hold.,1046,1101,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1380,1380,TextGrid/-Cleopatra.xml,Doch dient dis Heyligthumb Uns nicht zu unsern Sachen.,1138,1192,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1381,1381,TextGrid/-Cleopatra.xml,Wir müssen hier hinab und in die Grufft uns machen.,1229,1280,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1382,1382,TextGrid/-Cleopatra.xml,"127
                                       
                                    
                                    Erschrick für Topf und Asch und Todten-Beinen nicht /
                                    Sie sind ein Heyligthum / der Lebenden ihr Licht.",1409,1665,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1383,1383,TextGrid/-Cleopatra.xml,Der Balsam läßt hier auch nicht Würmer Nahrung ziehen.,1702,1756,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1384,1384,TextGrid/-Cleopatra.xml,"128
                                       
                                    
                                    Auß dieser Grufft solln mir die Wolfahrts-Eeren blühen;
                                    In dieser Nacht sol mir der Morgenstern aufgehn;
                                    Daß / wo wir itzt mit Ach und Weh umbdüstert stehn /
                                    Uns sol der lichte Strahl gewünschter Lust erkwicken.",1885,2321,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1385,1385,TextGrid/-Cleopatra.xml,Vertraute Charmium / nur muttig!,2358,2390,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1386,1386,TextGrid/-Cleopatra.xml,"wir erblicken
                                    Die Morgen-röthe schon / die Uns den Tag sagt an!",2391,2490,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1387,1387,TextGrid/-Cleopatra.xml,"
                                    Bestürtzte Königin!",0,56,character_speech,3,0,,CHARMIUM.,CHARMIUM.,2.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
1388,1388,TextGrid/-Cleopatra.xml,ist dis die Lebens-Bahn?,57,81,character_speech,3,0,,CHARMIUM.,CHARMIUM.,2.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1389,1389,TextGrid/-Cleopatra.xml,Der Hafen der Gefahr / der Ancker unsers Hoffen?,118,166,character_speech,3,0,,CHARMIUM.,CHARMIUM.,2.0,UNKNOWN,despair,T,,1655.0,negative,emotions of anxiety
1390,1390,TextGrid/-Cleopatra.xml,Stehn bei den Todten uns die Gnadens-Pforten offen?,203,254,character_speech,3,0,,CHARMIUM.,CHARMIUM.,2.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1391,1391,TextGrid/-Cleopatra.xml,Ist dis das Paradis / der Garten reiner Lust?,291,336,character_speech,3,0,,CHARMIUM.,CHARMIUM.,2.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1392,1392,TextGrid/-Cleopatra.xml,"Wil sie den zarten Leib / die Alabaster-Brust /
                                    Der Adern Purper-Oel den Schatten-Geistern weihen?",373,507,character_speech,3,0,,CHARMIUM.,CHARMIUM.,2.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1393,1393,TextGrid/-Cleopatra.xml,Sol uns der schwartze Sarch von Furcht und Angst befreyen?,544,602,character_speech,3,0,,CHARMIUM.,CHARMIUM.,2.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
1394,1394,TextGrid/-Cleopatra.xml,"So ist ihr neuer Weg / den sie so hoch gerühmt /
                                    Mit keinen Rosen nicht / nein!",639,754,character_speech,3,0,,CHARMIUM.,CHARMIUM.,2.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1395,1395,TextGrid/-Cleopatra.xml,mit Napell beblümt.,755,774,character_speech,3,0,,CHARMIUM.,CHARMIUM.,2.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1396,1396,TextGrid/-Cleopatra.xml,"
                                    Nein / liebes Haupt / nein nein!",0,69,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1397,1397,TextGrid/-Cleopatra.xml,"die Wolcke gibt zuweile
                                    Dem einen nutzbar Licht / dem andern Donner-Keile.",70,180,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1398,1398,TextGrid/-Cleopatra.xml,Für euserste Gefahr muß euserst Artzney sein.,217,262,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
1399,1399,TextGrid/-Cleopatra.xml,"Du sihst / das Wasser dringt zu allen Seiten ein /
                                    Der zehnde Sturm fehlt nur noch uns in Grund zu sencken.",299,442,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1400,1400,TextGrid/-Cleopatra.xml,Itzt itzt ists hohe Zeit das Ruder recht zu lencken!,479,531,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,Schadenfreude,T,,1655.0,positive,emotions of pleasure
1401,1401,TextGrid/-Cleopatra.xml,"August ligt uns am Portt: Er suchet seinen Thron
                                    Zu gründen auf den Grauß des mächtigen Anton.",568,698,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1402,1402,TextGrid/-Cleopatra.xml,"Wird dieser Sturm-Wind nun die feste Zeder fällen /
                                    
                                       
So muß sein Fall zugleich mich schwachen Ast erschellen.",735,920,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
1403,1403,TextGrid/-Cleopatra.xml,"Drumb ist es hohe Zeit: daß man sich des entbricht /
                                    Dem das Verhängnüß schon sein letztes Urtheil spricht.",957,1100,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
1404,1404,TextGrid/-Cleopatra.xml,"Zwar wünschten wir ihn wol uns noch vermählt zu schauen /
                                    Durch unser Gutt und Blutt ihm seinen Thron zu bauen;
                                    Allein umbsonste wird der Bezoar verbraucht /
                                    Wenn das entflammte Gifft schon in dem Hertzen raucht.",1137,1457,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1405,1405,TextGrid/-Cleopatra.xml,Man spar an Todten nur die teuren Perlen-Träncke.,1494,1543,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1406,1406,TextGrid/-Cleopatra.xml,"Hier ist des Keysers Brief / der gibt uns zum Geschäncke
                                    Das Leben / da man ihm den Fürsten todt gewehrt.",1580,1721,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1407,1407,TextGrid/-Cleopatra.xml,Dis / Charmium / dis ists / was unsern Geist beschwert.,1758,1813,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,3.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1408,1408,TextGrid/-Cleopatra.xml,"
                                    O Stern-vermählte Seel /
                                          
                                          
                                          129
                                        und Spiegel kluger Sinnen /
                                    Wer / wenn das Schiff zerbricht / den Wellen kan entrinnen /
                                    Thut thöricht / wenn er sich mit andern stürtzt ins Meer.",0,452,character_speech,3,0,,CHARMIUM.,CHARMIUM.,4.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1409,1409,TextGrid/-Cleopatra.xml,Wo aber sucht sie Hülff aus dieser Grufft hier her?,489,540,character_speech,3,0,,CHARMIUM.,CHARMIUM.,4.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1410,1410,TextGrid/-Cleopatra.xml,"
                                    Einfältge!",0,47,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,5.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
1411,1411,TextGrid/-Cleopatra.xml,"wagestu dich den Anton zu tödten /
                                    Den blancken Reben-Safft mit Giffte zu beröthen?",48,167,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,5.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1412,1412,TextGrid/-Cleopatra.xml,Wollstu dich Stahl und Dolch zu brauchen unterstehn?,204,256,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,5.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
1413,1413,TextGrid/-Cleopatra.xml,Nein / Charmium / nein nein!,293,321,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,5.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1414,1414,TextGrid/-Cleopatra.xml,man muß behuttsam gehn.,322,345,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,5.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1415,1415,TextGrid/-Cleopatra.xml,"Dis ist ein klüger Rath: du weist / Verliebter Leben
                                    Pflegt mehr in frembder Seel / als in sich selbst zu schweben /
                                    Auch weistu: daß / da nur die Lib ist ungeschminckt /
                                    Die Brust des Piramus in Thysbens Spitze sinckt:
                                    So auch / da wir uns hier ein falsches Grabmal bauen /
                                    Traun wir uns den Anton selbst-händig todt zu schauen /
                                    So denn fällts uns nicht schwer durch unser Lilgen-Brust /
                                    Durch den benelckten Mund zu zwingen den August.",382,1072,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,5.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1416,1416,TextGrid/-Cleopatra.xml,"
                                    Egyptens Labyrinth
                                          
                                          
                                          130
                                        wird seinen Ruhm einbissen;
                                    Weil kluge Weiber stets wo einen Ausgang wissen.",0,340,character_speech,3,0,,CHARMIUM.,CHARMIUM.,6.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1417,1417,TextGrid/-Cleopatra.xml,"
                                    Gar recht!",0,47,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1418,1418,TextGrid/-Cleopatra.xml,"drumb sey auch du mir hülfbar / und verschmitzt /
                                    Weil mir kein Glücke blüht / das dir nicht dient und nützt.",48,193,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,7.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1419,1419,TextGrid/-Cleopatra.xml,"Doch / weil der Schein mehr Pracht / und Bländung grössern Schimmer
                                    
                                       
Als Wahrheit darf / so ruff uns her mehr Frauenzimmer.",230,429,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1420,1420,TextGrid/-Cleopatra.xml,"Nebst diesem laß ich dir alleine dis zu thun:
                                    Daß / wenn mein schlaffend Leib wird als entseelet ruhn /
                                    Anton den falschen Todt als wahrhafft stracks erfahre;
                                    Geh hin!",466,741,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,7.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
1421,1421,TextGrid/-Cleopatra.xml,dein und mein Heil wächst auß der Todten-Baare.,742,789,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,7.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
1422,1422,TextGrid/-Cleopatra.xml,"
                                    Cleopatra.",0,47,stage_direction,3,0,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1423,1423,TextGrid/-Cleopatra.xml,Charmium.,48,57,stage_direction,3,0,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1424,1424,TextGrid/-Cleopatra.xml,Iras.,58,63,stage_direction,3,0,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1425,1425,TextGrid/-Cleopatra.xml,Belisama.,64,73,stage_direction,3,0,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1426,1426,TextGrid/-Cleopatra.xml,Sida.,74,79,stage_direction,3,0,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1427,1427,TextGrid/-Cleopatra.xml,Salambo.,80,88,stage_direction,3,0,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1428,1428,TextGrid/-Cleopatra.xml,Babia.,89,95,stage_direction,3,0,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1429,1429,TextGrid/-Cleopatra.xml,der Cleopatra Frauenzimmer.,96,123,stage_direction,3,0,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1430,1430,TextGrid/-Cleopatra.xml,"
                                    Auf auf!",0,45,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,8.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1431,1431,TextGrid/-Cleopatra.xml,Cleopatra / ermunter Witz und Sinn!,46,81,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,8.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
1432,1432,TextGrid/-Cleopatra.xml,Auf!,118,122,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,8.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
1433,1433,TextGrid/-Cleopatra.xml,segel in die See mit schwartzen Flacken hin!,123,167,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,8.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1434,1434,TextGrid/-Cleopatra.xml,"Willkommen edle Schaar / ihr Schwestern unsers Glückes /
                                    Kommt / würdigt noch einmal mich eures letzten Blickes;
                                    Kommt / drückt mir Sterbenden die starren Augen zu!",204,440,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,8.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
1435,1435,TextGrid/-Cleopatra.xml,Weint ihr?,477,487,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,8.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1436,1436,TextGrid/-Cleopatra.xml,mißgönnt mir nicht die süsse Todten-Ruh.,488,528,character_speech,3,0,,CLEOPATRA.,CLEOPATRA.,8.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
1437,1437,TextGrid/-Cleopatra.xml,"
                                    
                                       
                                          
                                          
                                          131
                                       
                                    
                                    Wil ihre Majestät uns so verweiset lassen?",0,365,character_speech,3,0,,IRAS.,IRAS.,9.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
