,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1110,1110,GerDracor/arnim-halle.xml,"Mein Alter soll kriegen die Schwerenoth,",0,40,character_speech,2,9,,EDELCHEN,#edelchen,522.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1111,1111,GerDracor/arnim-halle.xml,Laut.,0,5,stage_direction,2,9,inner_speech,,#edelchen,522.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1112,1112,GerDracor/arnim-halle.xml," einen gnädigen Herrn so
              lange warten zu lassen.",0,62,character_speech,2,9,,EDELCHEN,#edelchen,522.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1113,1113,GerDracor/arnim-halle.xml,– Nathan!,63,72,character_speech,2,9,,EDELCHEN,#edelchen,522.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1114,1114,GerDracor/arnim-halle.xml,– Wo ist er?,73,85,character_speech,2,9,,EDELCHEN,#edelchen,522.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1115,1115,GerDracor/arnim-halle.xml,– Nathan!,86,95,character_speech,2,9,,EDELCHEN,#edelchen,522.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1116,1116,GerDracor/arnim-halle.xml,erwacht.,0,8,stage_direction,2,9,speech_part,,#nathan,523.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1117,1117,GerDracor/arnim-halle.xml,"Nun, was ist?",0,13,character_speech,2,9,,NATHAN,#nathan,523.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1118,1118,GerDracor/arnim-halle.xml,Brennt das Haus?,14,30,character_speech,2,9,,NATHAN,#nathan,523.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
1119,1119,GerDracor/arnim-halle.xml,Soll Jericho wieder genommen werden.,31,67,character_speech,2,9,,NATHAN,#nathan,523.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1120,1120,GerDracor/arnim-halle.xml,"Was ist, was
              giebts?",68,102,character_speech,2,9,,NATHAN,#nathan,523.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1121,1121,GerDracor/arnim-halle.xml,"Ich bin krank, ich will sterben, will machen mein Testament.",103,163,character_speech,2,9,,NATHAN,#nathan,523.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
1122,1122,GerDracor/arnim-halle.xml,"Herr Nathan, sagen Sie, vor einer halben Stunde schienen Sie ganz wohl!",0,71,character_speech,2,9,,LYSANDER.,#lysander,524.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1123,1123,GerDracor/arnim-halle.xml,vor sich.,0,9,stage_direction,2,9,speech_part,,#edelchen,525.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1124,1124,GerDracor/arnim-halle.xml,"Der Wein steht vor ihm, sicher hat er wieder heut zu viel getrunken.",0,68,character_speech,2,9,,EDELCHEN,#edelchen,525.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1125,1125,GerDracor/arnim-halle.xml,"Sie geht
                sacht zu ihm, stellt sich vor ihn und giebt ihm heimlich eine Ohrfeige.",0,96,stage_direction,2,9,inner_speech,,#edelchen,525.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
1126,1126,GerDracor/arnim-halle.xml," Mein
              lieber Alter sieh, dir wird gleich besser, wenn ich den Kopf dir halte.",0,91,character_speech,2,9,,EDELCHEN,#edelchen,525.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
1127,1127,GerDracor/arnim-halle.xml,Ich habe keinen Kopf.,0,21,character_speech,2,9,,NATHAN.,#nathan,526.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1128,1128,GerDracor/arnim-halle.xml,"Nun sehen Sie, Herr Graf, gleich ist er wach.",0,45,character_speech,2,9,,EDELCHEN.,#edelchen,527.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1129,1129,GerDracor/arnim-halle.xml,Er scheint an jener Seite doch geschwollen.,0,43,character_speech,2,9,,LYSANDER.,#lysander,528.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1130,1130,GerDracor/arnim-halle.xml,"Ich sterb, ich sterb, Edelchen, koch mir ein Täßchen Kaffee.",0,60,character_speech,2,9,,NATHAN.,#nathan,529.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
1131,1131,GerDracor/arnim-halle.xml,giebt ihm noch eine Ohrfeige.,0,29,stage_direction,2,9,speech_part,,#edelchen,530.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
1132,1132,GerDracor/arnim-halle.xml,"Nein hitzige Getränke würden dir die Milz verbrennen, lieber  Nathan.",0,69,character_speech,2,9,,EDELCHEN,#edelchen,530.0,FEMALE,abhorrence,S,,1811.0,negative,emotions of rejection
1133,1133,GerDracor/arnim-halle.xml,"–
              Sehen Sie Herr Graf, jetzt ist er wieder munter.",70,134,character_speech,2,9,,EDELCHEN,#edelchen,530.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1134,1134,GerDracor/arnim-halle.xml,"Es war doch nur ein falscher Schein, daß jene Backe dicker, doch scheinen beide sehr
              erhitzt, – vielleicht ein Glas zu viel getrunken, mein Herr Nathan.",0,166,character_speech,2,9,,LYSANDER.,#lysander,531.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1135,1135,GerDracor/arnim-halle.xml,"Ach mein Graf, nicht wegen meines Dursts, nur wegens Schreitzweh – was beliebt Herr
              Graf, Sie haben nur dem armen Nathan zu befehlen.",0,147,character_speech,2,9,,NATHAN.,#nathan,532.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1136,1136,GerDracor/arnim-halle.xml,"Nichts weiter, als warum ich früher Sie gebeten; haben Sie die tausend Thaler mir
              verschafft?",0,107,character_speech,2,9,,LYSANDER.,#lysander,533.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1137,1137,GerDracor/arnim-halle.xml,"Au weih, wo sind die tausend Thaler, Herr Graf?",0,47,character_speech,2,9,,NATHAN.,#nathan,534.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1138,1138,GerDracor/arnim-halle.xml,Wo sind sie denn?,0,17,character_speech,2,9,,LYSANDER.,#lysander,535.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1139,1139,GerDracor/arnim-halle.xml,"Da liegt das Wechselchen, da steht Ihr Name.",0,44,character_speech,2,9,,NATHAN.,#nathan,536.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1140,1140,GerDracor/arnim-halle.xml,"Mein Name, ganz unmöglich, zeigt doch her – da steht Cardenio.",0,62,character_speech,2,9,,LYSANDER.,#lysander,537.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1141,1141,GerDracor/arnim-halle.xml,Edelchen sieh zu!,0,17,character_speech,2,9,,NATHAN.,#nathan,538.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
1142,1142,GerDracor/arnim-halle.xml,– Edelchen sieh zu.,18,37,character_speech,2,9,,NATHAN.,#nathan,538.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1143,1143,GerDracor/arnim-halle.xml,– Es ist des Herrn Grafen Name!,38,69,character_speech,2,9,,NATHAN.,#nathan,538.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1144,1144,GerDracor/arnim-halle.xml,"– Er will mir
              seine Unterschrift ableugnen.",70,127,character_speech,2,9,,NATHAN.,#nathan,538.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1145,1145,GerDracor/arnim-halle.xml,–,128,129,character_speech,2,9,,NATHAN.,#nathan,538.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1146,1146,GerDracor/arnim-halle.xml,"Ehrlos Gesindel, die ihr stets in andrer Treue keinen guten Glauben setzet, weil ihr
              selber ohne Treu und Glauben, kommt, verklagt mich, wenn ihr glaubt, daß ich betrogen,
              aber macht mir keine Worte, kommet mir nicht vor die Augen, oder  bei dem
              heilgen Gotte, ich zerschlag euch alle Glieder brech euch das Genick entzwei.",0,365,character_speech,2,9,,LYSANDER.,#lysander,539.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1147,1147,GerDracor/arnim-halle.xml,"Nathan, sei ein Mann, laß ihn nicht heraus.",0,43,character_speech,2,9,,EDELCHEN.,#edelchen,540.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1148,1148,GerDracor/arnim-halle.xml,Hört ihr Hunde.,0,15,character_speech,2,9,,LYSANDER.,#lysander,541.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1149,1149,GerDracor/arnim-halle.xml,Er wirft sie auf einander und geht ab.,0,38,stage_direction,2,9,inner_speech,,#lysander,541.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1150,1150,GerDracor/arnim-halle.xml,"Da geht er, du Thunichtgut, soll ich dir Beine machen.",0,54,character_speech,2,9,,EDELCHEN.,#edelchen,542.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
1151,1151,GerDracor/arnim-halle.xml,Der Schreck liegt mir in allen Gliedern.,0,40,character_speech,2,9,,NATHAN.,#nathan,543.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
1152,1152,GerDracor/arnim-halle.xml,"Lies doch Edelchen, ich kanns nicht lesen,
              denn wenn ichs lese, so ist es wahr, und wenn es wahr ist, so bin ich des Todes.",41,178,character_speech,2,9,,NATHAN.,#nathan,543.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
1153,1153,GerDracor/arnim-halle.xml,Ich will lesen.,0,15,character_speech,2,9,,EDELCHEN.,#edelchen,544.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1154,1154,GerDracor/arnim-halle.xml,"Da stehts ja, Cardenio.",16,39,character_speech,2,9,,EDELCHEN.,#edelchen,544.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1155,1155,GerDracor/arnim-halle.xml,–,40,41,character_speech,2,9,,EDELCHEN.,#edelchen,544.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1156,1156,GerDracor/arnim-halle.xml,"Es kann nicht dastehn, es ist unmöglich, habs doch geliehen dem Herrn Grafen; ist mir
              doch der Herr Cardenio nicht Sicherheit, hat nichts als seine Feder, thut nichts als
              fechten alle Tage, kriegt einmal eins, daß ihm der Wind ausgeht.",0,263,character_speech,2,9,,NATHAN.,#nathan,545.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1157,1157,GerDracor/arnim-halle.xml,"Wie ist er gekommen
              herein?",264,305,character_speech,2,9,,NATHAN.,#nathan,545.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1158,1158,GerDracor/arnim-halle.xml,"Er hats gestohlen, als ich geschlafen habe.",306,349,character_speech,2,9,,NATHAN.,#nathan,545.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1159,1159,GerDracor/arnim-halle.xml,"Geschlafen – mein Eingebrachtes, Kinderchen kommt heraus – ich will mein
              Eingebrachtes – ich will mich abscheiden.",0,128,character_speech,2,9,,EDELCHEN.,#edelchen,546.0,FEMALE,being moved,S,,1811.0,being moved,being moved
1160,1160,GerDracor/arnim-halle.xml,"Nathan und Edelchen zanken und jammern, sie bemerken nicht den Ahasverus, der
              ihnen ernst zugesehen.",0,114,stage_direction,2,9,speech_part,,#edelchen,546.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1161,1161,GerDracor/arnim-halle.xml,"Schweigt, denn an dem heutgen  Tage, der zur Ruhe von der Mühe, von der
              Sorge heilgem Dienste ist geweiht, ziemt es nicht zu schachern und zu zanken.",0,163,character_speech,2,9,,AHASVERUS.,#ahasverus,547.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1162,1162,GerDracor/arnim-halle.xml,"Was will er hier, ich hab nichts, ich geb nichts, ich sterbe gleich, Herr Abgesandter
              aus Jerusalem, wer weiß denn, was er ist, ob er uns nicht um unser Geld nur bringt und
              geht damit, wohin er will.",0,227,character_speech,2,9,,NATHAN.,#nathan,548.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
1163,1163,GerDracor/arnim-halle.xml,Wer seid ihr?,0,13,character_speech,2,9,,EDELCHEN.,#edelchen,549.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1164,1164,GerDracor/arnim-halle.xml,Was wollt ihr?,14,28,character_speech,2,9,,EDELCHEN.,#edelchen,549.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1165,1165,GerDracor/arnim-halle.xml,"Schweigt, was fragt ihr, wer ich bin?",0,37,character_speech,2,9,,AHASVERUS.,#ahasverus,550.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1166,1166,GerDracor/arnim-halle.xml,"Wißt ich bin der ewge Jude, der zum zehntenmal
              zur Reise um den Erdball ist gezwungen, euch zu bessern, zu bekehren, daß ihr lernt
              aus meinem Jammer an den wahren Heiland glauben, den mein hartes Herz verspottet, dem
              ich ins Gesicht gespien, als er trug am schweren Kreuze, den ich von dem Sitz
              gestoßen, als er keuchend von der Last, vor dem Haus sich niedersetzte, wo ich trieb
              mein Schusterhandwerk.",38,510,character_speech,2,9,,AHASVERUS.,#ahasverus,550.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1167,1167,GerDracor/arnim-halle.xml,"Bis ihr Juden all getaufet, kann ich keine Ruhe finden, muß
              durch alle Länder ziehen, seh euch martern, quälen, schinden, wie ihr dabei
              lächerlich.",511,686,character_speech,2,9,,AHASVERUS.,#ahasverus,550.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1168,1168,GerDracor/arnim-halle.xml,"Also muß ich euch erblicken, die ihr seid von meinem Blute, von dem Blut
              aus dem geboren ward das ewig wahre Wort.",687,815,character_speech,2,9,,AHASVERUS.,#ahasverus,550.0,MALE,love,S,,1811.0,positive,emotions of affection
1169,1169,GerDracor/arnim-halle.xml,"Euren Glauben ihr verlasset, hasset doch den
              Christenglauben, rauben laßt ihr willig alles, alles, alles nur kein Geld, stellet
              euch an fließend Wasser, lasset eure volle Kasten tief hinein, klein",816,1040,character_speech,2,9,,AHASVERUS.,#ahasverus,550.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1170,1170,GerDracor/arnim-halle.xml," ist
              nur was ihr verlieret, zieret euch der Glaube, leicht beflügelt ist der Glaube, hebt
              so schwere Last nicht auf, werdet arm, ihr werdet seelig.",0,175,character_speech,2,9,,AHASVERUS.,#ahasverus,550.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1171,1171,GerDracor/arnim-halle.xml,Ab.,0,3,stage_direction,2,9,inner_speech,,#ahasverus,550.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1172,1172,GerDracor/arnim-halle.xml,Ich sterbe gleich.,0,18,character_speech,2,9,,NATHAN.,#nathan,551.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
1173,1173,GerDracor/arnim-halle.xml,"Ich wollt, du wärst nur ein Paar Tage früher abgestorben.",0,57,character_speech,2,9,,EDELCHEN.,#edelchen,552.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1174,1174,GerDracor/arnim-halle.xml,Ich bin wirklich todt.,0,22,character_speech,2,9,,NATHAN.,#nathan,553.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
1175,1175,GerDracor/arnim-halle.xml,Er stirbt.,0,10,stage_direction,2,9,inner_speech,,#nathan,553.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1176,1176,GerDracor/arnim-halle.xml,"Au weih, er stellt sich todt.",0,29,character_speech,2,9,,EDELCHEN.,#edelchen,554.0,FEMALE,despair,S,,1811.0,negative,emotions of anxiety
1177,1177,GerDracor/arnim-halle.xml,"Ausrufung mit allen Kindern und allem
                Gesinde.",0,62,stage_direction,2,9,inner_speech,,#edelchen,554.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1178,1178,GerDracor/arnim-halle.xml," Schelm, willst du aufwachen, ich will mein Eingebrachtes.",0,58,character_speech,2,9,,EDELCHEN.,#edelchen,554.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
1179,1179,GerDracor/arnim-halle.xml,"Sie schlägt ihn, die Kinder fallen auch über ihn her.",0,53,stage_direction,2,9,inner_speech,,#edelchen,554.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
1180,1180,GerDracor/arnim-halle.xml,Der Vater macht sich auch recht steif.,0,38,character_speech,2,9,,KIND.,#kind,555.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1181,1181,GerDracor/arnim-halle.xml,"Du Schelm, du Verschwender, du dummer Kerl, wozu all das Gespäs.",0,64,character_speech,2,9,,EDELCHEN.,#edelchen,556.0,FEMALE,abhorrence,S,,1811.0,negative,emotions of rejection
1182,1182,GerDracor/arnim-halle.xml,"– Er ist doch
              wirklich todt.",65,107,character_speech,2,9,,EDELCHEN.,#edelchen,556.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1183,1183,GerDracor/arnim-halle.xml,"– Mein Herzensmann, mein Hirschel, süßer Nathan, wache auf.",108,167,character_speech,2,9,,EDELCHEN.,#edelchen,556.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1184,1184,GerDracor/arnim-halle.xml,"– So will
              ich keinen andern Mann mehr nehmen, das war der fünfte und der ist schon wieder todt,
              das war auch schnell.",168,313,character_speech,2,9,,EDELCHEN.,#edelchen,556.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1185,1185,GerDracor/arnim-halle.xml,Zum Zeichen will ich dieses Tuch zerreißen.,314,357,character_speech,2,9,,EDELCHEN.,#edelchen,556.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1186,1186,GerDracor/arnim-halle.xml,Reiß nicht Mutter.,0,18,character_speech,2,9,,KINDER.,#kinder,557.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1187,1187,GerDracor/arnim-halle.xml,Will keinen Mann.,0,17,character_speech,2,9,,EDELCHEN.,#edelchen,558.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1188,1188,GerDracor/arnim-halle.xml,Ich reiß.,18,27,character_speech,2,9,,EDELCHEN.,#edelchen,558.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
1189,1189,GerDracor/arnim-halle.xml,Reiß nicht.,0,11,character_speech,2,9,,KINDER.,#kinder,559.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1190,1190,GerDracor/arnim-halle.xml,Ich reiß.,0,9,character_speech,2,9,,EDELCHEN.,#edelchen,560.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
1191,1191,GerDracor/arnim-halle.xml,Reiß nicht.,0,11,character_speech,2,9,,KINDER.,#kinder,561.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1192,1192,GerDracor/arnim-halle.xml,Ich reiß doch.,0,14,character_speech,2,9,,EDELCHEN.,#edelchen,562.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
1193,1193,GerDracor/arnim-halle.xml,– Nein ich reiß nicht.,15,37,character_speech,2,9,,EDELCHEN.,#edelchen,562.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1194,1194,GerDracor/arnim-halle.xml,Straße vor Olympiens Hause.,0,27,stage_direction,2,10,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
1195,1195,GerDracor/arnim-halle.xml,Cardenio und Pamphilio.,28,51,stage_direction,2,10,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
1196,1196,GerDracor/arnim-halle.xml,"Viele Hochzeitgäste gehen ins
            Haus, das hell erleuchtet glänzet.",52,128,stage_direction,2,10,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
1197,1197,GerDracor/arnim-halle.xml,stößt einen der Gäste um.,0,25,stage_direction,2,10,speech_part,,#cardenio,563.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1198,1198,GerDracor/arnim-halle.xml,Geh aus dem Wege.,0,17,character_speech,2,10,,CARDENIO,#cardenio,563.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1199,1199,GerDracor/arnim-halle.xml,Das schien mir doch ein wenig impoli.,0,37,character_speech,2,10,,GAST.,#gast_a,564.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1200,1200,GerDracor/arnim-halle.xml,Ab.,0,3,stage_direction,2,10,inner_speech,,#gast_a,564.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1201,1201,GerDracor/arnim-halle.xml,"Du bist verzerrt, gräßlich, der Reichthum deines Lebens ist versieget, in der
              trocknen Hitze deines Unglücks, ich selber fürchte mich vor dir.",0,156,character_speech,2,10,,PAMPHILIO.,#pamphilio,565.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1202,1202,GerDracor/arnim-halle.xml,"Es wird bald schlimmer werden, gieb mich nur auf, verlaß mich bald.",0,67,character_speech,2,10,,CARDENIO.,#cardenio,566.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
1203,1203,GerDracor/arnim-halle.xml,"Schon fühl ich
              eine lächerliche Neigung Feuer anzulegen oder Feuer auszurufen, das glanzerfüllte
              Hochzeithaus brennt fürchterlich in meinen Augen und blendet aus das schwache
              Lichtlein der Vernunft.",68,308,character_speech,2,10,,CARDENIO.,#cardenio,566.0,MALE,being moved,S,,1811.0,being moved,being moved
1204,1204,GerDracor/arnim-halle.xml,"Du mußt bald fort von hier nothwendig ist es dir, wenn auch des Philosophen Tod dir
              nicht kann zugerechnet werden, des Spielers Tod verheimlicht bleibt; der Streich mit
              Nathan macht zu vielen Lärm, der Nathan ist der beste Freund von dem Minister,
              gewissermaßen hilft er ihm regieren, der Streich kann dir nicht gut bekommen.",0,367,character_speech,2,10,,PAMPHILIO.,#pamphilio,567.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1205,1205,GerDracor/arnim-halle.xml,"Wer spricht von gut bekommen, einem, der zum Sterben krank.",0,59,character_speech,2,10,,CARDENIO.,#cardenio,568.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1206,1206,GerDracor/arnim-halle.xml,"Hat nicht der Jude mit
              dem einen Worte: Lysander werde heut Olympien vermählt, mein Daseyn aus den Wurzeln
                fortgerissen",60,209,character_speech,2,10,,CARDENIO.,#cardenio,568.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1207,1207,GerDracor/arnim-halle.xml," und in den Strom gestürzt, was sind dagegen ihm die
              tausend Thaler, wovon ich ihn erlöst, dies Galgenmännlein, der Dukaten stolze Zierde
              wird mich genug verführen und zerquälen bis ich es wieder los.",0,228,character_speech,2,10,,CARDENIO.,#cardenio,568.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
1208,1208,GerDracor/arnim-halle.xml,"Zu einem
                Gaste.",0,31,stage_direction,2,10,inner_speech,,#cardenio,568.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1209,1209,GerDracor/arnim-halle.xml, Wohin so schön geputzt?,0,24,character_speech,2,10,,CARDENIO.,#cardenio,568.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1210,1210,GerDracor/arnim-halle.xml,Bin ich euch Antwort schuldig.,0,30,character_speech,2,10,,GAST.,#gast_b,569.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1211,1211,GerDracor/arnim-halle.xml,Beim Himmel ja.,0,15,character_speech,2,10,,CARDENIO.,#cardenio,570.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1212,1212,GerDracor/arnim-halle.xml,Wir gehen zu Lysanders und Olympiens Hochzeit.,0,46,character_speech,2,10,,GAST.,#gast_b,571.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1213,1213,GerDracor/arnim-halle.xml,Ab.,0,3,stage_direction,2,10,inner_speech,,#gast_b,571.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1214,1214,GerDracor/arnim-halle.xml,"Da hörst du wohl, wie ohne Scheu der Schuft das spricht, als gings mich gar nichts
              an.",0,100,character_speech,2,10,,CARDENIO.,#cardenio,572.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1215,1215,GerDracor/arnim-halle.xml,"Als mirs der Jude heute Morgen zum erstenmal gesagt, da stand ich vor ihm, wie
              versteinert, mein Herz stand in mir still, – wie geronnene Eiszapfen sahen die
              Lichtstrahlen in das Zimmer, alles war mir rings so still, und in meinen Ohren trieb
              es brausend, als wenn tief im Höllenschlunde frische Kohlen angeschüret, weil ein
              frischer Brand von Teufeln eben sollte fertig werden.",101,535,character_speech,2,10,,CARDENIO.,#cardenio,572.0,MALE,being moved,S,,1811.0,being moved,being moved
1216,1216,GerDracor/arnim-halle.xml,"Bei Gott, ich nahm das Geld in
              jenem Augenblick nur des Skandales wegen fort, in jenem Augenblick hätt ich mein Hemde
              weggegeben um recht Skandal zu geben, in jenem Augenblick hätt ich ein altes Weib
              heirathen mögen, um recht Skandal zu geben, in jenem Augenblick hätt ich Olympien auf
              meinem Tische gern anatomirt, ihr Herz mit buntem Wachse ausgespritzt, blos des
              Skandales wegen.",536,988,character_speech,2,10,,CARDENIO.,#cardenio,572.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1217,1217,GerDracor/arnim-halle.xml,"Die hab ich geliebt, geliebt, nun lieb ich nimmermehr.",989,1043,character_speech,2,10,,CARDENIO.,#cardenio,572.0,MALE,love,S,,1811.0,positive,emotions of affection
1218,1218,GerDracor/arnim-halle.xml,"Wie unbegreiflich, gestern hast du sie stolz ausgeschlagen.",0,59,character_speech,2,10,,PAMPHILIO.,#pamphilio,573.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1219,1219,GerDracor/arnim-halle.xml,"Sei still, mach mich nicht rasend.",0,34,character_speech,2,10,,CARDENIO.,#cardenio,574.0,MALE,anger,S,,1811.0,negative,emotions of rejection
1220,1220,GerDracor/arnim-halle.xml,"Seit jenem Augenblick kann ich nicht weinen,
              vergebens netze ich mit einem Ozean von Wein die Kehle, kein Tropfen tritt mir in die
              trocknen Augen, in die ein Giftpilz seinen dürren Staub zerstreut.",35,260,character_speech,2,10,,CARDENIO.,#cardenio,574.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1221,1221,GerDracor/arnim-halle.xml,"Bald sollen bei dem
              Spiel, das du mir hast bereitet, meine Thränen fließen, wozu kann ich mein Elend
              weiter brauchen, als selber mich damit zu rühren; ich will mich rühren, und betrüben
              über mich, daß alle Steine Wasser schwitzen, ich werde den verschmähten Prinzen
              trefflich sprechen lassen.",261,609,character_speech,2,10,,CARDENIO.,#cardenio,574.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
1222,1222,GerDracor/arnim-halle.xml,"Von der einen Seite laufen die Juden mit einem Sarge vorbei, von der andern
              kommen die Soldaten mit einem Trauermarsche und tragen den Sarg des Hauptmanns Volte,
              durch dieses Zusammentreffen stockt der Zug.",0,234,stage_direction,2,10,speech_part,,#cardenio,574.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1223,1223,GerDracor/arnim-halle.xml,"Ihr Herren, welche Leiche ist denn das?",0,39,character_speech,2,10,,PAMPHILIO.,#pamphilio,575.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
1224,1224,GerDracor/arnim-halle.xml,"Der Hauptmann Volte, der in der letzten Nacht im schwarzen Keller ist erstochen.",0,80,character_speech,2,10,,EINER.,#einer_2-10,576.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
