,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
248,248,GerDracor/voss-faust.xml,nach kurzem Bedenken.,0,21,stage_direction,1,7,speech_part,,#leviathan,86.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
249,249,GerDracor/voss-faust.xml,"
              So weit der ird'schen Sinne Maaße reichen,
              Des Denkens Formen Sein und Nichtsein gleichen,
              Umhelle dich der Wahrheit Tag!",0,164,character_speech,1,7,,LEVIATHAN,#leviathan,86.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
250,250,GerDracor/voss-faust.xml,"
              Dein bin ich – siegelst du mir den Vertrag?",0,58,character_speech,1,7,,FAUST.,#faust,87.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
251,251,GerDracor/voss-faust.xml,"–
              Wenn nicht mehr schwelgen der Sinn, der Geist mehr streben mag.",59,138,character_speech,1,7,,FAUST.,#faust,87.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
252,252,GerDracor/voss-faust.xml,Es gilt – die Nachwelt halle deinen Namen nach.,0,47,character_speech,1,7,,LEVIATHAN.,#leviathan,88.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
253,253,GerDracor/voss-faust.xml,Eine Wolke senkt sich nieder.,0,29,stage_direction,1,7,speech_part,,#leviathan,88.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
254,254,GerDracor/voss-faust.xml,stolz.,0,6,stage_direction,1,7,speech_part,,#faust,89.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
255,255,GerDracor/voss-faust.xml,"
              Dir untersag' ich, mich zum Ruhm zu tragen,
              Die eigne Kraft soll durch die Zeiten ragen!",0,117,character_speech,1,7,,FAUST,#faust,89.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
256,256,GerDracor/voss-faust.xml,"–
              Du Teufel bürdest harte Knechtschaft auf,
              Dich übertheuerte, Betrogener, dein Kauf!",118,231,character_speech,1,7,,FAUST,#faust,89.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
257,257,GerDracor/voss-faust.xml,"Du sollst der Fügung Mißlaut herrlich lösen,
              Es schaudre deine höllische Natur,
              Ich leite neckend sie auf eines Gottes Spur,
              Der Tugend spende Lohn!",246,436,character_speech,1,7,,FAUST,#faust,89.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
258,258,GerDracor/voss-faust.xml,Sei Wehr dem Bösen!,437,456,character_speech,1,7,,FAUST,#faust,89.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
259,259,GerDracor/voss-faust.xml,"–
              Ich will hinweg!",457,489,character_speech,1,7,,FAUST,#faust,89.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
260,260,GerDracor/voss-faust.xml,"
              Dem Meister dien' ich nur.",0,41,character_speech,1,7,,LEVIATHAN.,#leviathan,90.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
261,261,GerDracor/voss-faust.xml,Zur Wolke folge mir!,56,76,character_speech,1,7,,LEVIATHAN.,#leviathan,90.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
262,262,GerDracor/voss-faust.xml,"Du darfst wohin nur denken,
              Und ihren Flug wird sie gehorsam lenken!",77,159,character_speech,1,7,,LEVIATHAN.,#leviathan,90.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
263,263,GerDracor/voss-faust.xml,Sie besteigen die Wolke.,0,24,stage_direction,1,7,speech_part,,#leviathan,90.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
264,264,GerDracor/voss-faust.xml,"Anfangs tönt eine angenehme Musik, wie aber die Wolke
              zur Höhe ist, wird sie wilder und wilder.",25,134,stage_direction,1,7,speech_part,,#leviathan,90.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
265,265,GerDracor/voss-faust.xml,"unter welchen der Vorhang sinkt, daß sie noch nachhallen.",0,57,stage_direction,1,7,speech_part,,#geisterstimmen-geisterchor,91.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
266,266,GerDracor/voss-faust.xml,"
              Schwirret munter in Sturmes-Kreis!",0,49,character_speech,1,7,,GEISTERSTIMMEN,#geisterstimmen-geisterchor,91.0,UNKNOWN,being moved,T,,1823.0,being moved,being moved
267,267,GerDracor/voss-faust.xml,Wirret bunter Wurmes Geleis!,64,92,character_speech,1,7,,GEISTERSTIMMEN,#geisterstimmen-geisterchor,91.0,UNKNOWN,joy,T,,1823.0,positive,emotions of pleasure
268,268,GerDracor/voss-faust.xml,"Tischt ihm Lüste tischt,
              Mischt ihm Wüste mischt,
              Schwirrt, schwirrt, schwirrt!",108,215,character_speech,1,7,,GEISTERSTIMMEN,#geisterstimmen-geisterchor,91.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
269,269,GerDracor/voss-faust.xml,"Wirrt, wirrt, wirrt!",230,250,character_speech,1,7,,GEISTERSTIMMEN,#geisterstimmen-geisterchor,91.0,UNKNOWN,being moved,T,,1823.0,being moved,being moved
270,270,GerDracor/voss-faust.xml,Platz vor einer ländlichen Hütte.,0,33,stage_direction,2,0,pre_scene,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
271,271,GerDracor/voss-faust.xml,allein.,0,7,stage_direction,2,1,speech_part,,#seraphina,92.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
272,272,GerDracor/voss-faust.xml,Arie.,0,5,stage_direction,2,1,speech_part,,#seraphina,92.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
273,273,GerDracor/voss-faust.xml,"
              Er weilet so lange,
              Es glühet die Wange,
              Ich Treue erbange,
              Von Liebe entbrannt.",0,137,character_speech,2,1,,SERAPHINA,#seraphina,92.0,FEMALE,love,T,,1823.0,positive,emotions of affection
274,274,GerDracor/voss-faust.xml,"Wär' seinen Gefahren,
              Ihn mild zu bewahren,
              Aus himmlischen Schaaren
              Ein Engel gesandt!",152,281,character_speech,2,1,,SERAPHINA,#seraphina,92.0,FEMALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
275,275,GerDracor/voss-faust.xml,"
              Wohl nahen Tritte
              Vom Felsenhang,
              In Hohlwegs Mitte
              Ertönt ihr Klang,",0,126,character_speech,2,1,,SERAPHINA,#seraphina,92.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
276,276,GerDracor/voss-faust.xml,"
              O Liebe, vernimm der Gequälten Flehn,
              Laß ihn, laß ihn den Erwählten mich sehn!",0,108,character_speech,2,1,,SERAPHINA,#seraphina,92.0,FEMALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
277,277,GerDracor/voss-faust.xml,Guttenberg.,0,11,stage_direction,2,2,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
278,278,GerDracor/voss-faust.xml,Seraphina.,12,22,stage_direction,2,2,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
279,279,GerDracor/voss-faust.xml,ihm entgegen.,0,13,stage_direction,2,2,speech_part,,#seraphina,93.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
280,280,GerDracor/voss-faust.xml,Er nicht!,0,9,character_speech,2,2,,SERAPHINA,#seraphina,93.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
281,281,GerDracor/voss-faust.xml,– Herbe Täuschung!,10,28,character_speech,2,2,,SERAPHINA,#seraphina,93.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
282,282,GerDracor/voss-faust.xml,Mein Bote doch!,29,44,character_speech,2,2,,SERAPHINA,#seraphina,93.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
283,283,GerDracor/voss-faust.xml,"Ihr kommt von ihm,
                saht ihn, seid gepriesen!",45,105,character_speech,2,2,,SERAPHINA,#seraphina,93.0,FEMALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
284,284,GerDracor/voss-faust.xml,Was bringt Ihr?,106,121,character_speech,2,2,,SERAPHINA,#seraphina,93.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
285,285,GerDracor/voss-faust.xml,Kostbares!,0,10,character_speech,2,2,,GUTTENBERG.,#guttenberg,94.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
286,286,GerDracor/voss-faust.xml,Nicht ihn!,0,10,character_speech,2,2,,SERAPHINA.,#seraphina,95.0,FEMALE,abhorrence,T,,1823.0,negative,emotions of rejection
287,287,GerDracor/voss-faust.xml,Ihr lügt!,11,20,character_speech,2,2,,SERAPHINA.,#seraphina,95.0,FEMALE,anger,T,,1823.0,negative,emotions of rejection
288,288,GerDracor/voss-faust.xml,"Juwelen, schimmerblendend wie in Loretto an der Hochgebenedeiten Bild.",0,70,character_speech,2,2,,GUTTENBERG.,#guttenberg,96.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
289,289,GerDracor/voss-faust.xml,Was soll mir Tand?,0,18,character_speech,2,2,,SERAPHINA.,#seraphina,97.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
290,290,GerDracor/voss-faust.xml,Um den Geliebten fleht die Sehnsucht!,19,56,character_speech,2,2,,SERAPHINA.,#seraphina,97.0,FEMALE,love,T,,1823.0,positive,emotions of affection
291,291,GerDracor/voss-faust.xml,Er sendet die Kleinode!,0,23,character_speech,2,2,,GUTTENBERG.,#guttenberg,98.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
292,292,GerDracor/voss-faust.xml,Er?,0,3,character_speech,2,2,,SERAPHINA.,#seraphina,99.0,FEMALE,being moved,T,,1823.0,being moved,being moved
293,293,GerDracor/voss-faust.xml,War er nicht reich?,4,23,character_speech,2,2,,SERAPHINA.,#seraphina,99.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
294,294,GerDracor/voss-faust.xml,"Wehe dem vergeudenden Erdengott, der ihn durch Geschmeide arm
              machte.",24,107,character_speech,2,2,,SERAPHINA.,#seraphina,99.0,FEMALE,abhorrence,T,,1823.0,negative,emotions of rejection
295,295,GerDracor/voss-faust.xml,"Wer, wer that das?",108,126,character_speech,2,2,,SERAPHINA.,#seraphina,99.0,FEMALE,being moved,T,,1823.0,being moved,being moved
296,296,GerDracor/voss-faust.xml,"Hm – lächelt der seltenen Fortuna Besuch einmal, soll man fragen: von wannen?",0,77,character_speech,2,2,,GUTTENBERG.,#guttenberg,100.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
297,297,GerDracor/voss-faust.xml,Ehrt meinen Schmerz!,0,20,character_speech,2,2,,SERAPHINA.,#seraphina,101.0,FEMALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
298,298,GerDracor/voss-faust.xml,"Ihr wißt, er ward der Zauberei angeklagt –",0,42,character_speech,2,2,,GUTTENBERG.,#guttenberg,102.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
299,299,GerDracor/voss-faust.xml,Fälschlich!,0,11,character_speech,2,2,,SERAPHINA.,#seraphina,103.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
300,300,GerDracor/voss-faust.xml,Er ist rein wie der Unschuld Gebet.,12,47,character_speech,2,2,,SERAPHINA.,#seraphina,103.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
301,301,GerDracor/voss-faust.xml,Hm –,0,4,character_speech,2,2,,GUTTENBERG.,#guttenberg,104.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
302,302,GerDracor/voss-faust.xml,Gott!,0,5,character_speech,2,2,,SERAPHINA.,#seraphina,105.0,FEMALE,being moved,T,,1823.0,being moved,being moved
303,303,GerDracor/voss-faust.xml,– Was deutet ihr?,6,23,character_speech,2,2,,SERAPHINA.,#seraphina,105.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
304,304,GerDracor/voss-faust.xml,"Um Mitternacht fand ich ihn im Spessart, kargte mit Warnung nicht, vertrat eure Liebe
              redlich.",0,108,character_speech,2,2,,GUTTENBERG.,#guttenberg,106.0,MALE,love,T,,1823.0,positive,emotions of affection
305,305,GerDracor/voss-faust.xml,Doch – ich zog hinweg.,109,131,character_speech,2,2,,GUTTENBERG.,#guttenberg,106.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
306,306,GerDracor/voss-faust.xml,Unglücklicher!,0,14,character_speech,2,2,,SERAPHINA.,#seraphina,107.0,FEMALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
307,307,GerDracor/voss-faust.xml,Du miedest ihn in der grauenvollen Stunde?,15,57,character_speech,2,2,,SERAPHINA.,#seraphina,107.0,FEMALE,abhorrence,T,,1823.0,negative,emotions of rejection
308,308,GerDracor/voss-faust.xml,"Sein seltsam Tappen nach Gestalten, die ich nimmer sah, der frevelnden Weisheit
              Schauderworte, verjagten mich.",0,124,character_speech,2,2,,GUTTENBERG.,#guttenberg,108.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
309,309,GerDracor/voss-faust.xml,Ich sollte in der Herberge weilen.,125,159,character_speech,2,2,,GUTTENBERG.,#guttenberg,108.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
310,310,GerDracor/voss-faust.xml,"Dies empfing ich am
              Morgen –",160,202,character_speech,2,2,,GUTTENBERG.,#guttenberg,108.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
311,311,GerDracor/voss-faust.xml,Leb ich?,0,8,character_speech,2,2,,SERAPHINA.,#seraphina,109.0,FEMALE,being moved,T,,1823.0,being moved,being moved
312,312,GerDracor/voss-faust.xml,Vergesset –,0,11,character_speech,2,2,,GUTTENBERG.,#guttenberg,110.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
313,313,GerDracor/voss-faust.xml,einfallend.,0,11,stage_direction,2,2,speech_part,,#seraphina,111.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
314,314,GerDracor/voss-faust.xml,Daß ich athme?,0,14,character_speech,2,2,,SERAPHINA,#seraphina,111.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
315,315,GerDracor/voss-faust.xml,"Er kehrt nicht wieder, Mädchen!",0,31,character_speech,2,2,,GUTTENBERG.,#guttenberg,112.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
316,316,GerDracor/voss-faust.xml,"Deine fromme Sanftmuth schilt das Gewitterfeuer
              seiner Brust.",32,107,character_speech,2,2,,GUTTENBERG.,#guttenberg,112.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
317,317,GerDracor/voss-faust.xml,– Nimm!,108,115,character_speech,2,2,,GUTTENBERG.,#guttenberg,112.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
318,318,GerDracor/voss-faust.xml,wirft die Kleinode ins Wasser.,0,30,stage_direction,2,2,speech_part,,#seraphina,113.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
319,319,GerDracor/voss-faust.xml,In die Fluth damit!,0,19,character_speech,2,2,,SERAPHINA,#seraphina,113.0,FEMALE,anger,T,,1823.0,negative,emotions of rejection
320,320,GerDracor/voss-faust.xml,Wahnsinnige!,0,12,character_speech,2,2,,GUTTENBERG.,#guttenberg,114.0,MALE,being moved,T,,1823.0,being moved,being moved
321,321,GerDracor/voss-faust.xml,–,13,14,character_speech,2,2,,GUTTENBERG.,#guttenberg,114.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
322,322,GerDracor/voss-faust.xml,Man hört unterirdischen Donner.,0,31,stage_direction,2,2,inner_speech,,#guttenberg,114.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
323,323,GerDracor/voss-faust.xml," Welch' Murren im
              Abgrund!",0,40,character_speech,2,2,,GUTTENBERG.,#guttenberg,114.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
324,324,GerDracor/voss-faust.xml,Hu!,41,44,character_speech,2,2,,GUTTENBERG.,#guttenberg,114.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
325,325,GerDracor/voss-faust.xml,– Ihr thatet wohl.,45,63,character_speech,2,2,,GUTTENBERG.,#guttenberg,114.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
326,326,GerDracor/voss-faust.xml,Entsetzen!,0,10,character_speech,2,2,,SERAPHINA.,#seraphina,115.0,FEMALE,being moved,T,,1823.0,being moved,being moved
327,327,GerDracor/voss-faust.xml,Ringt bange die Hände.,0,22,stage_direction,2,2,inner_speech,,#seraphina,115.0,FEMALE,fear,T,,1823.0,negative,emotions of anxiety
328,328,GerDracor/voss-faust.xml,Eine Thräne schied von euerm Namen.,0,35,character_speech,2,2,,GUTTENBERG.,#guttenberg,116.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
329,329,GerDracor/voss-faust.xml,So liebt er mich noch!,0,22,character_speech,2,2,,SERAPHINA.,#seraphina,117.0,FEMALE,love,T,,1823.0,positive,emotions of affection
330,330,GerDracor/voss-faust.xml,Ich eil' ihm nach – in Mannsgewand!,23,58,character_speech,2,2,,SERAPHINA.,#seraphina,117.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
331,331,GerDracor/voss-faust.xml,"– Mutter des Heilands,
              wende Gefahr!",59,109,character_speech,2,2,,SERAPHINA.,#seraphina,117.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
332,332,GerDracor/voss-faust.xml,"– An seine Seele will ich die starke Kraft der Liebe ketten, ein
              schirmender Cherub sie dem Abgrund entwinden!",110,234,character_speech,2,2,,SERAPHINA.,#seraphina,117.0,FEMALE,love,T,,1823.0,positive,emotions of affection
333,333,GerDracor/voss-faust.xml,"– Sank sie aber hinab, dann – grausame
              Religion!",235,297,character_speech,2,2,,SERAPHINA.,#seraphina,117.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
334,334,GerDracor/voss-faust.xml,– dann darf ich nicht folgen!,298,327,character_speech,2,2,,SERAPHINA.,#seraphina,117.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
335,335,GerDracor/voss-faust.xml,"– Redete darum der Schlaf in mein Ohr, wehte
              darum der Ahnung Fittig?",328,411,character_speech,2,2,,SERAPHINA.,#seraphina,117.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
336,336,GerDracor/voss-faust.xml,"
              In Traumgefilden –
              Dahin – dahin – gegangen,
              Von Graungebilden
              Ach – rings umfangen – – –
              Hätt' ihn eh' des Todes Hippe
              Von der Klagenden getrennt,
              Ich träumte, was nimmer die Lippe
              Der Zagenden nennt.",0,314,character_speech,2,2,,SERAPHINA.,#seraphina,117.0,FEMALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
337,337,GerDracor/voss-faust.xml,Duett.,0,6,stage_direction,2,2,speech_part,,#seraphina,117.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
338,338,GerDracor/voss-faust.xml,auf den Knieen.,0,15,stage_direction,2,2,speech_part,,#seraphina,118.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
339,339,GerDracor/voss-faust.xml,"
              Der Tugend wär' er ledig
              Der Mann so hehr, so schön?",0,81,character_speech,2,2,,SERAPHINA,#seraphina,118.0,FEMALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
340,340,GerDracor/voss-faust.xml,"Empfangt, empfangt mich gnädig
              Des wimmernden Gebetes Höh'n!",96,170,character_speech,2,2,,SERAPHINA,#seraphina,118.0,FEMALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
341,341,GerDracor/voss-faust.xml,"
              Wie bebend ringt die Arme
              Mit treuer Leidenschaft,
              Ihr Heil'ger sich erbarme,
              Und weihe ihr des Glaubens Kraft!",0,168,character_speech,2,2,,GUTTENBERG.,#guttenberg,119.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
342,342,GerDracor/voss-faust.xml,"erhebt sich und geht langsam weg, während Guttenberg eben so folgt, daß die
              letzten Töne hinter den Koulissen verhallen.",0,134,stage_direction,2,2,speech_part,,#seraphina,120.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
343,343,GerDracor/voss-faust.xml,"
              O bei dem weinenden Schmerz,
              Daß ich die Tragende bliebe,
              Wonne theilte sein Herz!",0,125,character_speech,2,2,,SERAPHINE,#seraphina,120.0,FEMALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
344,344,GerDracor/voss-faust.xml,"
              Heilt' ich Reine dein Herz!",0,42,character_speech,2,2,,GUTTENBERG.,#guttenberg,121.0,MALE,love,T,,1823.0,positive,emotions of affection
345,345,GerDracor/voss-faust.xml,"Aber die klagende Liebe,
              Tröstet nur weinender Schmerz.",57,126,character_speech,2,2,,GUTTENBERG.,#guttenberg,121.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
346,346,GerDracor/voss-faust.xml,Beide ab.,0,9,stage_direction,2,2,speech_part,,#guttenberg,121.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
347,347,GerDracor/voss-faust.xml,Saal ohne alle Verzierung.,0,26,stage_direction,2,3,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
348,348,GerDracor/voss-faust.xml,der unter einem leisen Donnerwirbel aus der Erde steigt.,0,56,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
349,349,GerDracor/voss-faust.xml,Recitativ.,0,10,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
350,350,GerDracor/voss-faust.xml,"Häuft, Gnomen, Goldgeräth an bunten Marmorwänden.",0,49,character_speech,2,3,,LEVIATHAN,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
351,351,GerDracor/voss-faust.xml,"Während einiger charakteristischen Takte von tiefen Instrumenten verwandeln sich
              die Saalwände prachtvoll.",0,120,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
352,352,GerDracor/voss-faust.xml,Des Meeres Perlen mögen Nixen senden.,0,37,character_speech,2,3,,LEVIATHAN,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
353,353,GerDracor/voss-faust.xml,Die Musik ahmt wogende Bewegung nach.,0,37,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
354,354,GerDracor/voss-faust.xml,"Man sieht Tafeln mit Kostbarkeiten zur Höhe
              steigen.",38,104,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
355,355,GerDracor/voss-faust.xml,Ein leichtes Dienerheer schweb' aus der Luft zusammen!,0,54,character_speech,2,3,,LEVIATHAN,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
356,356,GerDracor/voss-faust.xml,"Lakaien, Läufer, Mohren etc.",0,28,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
357,357,GerDracor/voss-faust.xml,"prunkvoll gekleidet, kommen aus der Höhe unter
              Begleitung eines kurzen leichten Presto.",29,130,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
358,358,GerDracor/voss-faust.xml,"Ihr, Salamander, sorgt für Lichtes Flammen!",0,43,character_speech,2,3,,LEVIATHAN,#leviathan,122.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
359,359,GerDracor/voss-faust.xml,Plötzlich ist der Saal von vielen Kronleuchtern erhellt.,0,56,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
360,360,GerDracor/voss-faust.xml,"Nach dem Worte Flammen
              fällt ein lauter steigender Akkord von allen Instrumenten ein.",57,156,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
361,361,GerDracor/voss-faust.xml,"– Die Diener zerstreuen
              sich.",157,200,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
362,362,GerDracor/voss-faust.xml,"Kurzes Arioso unter welchem er ganz langsam in die Erde zurück sinkt, daß die
              letzte Zeile von unten herauf tönt.",0,127,stage_direction,2,3,speech_part,,#leviathan,122.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
363,363,GerDracor/voss-faust.xml,"
              Den Himmel zahlt
              Für eine winz'ge Welt
              Der Erdensohn:
              Prahlt Schaaren prahlt,
              Die ihr das Netz gestellt,
              Lacht Hohn!",0,201,character_speech,2,3,,LEVIATHAN,#leviathan,122.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
364,364,GerDracor/voss-faust.xml,Ha!,0,3,character_speech,2,3,,UNTERIRDISCH LACHENDER CHOR.,#unterirdisch_lachender_chor,123.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
365,365,GerDracor/voss-faust.xml,ha!,4,7,character_speech,2,3,,UNTERIRDISCH LACHENDER CHOR.,#unterirdisch_lachender_chor,123.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
366,366,GerDracor/voss-faust.xml,ha!,8,11,character_speech,2,3,,UNTERIRDISCH LACHENDER CHOR.,#unterirdisch_lachender_chor,123.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
367,367,GerDracor/voss-faust.xml,ha!,12,15,character_speech,2,3,,UNTERIRDISCH LACHENDER CHOR.,#unterirdisch_lachender_chor,123.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
368,368,GerDracor/voss-faust.xml,"
              Alzidens Waffe sei mein Zauberstab,
              Die Ungeheuer aus der Welt zu tilgen,
              Und das Jahrhundert, einst nach mir genannt,
              Soll mit Asträens Schatten sich versöhnen.",0,218,character_speech,2,4,,FAUST.,#faust,124.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
369,369,GerDracor/voss-faust.xml,Blickt flüchtig umher.,0,22,stage_direction,2,4,speech_part,,#faust,124.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
370,370,GerDracor/voss-faust.xml,"
               Die Arbeit lob' ich, wack're Meister!",0,53,character_speech,2,4,,FAUST.,#faust,124.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
371,371,GerDracor/voss-faust.xml,"Hier mag der Herr des Schicksals ziemend wohnen,
              Mit ihr – die ihm gebeut – laßt hier sie thronen,
              Nun sollen sie die frohen Blicke sehn –
              Wer naht?",68,258,character_speech,2,4,,FAUST.,#faust,124.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
372,372,GerDracor/voss-faust.xml,Stellt sich unbemerkt in einen Winkel.,0,38,stage_direction,2,4,speech_part,,#faust,124.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
373,373,GerDracor/voss-faust.xml,Guttenberg mit drei Künstlern.,0,30,stage_direction,2,5,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
374,374,GerDracor/voss-faust.xml,"schon draußen zu hören, da er gewaltig schreit.",0,47,stage_direction,2,5,speech_part,,#erster_kuenstler,125.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
375,375,GerDracor/voss-faust.xml,Was zeigt ihr mir doch die Erfindung?,0,37,character_speech,2,5,,ERSTER KÜNSTLER,#erster_kuenstler,125.0,MALE,being moved,T,,1823.0,being moved,being moved
376,376,GerDracor/voss-faust.xml,Ich hörte schon zuvor davon.,38,66,character_speech,2,5,,ERSTER KÜNSTLER,#erster_kuenstler,125.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
