,word,frequency
2814,bezaubernd,1
2815,altklug,1
2816,seltsam,1
2817,mistrauisch,1
2818,darunter,1
2819,anhalten,1
2820,verstellen,1
2821,zulassen,1
2822,übel,1
2823,Anerbiethen,1
2824,verheurathen,1
2825,Monat,1
2826,Tollhaus,1
2827,Narrensposse,1
2828,Verletzung,1
2829,leugnen,1
2830,überliefern,1
2831,Liesche,1
2832,Wed,1
2833,Vielerley,1
2834,flüchtig,1
2835,Etwan,1
2836,gülden,1
2837,Fiekche,1
2838,Frauensperson,1
2839,kömmsen,1
2840,schnallen,1
2841,französisch,1
2842,weswegen,1
2843,Nachbarin,1
2844,blasen,1
2845,Nätherey,1
2846,Kreuznath,1
2847,Hexenstiche,1
2848,Schminkpflästerche,1
2849,auflegen,1
2850,Sylvesterin,1
2851,zehnmal,1
2852,Gasse,1
2853,Spazierweg,1
2854,machsts,1
2855,hitzig,1
2856,Versicherung,1
2857,dießmal,1
2858,Manier,1
2859,Verderben,1
2860,Vorschlag,1
2861,Tal,1
2862,Superbe,1
2863,übermäßig,1
2864,gemeint,1
2865,Warnung,1
2866,grau,1
2867,eisern,1
2868,angucken,1
2869,Wohnung,1
2870,ermangeln,1
2871,siebenmal,1
2872,reisen,1
2873,Post,1
2874,viermal,1
2875,Laterne,1
2876,Schnappsack,1
2877,Danksagung,1
2878,ähnlich,1
2879,Abendmahlzeit,1
2880,Frühstück,1
2881,mißfallen,1
2882,ungekünsteltster,1
2883,urteilen,1
2884,erlernen,1
2885,allzusehr,1
2886,hinzu,1
2887,Erhaltung,1
2888,ungekannt,1
2889,unehren,1
2890,Vogt,1
2891,Küßche,1
2892,Edelmütigkeit,1
2893,achtungswürdig,1
2894,innerhalb,1
2895,Jahresfrist,1
2896,restituieren,1
2897,Gehirn,1
2898,Statum,1
2899,naturalem,1
2900,liberieren,1
2901,Hypochondria,1
2902,Flatibus,1
2903,Spasini,1
2904,purifizieren,1
2905,überflüssig,1
2906,Particularis,1
2907,Terrestribus,1
2908,Obstruction,1
2909,Fibrilli,1
2910,Lieni,1
2911,Atque,1
2912,Hepatis,1
2913,sanguinem,1
2914,Circulation,1
2915,Gewissen,1
2916,Vergangene,1
2917,gütigster,1
2918,Dienstfertigkeit,1
2919,Basiliskenaug,1
2920,verfehlen,1
2921,Küche,1
2922,Schlafstube,1
2923,Bett,1
2924,besehen,1
2925,Haushaltung,1
2926,insonderhei,1
2927,einbilden,1
2928,riechen,1
2929,Brauchbarers,1
2930,Bessers,1
2931,Vortrefflichers,1
2932,Nützlichers,1
2933,vollkommeners,1
2934,medizinisch,1
2935,Venette,1
2936,Tresse,1
2937,allerteurest,1
2938,ungezwungen,1
2939,wohlgemachtester,1
2940,dawider,1
2941,sowohl,1
2942,Eigentum,1
2943,Begriff,1
2944,Kunstgriff,1
2945,erträglich,1
2946,liebenswert,1
2947,Lisett,1
2948,Großmutter,1
2949,Allernichtswürdigst,1
2950,Schloß,1
2951,treuherzig,1
2952,letzterer,1
2953,ersterer,1
2954,entfernt,1
2955,schmeichlen,1
2956,Auslegung,1
2957,verletzen,1
2958,allzuvorsichtig,1
2959,überladen,1
2960,erkundigen,1
2961,Trotz,1
2962,nötig,1
2963,getrauen,1
2964,Zeither,1
2965,steigern,1
2966,Herde,1
2967,besoffen,1
2968,Scheu,1
2969,Schäfermädel,1
2970,Käumt,1
2971,Mandelkern,1
2972,Philemo,1
2973,Vorbild,1
2974,ingesamt,1
2975,Hütte,1
2976,unbekannt,1
2977,Forcht,1
2978,Herfür,1
2979,herzlich,1
2980,nüchtern,1
2981,gewunden,1
2982,verborgn,1
2983,Tausendfach,1
2984,hülfreich,1
2985,Bestand,1
2986,aufputzen,1
2987,Einfall,1
2988,Erschaffer,1
2989,weiden,1
2990,bergen,1
2991,Verschiedene,1
2992,aufführen,1
2993,Meisterin,1
2994,Wirthschaftssache,1
2995,Charlottche,1
2996,The,1
2997,Caffee,1
2998,pachten,1
2999,glücken,1
3000,warlich,1
3001,träumen,1
3002,Henne,1
3003,verleyh,1
3004,Praatger,1
3005,Tausch,1
3006,unerkenntlich,1
3007,Quovis,1
3008,Modo,1
3009,Schraubereien,1
3010,Sic,1
3011,Aliter,1
3012,vorrechnen,1
3013,Gotteslohn,1
3014,nachstehen,1
3015,Professor,1
3016,untergedruckt,1
3017,Siegel,1
3018,Zeitungsschreib,1
3019,posaunen,1
3020,silbern,1
3021,Mundstück,1
3022,Journalist,1
3023,Mitarbeiter,1
3024,flehentlich,1
3025,Kosmopolit,1
3026,Erdball,1
3027,Lobenswürdige,1
3028,applizieren,1
3029,fix,1
3030,Staatskunst,1
3031,zierlich,1
3032,verschlagn,1
3033,unruhig,1
3034,Statur,1
3035,Vortrag,1
3036,anständig,1
3037,Dreustigkeit,1
3038,Meinung,1
3039,türkenmäßig,1
3040,demosthenisch,1
3041,Beredsamkeit,1
3042,satirisch,1
3043,Nix,1
3044,Nachwelt,1
3045,Poesie,1
3046,ausstrecken,1
3047,vorlesen,1
3048,genugsam,1
3049,beibringen,1
3050,Galimathia,1
3051,Gift,1
3052,Galle,1
3053,speien,1
3054,alsdenn,1
3055,Henker,1
3056,meinigen,1
3057,Genie,1
3058,Engeland,1
3059,Wand,1
3060,größern,1
3061,Dorier,1
3062,philaid,1
3063,beherrsch,1
3064,Schaar,1
3065,Elisind,1
3066,sinds,1
3067,mächtger,1
3068,entführen,1
3069,lezt,1
3070,fällen,1
3071,verlängern,1
3072,schafen,1
3073,bedauern,1
3074,unterliegen,1
3075,tugendhafen,1
3076,Red,1
3077,Mächtges,1
3078,schäzen,1
3079,goldner,1
3080,hingeben,1
3081,Bahn,1
3082,Strengigkeit,1
3083,verlachen,1
3084,giebsen,1
3085,Kleinigkeit,1
3086,Errettung,1
3087,beherzt,1
3088,Standhaftigkeit,1
3089,flößen,1
3090,Barbar,1
3091,Schmach,1
3092,Weyh,1
3093,Spruch,1
3094,Mäßigkeit,1
3095,Ewigs,1
3096,Dankmaal,1
3097,zeihen,1
3098,Wars,1
3099,beweinen,1
3100,probieren,1
3101,wehrster,1
3102,leiblich,1
3103,zeitlich,1
3104,wehrtgeschätzt,1
3105,Zeug,1
3106,Oerter,1
3107,Unterscheid,1
3108,Begieng,1
3109,allerstrengst,1
3110,Mei,1
3111,aufhalten,1
3112,plaudern,1
3113,Reiche,1
3114,werdens,1
3115,inzwischen,1
3116,vortheilhaft,1
3117,ehrenwehren,1
3118,besonderer,1
3119,Übergieb,1
3120,Zagheit,1
3121,vollbringen,1
3122,wiewohl,1
3123,unverdient,1
3124,Darbey,1
3125,Reitz,1
3126,verhindern,1
3127,mindern,1
3128,Such,1
3129,pöbeln,1
3130,weichen,1
3131,Potz,1
3132,Safframent,1
3133,zerfleischen,1
3134,zupfen,1
3135,krachen,1
3136,versüssen,1
3137,Heldenmut,1
3138,überkommen,1
3139,tapfern,1
3140,Erzt,1
3141,Uberlast,1
3142,Kro,1
3143,klärlich,1
3144,scheiden,1
3145,Rang,1
3146,Löw,1
3147,hinspringen,1
3148,spühren,1
3149,beystehen,1
3150,Wanns,1
3151,Anderst,1
3152,Geblüte,1
3153,nimmer,1
3154,Wanken,1
3155,gelegen,1
3156,Commando,1
3157,gescheid,1
3158,erkauffen,1
3159,entlauffen,1
3160,gebeugt,1
3161,Saphyr,1
3162,überziehen,1
3163,Tartarn,1
3164,Perser,1
3165,ehrerbietig,1
3166,Vatter,1
3167,greifen,1
3168,Cyrum,1
3169,klopfen,1
3170,seltner,1
3171,erquicken,1
3172,Allerschönst,1
3173,Basilisk,1
3174,Sterben,1
3175,Eigner,1
3176,kafts,1
3177,Köste,1
3178,rahten,1
3179,gebratt,1
3180,Tyroll,1
3181,rar,1
3182,schwar,1
3183,Muthe,1
3184,Geschichte,1
3185,Mædchen,1
3186,schœn,1
3187,Grat,1
3188,besizen,1
3189,Maasse,1
3190,Ring,1
3191,Singen,1
3192,Fynf,1
3193,Bæume,1
3194,Fryhling,1
3195,ungefehr,1
3196,Andacht,1
3197,stœren,1
3198,Gebysch,1
3199,betten,1
3200,gutthætig,1
3201,Eindryk,1
3202,unverderben,1
3203,gegryssen,1
3204,zærtlich,1
3205,getœd,1
3206,Abbruch,1
3207,kœnnen,1
3208,ryhmlich,1
3209,Erz,1
3210,gießen,1
3211,hauen,1
3212,ehrwyrdig,1
3213,Unterricht,1
3214,ehrenwerther,1
3215,Kœnig,1
3216,glyklich,1
3217,gewogen,1
3218,Augenblik,1
3219,malen,1
3220,gytig,1
3221,schmeichelhaft,1
3222,Wiz,1
3223,Vergnyg,1
3224,ybertreffen,1
3225,Gezelt,1
3226,gewæhlen,1
3227,untrœstlich,1
3228,Annehmlichkeit,1
3229,Bekenntnis,1
3230,Fürsprecher,1
3231,ebensoviel,1
3232,Unempfindlichkeit,1
3233,Fabel,1
3234,heutzutage,1
3235,Rechenmeister,1
3236,Ziffer,1
3237,Wehmut,1
3238,Zehnfach,1
3239,Wohlwollen,1
3240,Lottche,1
3241,fünfzigtausend,1
3242,Reichstal,1
3243,blau,1
3244,erobernd,1
3245,Wirtschaft,1
3246,Pflästerche,1
3247,passen,1
3248,Unbeständige,1
3249,vergehen,1
3250,zehnter,1
3251,reichlich,1
3252,zusehen,1
3253,Verachtung,1
3254,auspressen,1
3255,verkleinern,1
3256,Verdacht,1
3257,ungewöhnlich,1
3258,Pension,1
3259,verwünschen,1
3260,Regung,1
3261,ebensosehr,1
3262,aufsteigen,1
3263,Erbschaft,1
3264,wievielmal,1
3265,geküßt,1
3266,absprechen,1
3267,Kleidung,1
3268,Vorfahr,1
3269,Großgroßelter,1
3270,unversehren,1
3271,zwölf,1
3272,sanftmütig,1
3273,anpreisen,1
3274,Fähigkeit,1
3275,Ausgang,1
3276,mitgeben,1
3277,Großeltern,1
3278,neun,1
3279,verschieden,1
3280,Zierat,1
3281,anführen,1
3282,Pamela,1
3283,Roman,1
3284,sechzigjährig,1
3285,Vorstadt,1
3286,katun,1
3287,Sterbekleid,1
3288,Katun,1
3289,wohlgebildet,1
3290,Christiane,1
3291,Begehren,1
3292,Hauswesen,1
3293,Zeitliche,1
3294,kleben,1
3295,beilegen,1
3296,verteidigen,1
3297,edelgesinnt,1
3298,Richardi,1
3299,Erfolg,1
3300,zuschreiben,1
3301,weltlich,1
3302,gesinnt,1
3303,Betschwester,1
3304,Danck,1
3305,tugendhaffen,1
3306,Werck,1
3307,Gelindigkeit,1
3308,Salbung,1
3309,Schriffte,1
3310,befindlich,1
3311,Fußstapffe,1
3312,Wäysenhaus,1
3313,vorgegeben,1
3314,Sanfftmuth,1
3315,sanfftmüthig,1
3316,Eingebung,1
3317,orakeln,1
3318,Theologie,1
3319,dencken,1
3320,Böhm,1
3321,allerheßlichster,1
3322,Herkunfft,1
3323,gantz,1
3324,Meerkatze,1
3325,übernatürlich,1
3326,Beyhülffe,1
3327,Glückwunsch,1
3328,abstatten,1
3329,düncken,1
3330,zunehmen,1
3331,Gantzes,1
3332,überwindend,1
3333,Krafft,1
3334,unumschränckt,1
3335,Beherrscherin,1
3336,unvermerckt,1
3337,lencken,1
3338,Alsdenn,1
3339,verbunden,1
3340,eingesogen,1
3341,herkommen,1
3342,Allerley,1
3343,Gottseeligen,1
3344,Unterhalt,1
3345,begütert,1
3346,gottselig,1
3347,Wirds,1
3348,aufhelffen,1
3349,ohngeachten,1
3350,gebührend,1
3351,getreulich,1
3352,bemercken,1
3353,neulich,1
3354,Exemplar,1
3355,he,1
3356,gedultig,1
3357,bestättigen,1
3358,verdancken,1
3359,seelig,1
3360,geboren,1
3361,Bernhardtin,1
3362,sorgfältig,1
3363,Hoffen,1
3364,Fast,1
3365,Beth,1
3366,meiden,1
3367,neutestamentisch,1
3368,Perle,1
3369,Gnadenreich,1
3370,inwendig,1
3371,Verklärung,1
3372,Acker,1
3373,gereinigt,1
3374,Hertzen,1
3375,Seculo,1
3376,hochpreißlich,1
3377,Geschenck,1
3378,Fülle,1
3379,niedren,1
3380,hiermit,1
3381,Dreyen,1
3382,präsentiret,1
3383,Mittag,1
3384,eröfnen,1
3385,aufklären,1
3386,ermuntern,1
3387,gereitzen,1
3388,Eckstein,1
3389,Gewißheit,1
3390,Erkänntniß,1
3391,Praxi,1
3392,wunderbahr,1
3393,Schickung,1
3394,Werckzeug,1
3395,Vlzen,1
3396,Tractätelein,1
3397,insgemei,1
3398,Käyser,1
3399,Freyherre,1
3400,Unedl,1
3401,Buße,1
3402,aufwachen,1
3403,Dieweil,1
3404,hageln,1
3405,Krach,1
3406,benebst,1
3407,Tennhard,1
3408,schöpffer,1
3409,nachgehen,1
3410,ergreiffen,1
3411,sündhafft,1
3412,unmittelbar,1
3413,Frage,1
3414,Schlaf,1
3415,aufstehen,1
3416,dictiret,1
3417,Wercklei,1
3418,Türcke,1
3419,Heide,1
3420,höchstnöthig,1
3421,fürgelegen,1
3422,Geheimnis,1
3423,Sanfftmuht,1
3424,Pädagogio,1
3425,Ranges,1
3426,verfallen,1
3427,Hoffart,1
3428,schmackhafft,1
3429,schmackhaffen,1
3430,Grüsset,1
3431,Pietisterey,1
3432,allemahl,1
3433,Bau,1
3434,itzg,1
3435,anstellen,1
3436,unsren,1
3437,mühsam,1
3438,itzunder,1
3439,beschweret,1
3440,Unsren,1
3441,Verwundrung,1
3442,heimlich,1
3443,Band,1
3444,knüpfen,1
3445,müsten,1
3446,halt,1
3447,wegschmeißen,1
3448,willens,1
3449,alhier,1
3450,Bessrung,1
3451,Trift,1
3452,volbringen,1
3453,gegenwärtig,1
3454,Verehrung,1
3455,bemühen,1
3456,fleisig,1
3457,weiser,1
3458,Klingli,1
3459,solsten,1
3460,gerahten,1
3461,erfünden,1
3462,Herrscher,1
3463,nirgends,1
3464,vollkommn,1
3465,gleiches,1
3466,ergeben,1
3467,Hochzeit,1
3468,Tanz,1
3469,Ausdrückung,1
3470,neumodisch,1
3471,wohlgewachsen,1
3472,kaiserlich,1
3473,vorteilhaft,1
3474,Gassenlied,1
3475,hierinnen,1
3476,abhelfen,1
3477,hölzern,1
3478,zerlappt,1
3479,Montierung,1
3480,kriegerisch,1
3481,Knebelbart,1
3482,Kennzeichen,1
3483,beneidenswert,1
3484,900,1
3485,ehrliebend,1
3486,zumal,1
3487,adlich,1
3488,dießfals,1
3489,Leuthe,1
3490,Liebesgeschäft,1
3491,fortbringen,1
3492,bestellen,1
3493,Unternehmung,1
3494,Jaques,1
3495,Votre,1
3496,Serviteur,1
3497,Tout,1
3498,Coeur,1
3499,Parthey,1
3500,Gegenparthey,1
3501,vertreten,1
3502,obsequialit,1
3503,ergebnister,1
3504,unterstehen,1
3505,nocturnalit,1
3506,nächtlich,1
3507,totaliter,1
3508,vergönnen,1
3509,cordialiter,1
3510,offenherzig,1
3511,Seyen,1
3512,Phantast,1
3513,zurecht,1
3514,grundreich,1
3515,etwa,1
3516,Haarwaldung,1
3517,14,1
3518,Täg,1
3519,Vorhero,1
3520,berichten,1
3521,Peruqu,1
3522,mühen,1
3523,Vollziehung,1
3524,betraffen,1
3525,vorlassen,1
3526,Erschrack,1
3527,treuloß,1
3528,Schwur,1
3529,unverbesserlich,1
3530,Beyd,1
3531,Weibsbilder,1
3532,vermessen,1
3533,durchgehen,1
3534,Wetter,1
3535,erschlagen,1
3536,theurister,1
3537,Verschulden,1
3538,Werkzeug,1
3539,Betrügerey,1
3540,Dienstbare,1
3541,Kraeft,1
3542,ungegründet,1
3543,Todte,1
3544,Geqäulet,1
3545,Vorhaben,1
3546,Zahn,1
3547,vermehren,1
3548,Blindheit,1
3549,lebhaft,1
3550,mangelhaft,1
3551,einräumen,1
3552,loß,1
3553,behülflich,1
3554,voraus,1
3555,Heyrathe,1
3556,Pfarre,1
3557,hüten,1
3558,Närrin,1
3559,Lobredner,1
3560,draussen,1
3561,wunderbar,1
3562,Eintritt,1
3563,eyfrigst,1
3564,sehnsuchtsvoll,1
3565,abschlagen,1
3566,Ducat,1
3567,Jawort,1
3568,20,1
3569,Talent,1
3570,Eltern,1
3571,schlafen,1
3572,Essen,1
3573,ärgern,1
3574,ausbitten,1
3575,gepriesen,1
3576,Vergieb,1
3577,Schaf,1
3578,unterdessen,1
3579,unterlassen,1
3580,unterthänigster,1
3581,Erwegung,1
3582,kei,1
3583,muntrer,1
3584,heutig,1
3585,ersuchen,1
3586,eyfrig,1
3587,unerkänntlich,1
3588,Patro,1
3589,Arbeitsamkeit,1
3590,verzehren,1
3591,wehe,1
3592,Widerstand,1
3593,lahm,1
3594,prügeln,1
3595,eintzig,1
3596,Tüchtigkeit,1
3597,Kandidat,1
3598,Gerichtsbedienung,1
3599,Besorgung,1
3600,einwenig,1
3601,eyfersüchtig,1
3602,Gemalin,1
3603,Achtsamkeit,1
3604,genöthiget,1
3605,abscheulich,1
3606,gewahren,1
3607,Bekleidung,1
3608,Weißheit,1
3609,verschwenden,1
3610,Vortreflichkeit,1
3611,unempfindlich,1
3612,Gemal,1
3613,Besitzer,1
3614,Besuch,1
3615,verschwendrisch,1
3616,vornehmen,1
3617,Lebenszeit,1
3618,einlassen,1
3619,Gelehrsamkeit,1
3620,Schulfüchserey,1
3621,Gemalinn,1
3622,beordern,1
3623,herausstreichen,1
3624,Gegenteil,1
3625,Verkündiger,1
3626,Spötter,1
3627,wiederlegen,1
3628,erkänntlich,1
3629,schaften,1
3630,verrichten,1
3631,gehorchen,1
3632,zuviel,1
3633,Manir,1
3634,Original,1
3635,Beruhigung,1
3636,Darin,1
3637,darzuthun,1
3638,Reizung,1
3639,diesesmal,1
3640,sanftmüthig,1
3641,Secretair,1
3642,Vorbey,1
3643,Hofjunkerge,1
3644,gewust,1
3645,beylegen,1
3646,Erlaubnis,1
3647,gereichen,1
3648,empfindlich,1
