,Unnamed: 0,Unnamed: 0.1,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2600,2600,2600,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Welch eine seltsame Erscheinung, Herr!",0,53,character_speech,5,1,,SANTING,#santing,1158.0,MALE,being moved,T,,1802.0,being moved,being moved
2601,2601,2601,GerDracor/kleist-die-familie-schroffenstein.xml,"Ein Zug mit Fackeln, gleich dem Jägerheer,
              Zieht still von Warwand an den Höhn herab.",68,167,character_speech,5,1,,SANTING,#santing,1158.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2602,2602,2602,GerDracor/kleist-die-familie-schroffenstein.xml,"Sie sind, wie's scheint, nach Rossitz auf dem Wege.",0,51,character_speech,5,1,,RUPERT.,#rupert,1159.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2603,2603,2603,GerDracor/kleist-die-familie-schroffenstein.xml,Das Ding ist sehr verdächtig.,0,29,character_speech,5,1,,SANTING.,#santing,1160.0,MALE,fear,T,,1802.0,negative,emotions of anxiety
2604,2604,2604,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Denkst du an
              Sylvester?",0,52,character_speech,5,1,,RUPERT.,#rupert,1161.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2605,2605,2605,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Herr, ich gebe keine Nuß
              Für eine andre Meinung.",0,77,character_speech,5,1,,SANTING.,#santing,1162.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2606,2606,2606,GerDracor/kleist-die-familie-schroffenstein.xml,"Laß uns schnell
              Heimkehren, in zwei Augenblicken wär's
              Nicht möglich mehr.",78,180,character_speech,5,1,,SANTING.,#santing,1162.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2607,2607,2607,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Wenn Ottokar nur ihnen
              Nicht in die Hände fällt.",0,77,character_speech,5,1,,RUPERT.,#rupert,1163.0,MALE,fear,T,,1802.0,negative,emotions of anxiety
2608,2608,2608,GerDracor/kleist-die-familie-schroffenstein.xml,"– Ging er nicht aus
              Der Höhle, als wir kamen?",78,137,character_speech,5,1,,RUPERT.,#rupert,1163.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2609,2609,2609,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Und vermutlich
              Nach Haus; so finden wir ihn auf dem Wege.",0,86,character_speech,5,1,,SANTING.,#santing,1164.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2610,2610,2610,GerDracor/kleist-die-familie-schroffenstein.xml,Komm!,87,92,character_speech,5,1,,SANTING.,#santing,1164.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2611,2611,2611,GerDracor/kleist-die-familie-schroffenstein.xml,Beide ab.,0,9,stage_direction,5,1,speech_part,,#santing,1164.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2612,2612,2612,GerDracor/kleist-die-familie-schroffenstein.xml,Agnes und Barnabe lassen sich am Eingange sehen.,0,48,stage_direction,5,1,speech_part,,#santing,1164.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2613,2613,2613,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Die Schreckensnacht!",0,35,character_speech,5,1,,AGNES.,#agnes,1165.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2614,2614,2614,GerDracor/kleist-die-familie-schroffenstein.xml,Entsetzlich ist der Anblick!,36,64,character_speech,5,1,,AGNES.,#agnes,1165.0,FEMALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2615,2615,2615,GerDracor/kleist-die-familie-schroffenstein.xml,"Ein Leichenzug mit Kerzen, wie ein Traum
              Im Fieber!",79,144,character_speech,5,1,,AGNES.,#agnes,1165.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2616,2616,2616,GerDracor/kleist-die-familie-schroffenstein.xml,"Weit das ganze Tal erleuchtet
              Vom blutig-roten Licht der Fackeln.",145,224,character_speech,5,1,,AGNES.,#agnes,1165.0,FEMALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2617,2617,2617,GerDracor/kleist-die-familie-schroffenstein.xml,"Jetzt
              Durch dieses Heer von Geistern geh ich nicht
              Zu Hause.",225,313,character_speech,5,1,,AGNES.,#agnes,1165.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2618,2618,2618,GerDracor/kleist-die-familie-schroffenstein.xml,"Wenn die Höhle leer ist, wie
              Du sagst –",314,367,character_speech,5,1,,AGNES.,#agnes,1165.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2619,2619,2619,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Soeben gingen die zwei Ritter
              Heraus.",0,66,character_speech,5,1,,BARNABE.,#barnabe,1166.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2620,2620,2620,GerDracor/kleist-die-familie-schroffenstein.xml,"
              So wäre Ottokar noch hier?",0,41,character_speech,5,1,,AGNES.,#agnes,1167.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2621,2621,2621,GerDracor/kleist-die-familie-schroffenstein.xml,Ottokar!,56,64,character_speech,5,1,,AGNES.,#agnes,1167.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2622,2622,2622,GerDracor/kleist-die-familie-schroffenstein.xml,– – Ottokar!,65,77,character_speech,5,1,,AGNES.,#agnes,1167.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2623,2623,2623,GerDracor/kleist-die-familie-schroffenstein.xml,mit matter Stimme.,0,18,stage_direction,5,1,speech_part,,#ottokar,1168.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2624,2624,2624,GerDracor/kleist-die-familie-schroffenstein.xml,Agnes!,0,6,character_speech,5,1,,OTTOKAR,#ottokar,1168.0,MALE,being moved,T,,1802.0,being moved,being moved
2625,2625,2625,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Wo bist du?",0,26,character_speech,5,1,,AGNES.,#agnes,1169.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2626,2626,2626,GerDracor/kleist-die-familie-schroffenstein.xml,– Ein Schwert – im Busen – Heiland!,27,62,character_speech,5,1,,AGNES.,#agnes,1169.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2627,2627,2627,GerDracor/kleist-die-familie-schroffenstein.xml,Heiland der Welt!,77,94,character_speech,5,1,,AGNES.,#agnes,1169.0,FEMALE,"admiration, reverence",T,,1802.0,positive,emotions of affection
2628,2628,2628,GerDracor/kleist-die-familie-schroffenstein.xml,Mein Ottokar!,95,108,character_speech,5,1,,AGNES.,#agnes,1169.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2629,2629,2629,GerDracor/kleist-die-familie-schroffenstein.xml,Sie fällt über ihn.,0,19,stage_direction,5,1,speech_part,,#agnes,1169.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2630,2630,2630,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Es ist –
              Gelungen.",0,47,character_speech,5,1,,OTTOKAR.,#ottokar,1170.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2631,2631,2631,GerDracor/kleist-die-familie-schroffenstein.xml,– Flieh!,48,56,character_speech,5,1,,OTTOKAR.,#ottokar,1170.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2632,2632,2632,GerDracor/kleist-die-familie-schroffenstein.xml,Er stirbt.,0,10,stage_direction,5,1,speech_part,,#ottokar,1170.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2633,2633,2633,GerDracor/kleist-die-familie-schroffenstein.xml,"
              O Jammer!",0,24,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,compassion,T,,1802.0,negative,emotions of suffering and empathy
2634,2634,2634,GerDracor/kleist-die-familie-schroffenstein.xml,Gott des Himmels!,25,42,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2635,2635,2635,GerDracor/kleist-die-familie-schroffenstein.xml,Mein Fräulein!,57,71,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2636,2636,2636,GerDracor/kleist-die-familie-schroffenstein.xml,Sie ist sinnlos!,72,88,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,despair,T,,1802.0,negative,emotions of anxiety
2637,2637,2637,GerDracor/kleist-die-familie-schroffenstein.xml,Keine Hülfe!,89,101,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2638,2638,2638,GerDracor/kleist-die-familie-schroffenstein.xml,"Ermanne dich, mein Fräulein!",116,144,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2639,2639,2639,GerDracor/kleist-die-familie-schroffenstein.xml,– Gott!,145,152,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2640,2640,2640,GerDracor/kleist-die-familie-schroffenstein.xml,Die Fackeln!,153,165,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2641,2641,2641,GerDracor/kleist-die-familie-schroffenstein.xml,Sie nahen!,180,190,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2642,2642,2642,GerDracor/kleist-die-familie-schroffenstein.xml,"Fort, Unglückliche!",191,210,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2643,2643,2643,GerDracor/kleist-die-familie-schroffenstein.xml,Entflieh!,211,220,character_speech,5,1,,BARNABE.,#barnabe,1171.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2644,2644,2644,GerDracor/kleist-die-familie-schroffenstein.xml,Ab.,0,3,stage_direction,5,1,speech_part,,#barnabe,1171.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2645,2645,2645,GerDracor/kleist-die-familie-schroffenstein.xml,Sylvester und Theistiner treten auf; eine Fackel folgt.,0,55,stage_direction,5,1,speech_part,,#barnabe,1171.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2646,2646,2646,GerDracor/kleist-die-familie-schroffenstein.xml,Der Zug soll halten!,0,20,character_speech,5,1,,SYLVESTER.,#sylvester,1172.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2647,2647,2647,GerDracor/kleist-die-familie-schroffenstein.xml,Zu Theistiner.,0,14,stage_direction,5,1,speech_part,,#sylvester,1172.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2648,2648,2648,GerDracor/kleist-die-familie-schroffenstein.xml,Ist es diese Höhle?,0,19,character_speech,5,1,,SYLVESTER.,#sylvester,1172.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2649,2649,2649,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ja, Herr, von dieser sprach Johann, und darf
              Man seiner Rede traun, so finden wir
              Am sichersten das Fräulein hier.",0,157,character_speech,5,1,,THEISTINER.,#theistiner,1173.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2650,2650,2650,GerDracor/kleist-die-familie-schroffenstein.xml,Die Fackel vor!,0,15,character_speech,5,1,,SYLVESTER.,#sylvester,1174.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2651,2651,2651,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Wenn ich nicht irre, seh ich Ottokar –
              Dort liegt auch Agnes!",0,90,character_speech,5,1,,THEISTINER.,#theistiner,1175.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2652,2652,2652,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Am Boden!",0,24,character_speech,5,1,,SYLVESTER.,#sylvester,1176.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2653,2653,2653,GerDracor/kleist-die-familie-schroffenstein.xml,Gott der Welt!,25,39,character_speech,5,1,,SYLVESTER.,#sylvester,1176.0,MALE,being moved,T,,1802.0,being moved,being moved
2654,2654,2654,GerDracor/kleist-die-familie-schroffenstein.xml,Ein Schwert im Busen meiner Agnes!,54,88,character_speech,5,1,,SYLVESTER.,#sylvester,1176.0,MALE,love,T,,1802.0,positive,emotions of affection
2655,2655,2655,GerDracor/kleist-die-familie-schroffenstein.xml,richtet sich auf.,0,17,stage_direction,5,1,speech_part,,#agnes,1177.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2656,2656,2656,GerDracor/kleist-die-familie-schroffenstein.xml,Wer ruft?,0,9,character_speech,5,1,,AGNES,#agnes,1177.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2657,2657,2657,GerDracor/kleist-die-familie-schroffenstein.xml,"Die Hölle ruft dich, Mörder!",0,28,character_speech,5,1,,SYLVESTER.,#sylvester,1178.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2658,2658,2658,GerDracor/kleist-die-familie-schroffenstein.xml,Er ersticht sie.,0,16,stage_direction,5,1,speech_part,,#sylvester,1178.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2659,2659,2659,GerDracor/kleist-die-familie-schroffenstein.xml,Ach!,0,4,character_speech,5,1,,AGNES.,#agnes,1179.0,FEMALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2660,2660,2660,GerDracor/kleist-die-familie-schroffenstein.xml,Sie stirbt.,0,11,stage_direction,5,1,speech_part,,#agnes,1179.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2661,2661,2661,GerDracor/kleist-die-familie-schroffenstein.xml,Sylvester läßt sich auf ein Knie neben der Leiche Ottokars nieder.,0,66,stage_direction,5,1,speech_part,,#agnes,1179.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2662,2662,2662,GerDracor/kleist-die-familie-schroffenstein.xml,nach einer Pause.,0,17,stage_direction,5,1,speech_part,,#theistiner,1180.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2663,2663,2663,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Mein bester Herr, verweile nicht in diesem
              Verderblich dumpfen Schmerz!",0,100,character_speech,5,1,,THEISTINER,#theistiner,1180.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2664,2664,2664,GerDracor/kleist-die-familie-schroffenstein.xml,Erhebe dich!,101,113,character_speech,5,1,,THEISTINER,#theistiner,1180.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2665,2665,2665,GerDracor/kleist-die-familie-schroffenstein.xml,"Wir brauchen Kraft, und einem Kinderlosen
              Zerreißt der Schreckensanblick das Gebein.",128,226,character_speech,5,1,,THEISTINER,#theistiner,1180.0,MALE,fear,T,,1802.0,negative,emotions of anxiety
2666,2666,2666,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Laß einen Augenblick mich ruhn.",0,46,character_speech,5,1,,SYLVESTER.,#sylvester,1181.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2667,2667,2667,GerDracor/kleist-die-familie-schroffenstein.xml,"Es regt
              Sich sehr gewaltig die Natur im Menschen,
              Und will, daß man, gleich einem einz'gen Gotte,
              Ihr einzig diene, wo sie uns erscheint.",47,226,character_speech,5,1,,SYLVESTER.,#sylvester,1181.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2668,2668,2668,GerDracor/kleist-die-familie-schroffenstein.xml,"Mich hat ein großer Sturm gefaßt, er beugt
              Mein wankend Leben tief zur Gruft.",241,332,character_speech,5,1,,SYLVESTER.,#sylvester,1181.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2669,2669,2669,GerDracor/kleist-die-familie-schroffenstein.xml,"Wenn es
              Nicht reißt, so steh ich schrecklich wieder auf,
              Ist der gewaltsam erste Anfall nur
              Vorüber.",333,475,character_speech,5,1,,SYLVESTER.,#sylvester,1181.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2670,2670,2670,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Doch das Zögern ist uns sehr
              Gefährlich – – Komm!",0,78,character_speech,5,1,,THEISTINER.,#theistiner,1182.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2671,2671,2671,GerDracor/kleist-die-familie-schroffenstein.xml,Ergreif den Augenblick!,79,102,character_speech,5,1,,THEISTINER.,#theistiner,1182.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2672,2672,2672,GerDracor/kleist-die-familie-schroffenstein.xml,Er wird so günstig niemals wiederkehren.,117,157,character_speech,5,1,,THEISTINER.,#theistiner,1182.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2673,2673,2673,GerDracor/kleist-die-familie-schroffenstein.xml,"Gebeut die Rache und wir wettern wie
              Die Würgeengel über Rossitz hin!",172,255,character_speech,5,1,,THEISTINER.,#theistiner,1182.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2674,2674,2674,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Des Lebens Güter sind in weiter Ferne,
              Wenn ein Verlust so nah, wie diese Leiche,
              Und niemals ein Gewinst kann mir ersetzen,
              Was mir auf dieser Nummer fehlgeschlagen.",0,223,character_speech,5,1,,SYLVESTER.,#sylvester,1183.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2675,2675,2675,GerDracor/kleist-die-familie-schroffenstein.xml,"Sie blühte wie die Ernte meines Lebens,
               Die nun ein frecher Fußtritt mir zertreten,
              Und darben werd ich jetzt, von fremden Müttern
              Ein fremdes Kind zum Almos mir erflehen.",238,452,character_speech,5,1,,SYLVESTER.,#sylvester,1183.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2676,2676,2676,GerDracor/kleist-die-familie-schroffenstein.xml,"Sylvester, hör mich!",0,20,character_speech,5,1,,THEISTINER.,#theistiner,1184.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2677,2677,2677,GerDracor/kleist-die-familie-schroffenstein.xml,Säume länger nicht!,21,40,character_speech,5,1,,THEISTINER.,#theistiner,1184.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2678,2678,2678,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ja, du hast recht!",0,33,character_speech,5,1,,SYLVESTER.,#sylvester,1185.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2679,2679,2679,GerDracor/kleist-die-familie-schroffenstein.xml,"es bleibt die ganze Zukunft
              Der Trauer, dieser Augenblick gehört
              Der Rache.",34,137,character_speech,5,1,,SYLVESTER.,#sylvester,1185.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2680,2680,2680,GerDracor/kleist-die-familie-schroffenstein.xml,"Einmal doch in meinem Leben
              Dürst ich nach Blut, und kostbar ist die Stimmung.",138,230,character_speech,5,1,,SYLVESTER.,#sylvester,1185.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2681,2681,2681,GerDracor/kleist-die-familie-schroffenstein.xml,Komm schnell zum Zuge.,245,267,character_speech,5,1,,SYLVESTER.,#sylvester,1185.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2682,2682,2682,GerDracor/kleist-die-familie-schroffenstein.xml,Man hört draußen ein Geschrei: Holla!,0,37,stage_direction,5,1,speech_part,,#sylvester,1185.0,MALE,being moved,T,,1802.0,being moved,being moved
2683,2683,2683,GerDracor/kleist-die-familie-schroffenstein.xml,Herein!,38,45,stage_direction,5,1,speech_part,,#sylvester,1185.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2684,2684,2684,GerDracor/kleist-die-familie-schroffenstein.xml,Holla!,46,52,stage_direction,5,1,speech_part,,#sylvester,1185.0,MALE,being moved,T,,1802.0,being moved,being moved
2685,2685,2685,GerDracor/kleist-die-familie-schroffenstein.xml,Was bedeutet das?,0,17,character_speech,5,1,,THEISTINER.,#theistiner,1186.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2686,2686,2686,GerDracor/kleist-die-familie-schroffenstein.xml,Rupert und Santing werden von Rittern Sylvesters gefangen aufgeführt.,0,69,stage_direction,5,1,speech_part,,#theistiner,1186.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2687,2687,2687,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ein guter Fund, Sylvester!",0,41,character_speech,5,1,,EIN RITTER.,#ein_ritter,1187.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2688,2688,2688,GerDracor/kleist-die-familie-schroffenstein.xml,"Diese saubern
              Zwei Herren, im Gesträuche hat ein Knappe,
              Der von dem Pferd gestiegen, sie gefunden.",42,169,character_speech,5,1,,EIN RITTER.,#ein_ritter,1187.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2689,2689,2689,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Sylvester!",0,25,character_speech,5,1,,THEISTINER.,#theistiner,1188.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2690,2690,2690,GerDracor/kleist-die-familie-schroffenstein.xml,"Hilf mir sehn, ich bitte dich!",26,56,character_speech,5,1,,THEISTINER.,#theistiner,1188.0,MALE,fear,T,,1802.0,negative,emotions of anxiety
2691,2691,2691,GerDracor/kleist-die-familie-schroffenstein.xml,Er ist's!,71,80,character_speech,5,1,,THEISTINER.,#theistiner,1188.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2692,2692,2692,GerDracor/kleist-die-familie-schroffenstein.xml,Leibhaftig!,81,92,character_speech,5,1,,THEISTINER.,#theistiner,1188.0,MALE,being moved,T,,1802.0,being moved,being moved
2693,2693,2693,GerDracor/kleist-die-familie-schroffenstein.xml,Rupert!,93,100,character_speech,5,1,,THEISTINER.,#theistiner,1188.0,MALE,being moved,T,,1802.0,being moved,being moved
2694,2694,2694,GerDracor/kleist-die-familie-schroffenstein.xml,Und der Santing.,101,117,character_speech,5,1,,THEISTINER.,#theistiner,1188.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2695,2695,2695,GerDracor/kleist-die-familie-schroffenstein.xml,zieht sein Schwert.,0,19,stage_direction,5,1,speech_part,,#sylvester,1189.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2696,2696,2696,GerDracor/kleist-die-familie-schroffenstein.xml,Rupert!,0,7,character_speech,5,1,,SYLVESTER,#sylvester,1189.0,MALE,being moved,T,,1802.0,being moved,being moved
2697,2697,2697,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Sein Teufel ist ein Beutelschneider,
              Und führt in eigener Person den Sünder
              In seiner Henker Hände.",0,142,character_speech,5,1,,THEISTINER.,#theistiner,1190.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2698,2698,2698,GerDracor/kleist-die-familie-schroffenstein.xml,"
              O gefangen!",0,26,character_speech,5,1,,SYLVESTER.,#sylvester,1191.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2699,2699,2699,GerDracor/kleist-die-familie-schroffenstein.xml,Warum gefangen?,41,56,character_speech,5,1,,SYLVESTER.,#sylvester,1191.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2700,2700,2700,GerDracor/kleist-die-familie-schroffenstein.xml,Gott der Gerechtigkeit!,57,80,character_speech,5,1,,SYLVESTER.,#sylvester,1191.0,MALE,"admiration, reverence",T,,1802.0,positive,emotions of affection
2701,2701,2701,GerDracor/kleist-die-familie-schroffenstein.xml,"Sprich deutlich mit dem Menschen, daß er's weiß
              Auch, was er soll!",95,175,character_speech,5,1,,SYLVESTER.,#sylvester,1191.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2702,2702,2702,GerDracor/kleist-die-familie-schroffenstein.xml,erblickt Agnes' Leiche.,0,23,stage_direction,5,1,speech_part,,#rupert,1192.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2703,2703,2703,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Mein Sohn!",0,25,character_speech,5,1,,RUPERT,#rupert,1192.0,MALE,being moved,T,,1802.0,being moved,being moved
2704,2704,2704,GerDracor/kleist-die-familie-schroffenstein.xml,Mein Sohn!,26,36,character_speech,5,1,,RUPERT,#rupert,1192.0,MALE,being moved,T,,1802.0,being moved,being moved
2705,2705,2705,GerDracor/kleist-die-familie-schroffenstein.xml,Ermordet!,37,46,character_speech,5,1,,RUPERT,#rupert,1192.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2706,2706,2706,GerDracor/kleist-die-familie-schroffenstein.xml,"Zu meinem Sohne laßt mich, meinem Sohne!",61,101,character_speech,5,1,,RUPERT,#rupert,1192.0,MALE,love,T,,1802.0,positive,emotions of affection
2707,2707,2707,GerDracor/kleist-die-familie-schroffenstein.xml,"Er will sich losreißen, die Ritter halten ihn.",0,46,stage_direction,5,1,speech_part,,#rupert,1192.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2708,2708,2708,GerDracor/kleist-die-familie-schroffenstein.xml,Er trägt sein eigen schneidend Schwert im Busen,0,47,character_speech,5,1,,SYLVESTER.,#sylvester,1193.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2709,2709,2709,GerDracor/kleist-die-familie-schroffenstein.xml,Er steckt ein.,0,14,stage_direction,5,1,speech_part,,#sylvester,1193.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2710,2710,2710,GerDracor/kleist-die-familie-schroffenstein.xml,Laßt ihn zu seinem Sohne.,0,25,character_speech,5,1,,SYLVESTER.,#sylvester,1193.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2711,2711,2711,GerDracor/kleist-die-familie-schroffenstein.xml,stürzt über Agnes' Leichnam hin.,0,32,stage_direction,5,1,speech_part,,#rupert,1194.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2712,2712,2712,GerDracor/kleist-die-familie-schroffenstein.xml,Ottokar!,0,8,character_speech,5,1,,RUPERT,#rupert,1194.0,MALE,being moved,T,,1802.0,being moved,being moved
2713,2713,2713,GerDracor/kleist-die-familie-schroffenstein.xml,tritt auf.,0,10,stage_direction,5,1,speech_part,,#gertrude,1195.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2714,2714,2714,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ein Reuter flog durch Warwand, schreiend, Agnes
              Sei tot gefunden in der Höhle.",0,107,character_speech,5,1,,GERTRUDE,#gertrude,1195.0,FEMALE,fear,T,,1802.0,negative,emotions of anxiety
2715,2715,2715,GerDracor/kleist-die-familie-schroffenstein.xml,"Ritter,
              Ihr Männer!",108,141,character_speech,5,1,,GERTRUDE,#gertrude,1195.0,FEMALE,"admiration, reverence",T,,1802.0,positive,emotions of affection
2716,2716,2716,GerDracor/kleist-die-familie-schroffenstein.xml,Ist es wahr?,142,154,character_speech,5,1,,GERTRUDE,#gertrude,1195.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2717,2717,2717,GerDracor/kleist-die-familie-schroffenstein.xml,Wo ist sie?,155,166,character_speech,5,1,,GERTRUDE,#gertrude,1195.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2718,2718,2718,GerDracor/kleist-die-familie-schroffenstein.xml,Wo?,167,170,character_speech,5,1,,GERTRUDE,#gertrude,1195.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
