,word,frequency
2924,außspüren,1
2925,Baj,1
2926,Heischt,1
2927,Flug,1
2928,schärffe,1
2929,schattichen,1
2930,entsätzstu,1
2931,Lusthauß,1
2932,Schiffbruch,1
2933,Lerm,1
2934,Gebirg,1
2935,Hügel,1
2936,schöpffen,1
2937,Mattigkeit,1
2938,überwigen,1
2939,krigen,1
2940,Siht,1
2941,aufziehen,1
2942,nechst,1
2943,angemahlt,1
2944,erkaufen,1
2945,117,1
2946,Unzucht,1
2947,Entran,1
2948,Zeughauß,1
2949,innwendig,1
2950,Kälte,1
2951,Lebende,1
2952,Calpurni,1
2953,Liciniu,1
2954,Gabol,1
2955,Itur,1
2956,131,1
2957,Juni,1
2958,Calvisiu,1
2959,Mühlthau,1
2960,Iede,1
2961,Knofp,1
2962,Octavien,1
2963,umbschattend,1
2964,güldner,1
2965,Aepffel,1
2966,Mittag,1
2967,gedreuen,1
2968,Verwünschend,1
2969,Karte,1
2970,Wolgefalle,1
2971,zähmen,1
2972,149,1
2973,Kwälle,1
2974,150,1
2975,Wohin,1
2976,Grüffte,1
2977,Pflantz,1
2978,entseelt,1
2979,Wärmbd,1
2980,Pelican,1
2981,Phoenix,1
2982,Gebein,1
2983,geschiden,1
2984,wancken,1
2985,Gleichwol,1
2986,Stuard,1
2987,Sünd,1
2988,verweist,1
2989,geraubt,1
2990,34,1
2991,höchstgewündscht,1
2992,Gewin,1
2993,schawsen,1
2994,schliß,1
2995,Freudenvoll,1
2996,wecken,1
2997,Beylag,1
2998,Kennezeiche,1
2999,Wehmutsvoll,1
3000,einladen,1
3001,Kahn,1
3002,Befest,1
3003,schlichten,1
3004,Catte,1
3005,Vnterdruckte,1
3006,außstrecken,1
3007,Eigen,1
3008,Britten,1
3009,Gebotte,1
3010,vernebeln,1
3011,Dünckel,1
3012,ausfüllen,1
3013,Innerer,1
3014,schärffst,1
3015,Vberdruß,1
3016,umbgekehrt,1
3017,Blüt,1
3018,Verknüpfft,1
3019,Spile,1
3020,Auffopffer,1
3021,widerlegen,1
3022,Bürgschafft,1
3023,vnterdruckt,1
3024,Spil,1
3025,Schmacht,1
3026,Nebell,1
3027,wachsamb,1
3028,Albion,1
3029,hinfahr,1
3030,augenscheinlich,1
3031,Gesandschafft,1
3032,Speichel,1
3033,heisser,1
3034,Juxto,1
3035,Erretter,1
3036,74,1
3037,unterdrucken,1
3038,übergrossen,1
3039,Vnlust,1
3040,übersehen,1
3041,Hirauff,1
3042,blib,1
3043,erkohren,1
3044,Erfreute,1
3045,ablesen,1
3046,schöpfft,1
3047,Styx,1
3048,Fil,1
3049,erwürgt,1
3050,Hertzens,1
3051,vermumen,1
3052,verher,1
3053,zustreuen,1
3054,beschreiten,1
3055,schmertzend,1
3056,Erbgut,1
3057,Ewikeit,1
3058,Fort,1
3059,überhäufft,1
3060,ligen,1
3061,Furie,1
3062,England,1
3063,aufferzog,1
3064,überwiegen,1
3065,ümb,1
3066,gvälst,1
3067,gekräncket,1
3068,ümbschräncket,1
3069,listig,1
3070,scheinbar,1
3071,Kerckers,1
3072,Zugroß,1
3073,überreichen,1
3074,wiederfahren,1
3075,etwa,1
3076,bescheeren,1
3077,Elisbeth,1
3078,Heyl,1
3079,Gestrüpp,1
3080,schwanck,1
3081,Temse,1
3082,Amphitrit,1
3083,bespritzen,1
3084,gekärckern,1
3085,ümbgekehrt,1
3086,Beils,1
3087,angethan,1
3088,allstets,1
3089,umbgeben,1
3090,Schmeicheley,1
3091,Erdichter,1
3092,selbigen,1
3093,frölig,1
3094,gestellt,1
3095,Engelschaar,1
3096,Zustand,1
3097,durchrechnen,1
3098,auffgewallt,1
3099,Räuchwerck,1
3100,zerrieben,1
3101,Schall,1
3102,Usa,1
3103,besorgt,1
3104,laden,1
3105,stützen,1
3106,Offt,1
3107,Fahn,1
3108,Reue,1
3109,Hitze,1
3110,Frost,1
3111,niedergehen,1
3112,Wüten,1
3113,waffnen,1
3114,Latona,1
3115,Qvartier,1
3116,eingebrochn,1
3117,zuerlangen,1
3118,Princeß,1
3119,begangn,1
3120,beyzumessen,1
3121,Freyer,1
3122,begreifen,1
3123,thuts,1
3124,Gevatter,1
3125,Tröster,1
3126,darffst,1
3127,Dirs,1
3128,Sanffte,1
3129,Muld,1
3130,Urselche,1
3131,schade,1
3132,Worzu,1
3133,Bedencke,1
3134,Reihe,1
3135,offeriren,1
3136,Eintrit,1
3137,Discurse,1
3138,ausersehen,1
3139,Chen,1
3140,Wohlthat,1
3141,immerwährend,1
3142,danckbarlich,1
3143,erwiedern,1
3144,gratuliren,1
3145,gefälts,1
3146,gehets,1
3147,Bißgen,1
3148,Wers,1
3149,Gedeye,1
3150,Ungelegenheit,1
3151,Freythen,1
3152,fortgehen,1
3153,Schwalbe,1
3154,schmal,1
3155,iemanden,1
3156,Gemeinde,1
3157,sämtlich,1
3158,verschieben,1
3159,ankommend,1
3160,Verdienst,1
3161,Jetzo,1
3162,verdingen,1
3163,Trinckgeld,1
3164,Waar,1
3165,gleichwohl,1
3166,Boden,1
3167,Gebirge,1
3168,Bachsteltz,1
3169,Edel,1
3170,Patient,1
3171,vorhanden,1
3172,Itzo,1
3173,Wolthat,1
3174,danckbahr,1
3175,flugs,1
3176,Erstemahl,1
3177,Quartir,1
3178,möchtens,1
3179,allemahl,1
3180,Karete,1
3181,Marcepa,1
3182,gräfflich,1
3183,auskommen,1
3184,Semmel,1
3185,Übergabe,1
3186,antworten,1
3187,glückselich,1
3188,hochwehrtester,1
3189,aufheben,1
3190,Gattung,1
3191,Item,1
3192,Höltzer,1
3193,schnitzen,1
3194,Drittehalb,1
3195,Seidel,1
3196,Brandtwein,1
3197,flennen,1
3198,Logiament,1
3199,nachmachen,1
3200,Bekandtes,1
3201,Cammer,1
3202,Ziegenbeinicœlkoribicirkilausimusky,1
3203,warten,1
3204,Sylben,1
3205,unschuldig,1
3206,vorgehen,1
3207,angebothen,1
3208,Darnach,1
3209,Gnung,1
3210,Hefe,1
3211,außgejohren,1
3212,lateinscher,1
3213,Langvel,1
3214,lose,1
3215,beyn,1
3216,gäl,1
3217,Männche,1
3218,Köchin,1
3219,hineinlaufen,1
3220,abtreten,1
3221,Ehrentänzche,1
3222,Stubentür,1
3223,hineinlachen,1
3224,äußerst,1
3225,Tor,1
3226,Klatschen,1
3227,aufhören,1
3228,deswegen,1
3229,mitfahren,1
3230,Hüpeljung,1
3231,enthalten,1
3232,verschweigen,1
3233,kanterbunt,1
3234,Sapperment,1
3235,gewünsch,1
3236,Wohlgegehen,1
3237,besorgen,1
3238,preschen,1
3239,umwerfen,1
3240,Camill,1
3241,gratulieren,1
3242,unbekannterweise,1
3243,aufwarten,1
3244,vexieren,1
3245,Hochmut,1
3246,ungevexieren,1
3247,inmittelst,1
3248,gehabt,1
3249,kontentieren,1
3250,Begebenheit,1
3251,hinwiederum,1
3252,sowohl,1
3253,schuldigst,1
3254,dankbarlich,1
3255,Frülingsbringerin,1
3256,wust,1
3257,meisterlich,1
3258,Zwitter,1
3259,Kunstgesang,1
3260,Kunstgeführter,1
3261,schlaferwecker,1
3262,Wolckendach,1
3263,Silberklar,1
3264,Muht,1
3265,hellauf,1
3266,läutern,1
3267,lauten,1
3268,Frülingsbraut,1
3269,Lauf,1
3270,Feldsäugerin,1
3271,Honigsüsse,1
3272,Khelen,1
3273,artlich,1
3274,außerwehlen,1
3275,Apffelbaum,1
3276,Fleischgefärbter,1
3277,kräfft,1
3278,Blumenkräffte,1
3279,säfft,1
3280,Aepfelsäffte,1
3281,Avf,1
3282,behagen,1
3283,Himmelsbraut,1
3284,Erdengott,1
3285,Schatzung,1
3286,Vatergut,1
3287,Jesse,1
3288,Hirtenstab,1
3289,Schaf,1
3290,pfeifen,1
3291,Haberrohr,1
3292,Harff,1
3293,gespielet,1
3294,Thon,1
3295,Erbe,1
3296,ererben,1
3297,durchreisen,1
3298,galileer,1
3299,Carmelshaubt,1
3300,Jordan,1
3301,naß,1
3302,eißgefrorn,1
3303,schmächtig,1
3304,Lentz,1
3305,verjüngen,1
3306,betauen,1
3307,Laub,1
3308,Graß,1
3309,trunckn,1
3310,Perlensilber,1
3311,daumeln,1
3312,Fußsteig,1
3313,befeuchten,1
3314,netzen,1
3315,Wandersmann,1
3316,träuffen,1
3317,Beindürre,1
3318,durstig,1
3319,säuffen,1
3320,verewigkeitet,1
3321,Siegensfrieden,1
3322,eingefallen,1
3323,prall,1
3324,Stäubet,1
3325,fürchten,1
3326,nimmer,1
3327,keinerlei,1
3328,beglich,1
3329,gewäret,1
3330,Friedfreude,1
3331,Freundgesinnte,1
3332,linck,1
3333,Engelvolck,1
3334,Jubeltho,1
3335,gen,1
3336,Rhat,1
3337,gewar,1
3338,Unfern,1
3339,Hecke,1
3340,decken,1
3341,außgehölt,1
3342,darauf,1
3343,schnauffen,1
3344,Zahl,1
3345,Theils,1
3346,Kirchenhimmel,1
3347,Lustgetümmel,1
3348,blanck,1
3349,Sternenheer,1
3350,Honigvögelei,1
3351,Heissem,1
3352,runderhabn,1
3353,gepart,1
3354,Granatfrucht,1
3355,ritzen,1
3356,Purpurkörn,1
3357,Fürstenkind,1
3358,aufbringen,1
3359,Wunderstern,1
3360,jüngstgebohrner,1
3361,Erblich,1
3362,Königssaal,1
3363,Sioninnen,1
3364,Himmelsbürgerin,1
3365,Jerusalem,1
3366,Jetz,1
3367,Weyhnachtstund,1
3368,Bethlehem,1
3369,Freyt,1
3370,Nidrigkeit,1
3371,Menschenzunge,1
3372,gesendet,1
3373,Threnenthal,1
3374,Zion,1
3375,läuffen,1
3376,Z,1
3377,Gabenreich,1
3378,thatenmächtig,1
3379,Lobeton,1
3380,Stallsaal,1
3381,Jauchtzen,1
3382,Engelfroh,1
3383,unnütz,1
3384,Nessel,1
3385,Tulipan,1
3386,bepurpert,1
3387,zutreten,1
3388,einwiegen,1
3389,hangt,1
3390,Maccabæisch,1
3391,Koppel,1
3392,Alexandram,1
3393,angestiffen,1
3394,dunckeln,1
3395,Hyrcanum,1
3396,anzugissen,1
3397,großmütig,1
3398,Bestrahlet,1
3399,güldnen,1
3400,lodern,1
3401,vermodern,1
3402,Theuren,1
3403,bewahret,1
3404,Deliu,1
3405,Zephyr,1
3406,Herodi,1
3407,dreyfach,1
3408,Graben,1
3409,übersprengen,1
3410,Trefflikeit,1
3411,Probestück,1
3412,gepflogen,1
3413,Uberfluß,1
3414,Titan,1
3415,Wirff,1
3416,Hyrcanen,1
3417,schmiegen,1
3418,Alexandren,1
3419,Angefast,1
3420,unverschämt,1
3421,Nacken,1
3422,Hieb,1
3423,unsanfft,1
3424,eingebildt,1
3425,grauser,1
3426,Sihet,1
3427,Schlafende,1
3428,Matte,1
3429,saußt,1
3430,Morpheus,1
3431,schwärmend,1
3432,Huy,1
3433,entdeckt,1
3434,sinnend,1
3435,Printzeß,1
3436,verwichner,1
3437,fälschlich,1
3438,Comet,1
3439,überdecken,1
3440,Porcellan,1
3441,obschon,1
3442,Demanthell,1
3443,überstrahlen,1
3444,Befreyet,1
3445,Unschätzbahr,1
3446,bezuckern,1
3447,versüßen,1
3448,Seufftzer,1
3449,Schmack,1
3450,Wolff,1
3451,auffgefressen,1
3452,Aßmonæer,1
3453,gewehrt,1
3454,jammern,1
3455,gemässen,1
3456,Erwehle,1
3457,gewießen,1
3458,Apffel,1
3459,drucken,1
3460,jrrdscher,1
3461,perln,1
3462,Tapffre,1
3463,Alabaster,1
3464,Schacht,1
3465,höfflich,1
3466,Gebäude,1
3467,Anbruch,1
3468,gewehret,1
3469,Bley,1
3470,Krystall,1
3471,teuffelisch,1
3472,anstechen,1
3473,Freindschafft,1
3474,David,1
3475,Zymbel,1
3476,läuten,1
3477,zweymal,1
3478,viertzig,1
3479,Bessrem,1
3480,Herod,1
3481,Labsall,1
3482,Jdumæen,1
3483,entrückt,1
3484,Holdem,1
3485,Täubche,1
3486,hoffärtig,1
3487,Geblüte,1
3488,Leui,1
3489,Leu,1
3490,Anherr,1
3491,betten,1
3492,außgestreut,1
3493,Dana,1
3494,sprengen,1
3495,beziehen,1
3496,Prophet,1
3497,Salem,1
3498,erwähnen,1
3499,Wüttrich,1
3500,rachgier,1
3501,Salomen,1
3502,Wahnwitz,1
3503,schwärtzer,1
3504,Saffirnen,1
3505,diamantn,1
3506,schimmern,1
3507,ungerüttelt,1
3508,füllen,1
3509,Bekrönen,1
3510,Sünder,1
3511,Tapffren,1
3512,geleisen,1
3513,Jst,1
3514,Verwundern,1
3515,Verleumbdungs,1
3516,gießen,1
3517,überreden,1
3518,vielmal,1
3519,Tyridat,1
3520,Tieff,1
3521,Teich,1
3522,fischen,1
3523,leschen,1
3524,berauben,1
3525,Schnecke,1
3526,Kräntze,1
3527,Rieß,1
3528,Spreu,1
3529,allergrößter,1
3530,Sarg,1
3531,Hyrcanu,1
3532,erwüntscht,1
3533,vertorben,1
3534,Zaddick,1
3535,Raschah,1
3536,Jsop,1
3537,Tohora,1
3538,Bedarff,1
3539,umbgesprützt,1
3540,Roth,1
3541,speiß,1
3542,gewölckt,1
3543,Konto,1
3544,Mariamn,1
3545,Seil,1
3546,verstricken,1
3547,Abigail,1
3548,absprechen,1
3549,umbschlossen,1
3550,bescheint,1
3551,Seltzam,1
3552,Cometen,1
3553,erzielen,1
3554,fortkommen,1
3555,Oberwelt,1
3556,bequehm,1
3557,Lagerstatt,1
3558,Käyserthum,1
3559,Fuge,1
3560,geboren,1
3561,entfallen,1
3562,Herauff,1
3563,blüend,1
3564,Hiebey,1
3565,weinig,1
3566,Teutschlande,1
3567,damahlen,1
3568,Gebrauch,1
3569,Landesleute,1
3570,womit,1
3571,Tausendterley,1
3572,niedlich,1
3573,Trompetten,1
3574,posaunen,1
3575,Zink,1
3576,Orgel,1
3577,samt,1
3578,Jnstrument,1
3579,Foy,1
3580,niemahlen,1
3581,Gühter,1
3582,Wohnhauß,1
3583,allervollenkommenst,1
3584,buhlen,1
3585,Vollauff,1
3586,gleichsahm,1
3587,unzehlich,1
3588,zuführen,1
3589,Sage,1
3590,Freundin,1
3591,wehrt,1
3592,freilich,1
3593,glükseligst,1
3594,durchsuchen,1
3595,Osten,1
3596,Westen,1
3597,Süden,1
3598,Norden,1
3599,Trohn,1
3600,befästigen,1
3601,erwünschen,1
3602,gedeiligkeit,1
3603,häuffig,1
3604,hiebei,1
3605,Blüet,1
3606,Königl,1
3607,höchstgebietend,1
3608,entbehren,1
3609,nothwendig,1
3610,müst,1
3611,Königinnere,1
3612,ungern,1
3613,mächtiglich,1
3614,conserviret,1
3615,Dahero,1
3616,liberalitet,1
3617,tractament,1
3618,vergrößern,1
3619,Tractation,1
3620,ermangeln,1
3621,Seltzamen,1
3622,Habit,1
3623,Gaukkeler,1
3624,Bierfechter,1
3625,Seiltäntzer,1
3626,Taschenspiel,1
3627,Lufftsprünge,1
3628,grillen,1
3629,Zuseher,1
3630,ahrtig,1
3631,Jhne,1
3632,einstellen,1
3633,geruhen,1
3634,gewierig,1
3635,Grand,1
3636,Fol,1
3637,zuletst,1
3638,Praktikum,1
3639,gebührend,1
3640,turnir,1
3641,außwerffe,1
3642,Sauff,1
3643,Sauß,1
3644,Drauß,1
3645,ümmen,1
3646,Trinkgeschirre,1
3647,Schmeltzwerk,1
3648,außgearbeitet,1
3649,Ohrte,1
3650,meinig,1
3651,Fruchtbahr,1
3652,erbauen,1
3653,volkreich,1
3654,Landgühter,1
3655,Eüch,1
3656,Eigenthum,1
3657,einräumen,1
3658,Dignitete,1
3659,nemen,1
3660,Guhtem,1
3661,Geblühte,1
3662,Mahssen,1
3663,Probe,1
3664,zubrauchen,1
3665,Ziegenkäse,1
3666,schmekken,1
3667,Käse,1
3668,annehmlichern,1
3669,Geselschafft,1
3670,Schärffe,1
3671,bluhtsuchend,1
3672,Guhtwilligkeit,1
3673,umspringen,1
3674,Wohrt,1
3675,Schuss,1
3676,bißweilen,1
3677,gefährlich,1
3678,Accident,1
3679,erfahrn,1
3680,Wundartzte,1
3681,eusserlich,1
3682,innerlich,1
3683,ümmesehen,1
3684,zusetzen,1
3685,Marter,1
3686,quählen,1
3687,gestreng,1
3688,erforschen,1
3689,Ersprießligkeit,1
3690,anwenden,1
3691,Jmmittelst,1
3692,verschlukket,1
3693,letster,1
3694,sündhafft,1
3695,Erdbodem,1
3696,Ungerechtigkeit,1
3697,gottlos,1
3698,damahls,1
3699,Friedenthron,1
3700,hinunter,1
3701,hochgeplagt,1
3702,Gnadenblik,1
3703,gerahten,1
3704,allergühtigster,1
3705,Nöhte,1
3706,Freudenblik,1
3707,dabei,1
3708,demühtig,1
3709,dermahssen,1
3710,Hinführo,1
3711,Angehörige,1
3712,Rahthäuser,1
3713,Alsobald,1
3714,fahen,1
3715,Klarheit,1
3716,mügest,1
3717,Bereüung,1
3718,vielfältig,1
3719,fortfahren,1
3720,unermäßlich,1
3721,fältig,1
3722,Himmelstochter,1
3723,langgeplagt,1
3724,Unglük,1
3725,bedekken,1
3726,Blösse,1
3727,Mantel,1
3728,erquikkest,1
3729,bethören,1
3730,schlau,1
3731,Rhadamant,1
3732,Schöpfer,1
3733,gewütten,1
3734,zerrütten,1
3735,Iedes,1
3736,Krocodil,1
3737,Salamand,1
3738,befeuchtet,1
3739,Schwefel,1
3740,Mörsel,1
3741,Creutze,1
3742,Zangen,1
3743,glüendeisern,1
3744,Aegypten,1
3745,umhüllen,1
3746,Abwert,1
3747,tieffst,1
3748,Scharffgeschliff,1
3749,Beill,1
3750,Fiell,1
3751,hertzliebst,1
3752,prüfen,1
3753,Etwan,1
3754,Keil,1
3755,schmeißen,1
3756,Sens,1
3757,beblühmt,1
3758,Gipß,1
3759,Glättei,1
3760,Trajan,1
3761,zugelencket,1
3762,Plotinen,1
3763,12,1
3764,trotz,1
3765,Syrer,1
3766,Sicilien,1
3767,beherrschen,1
3768,Britannien,1
3769,bekriegen,1
3770,Africam,1
3771,Gall,1
3772,Donnerknall,1
3773,ungeheuer,1
3774,Umbnebelt,1
3775,blossen,1
3776,Hadrian,1
3777,jüdisch,1
3778,Geschwür,1
3779,Eintracht,1
3780,gnadenreich,1
3781,irdisch,1
3782,vermindern,1
3783,jmfallen,1
3784,zielen,1
3785,hoffnungsvoll,1
3786,genueser,1
3787,Unsterbligkeit,1
3788,kröhnen,1
3789,bezaubern,1
3790,Zypri,1
3791,balgen,1
3792,Giebet,1
3793,Alabast,1
3794,verlobt,1
3795,dreymahlzehnd,1
3796,Nelcke,1
3797,immerhell,1
3798,Abschlag,1
3799,Gnadenschein,1
3800,beklemmt,1
3801,Erquicken,1
3802,Süssres,1
3803,Geruch,1
3804,Niemahl,1
3805,Rachschwert,1
3806,unbewegt,1
3807,Lorber,1
3808,verhönen,1
3809,grössrer,1
3810,umbfassen,1
3811,unverzag,1
3812,Wolckenschloß,1
3813,schenckt,1
3814,blutend,1
3815,lencken,1
3816,Märtrer,1
3817,Kühnheit,1
3818,zerstücken,1
3819,theilen,1
3820,brausen,1
3821,Quaal,1
3822,zuschicken,1
3823,Pilgramschafft,1
3824,Thränenthal,1
3825,Wallfahrt,1
3826,Dornenbahn,1
3827,Lorberkräntze,1
3828,Lustwald,1
3829,versüssen,1
3830,Tieffster,1
3831,Lustpanquet,1
3832,Schmäck,1
3833,Himmelbrodt,1
3834,Wildprät,1
3835,Smindyride,1
3836,Tafel,1
3837,wolgewürtzt,1
3838,Artaxerxe,1
3839,Vitell,1
3840,Rosenrothen,1
3841,Lucullu,1
3842,Geneuß,1
3843,Gipfel,1
3844,Märterer,1
3845,unbesiegt,1
3846,Niobe,1
3847,aufgeblasn,1
3848,Freudenspiel,1
3849,Gnüg,1
3850,Meistentheils,1
3851,Pancquet,1
3852,wolgeziert,1
3853,unannehmlich,1
3854,Augentrost,1
3855,gefiellen,1
3856,sondrer,1
3857,spahren,1
3858,verzuckert,1
3859,Plato,1
3860,Erquicket,1
3861,schwärmen,1
3862,vorbilden,1
3863,entlarvt,1
3864,Vorspiel,1
3865,Kleeblatt,1
3866,Saphirne,1
3867,dreymalgross,1
3868,Freyheitstag,1
3869,Traurflor,1
3870,Siegesfah,1
3871,sonnenhell,1
3872,auserwehlt,1
3873,Spiß,1
3874,Schwert,1
3875,Bogen,1
3876,berühren,1
3877,Traurfest,1
3878,Ancker,1
3879,falschgesinnt,1
3880,Sirene,1
3881,Kräncket,1
3882,Spe,1
3883,abwerts,1
3884,Gelencket,1
3885,nachsetzen,1
3886,Lorberreiß,1
3887,Merckmahl,1
3888,Ehrenkrantz,1
3889,Ädle,1
3890,Befestet,1
3891,Besser,1
3892,Demand,1
3893,Specerey,1
3894,verwickeln,1
3895,Flavi,1
3896,Wuntsch,1
3897,auslauffen,1
3898,verhofft,1
3899,Cuntzen,1
3900,Be,1
3901,Zwie,1
3902,Geschlain,1
3903,verdinet,1
3904,zeet,1
3905,verdine,1
3906,Erne,1
3907,Hünle,1
3908,Grüte,1
3909,hoten,1
3910,Dibs,1
3911,Hang,1
3912,geschungert,1
3913,wedeln,1
3914,zahlen,1
3915,heem,1
3916,Stodt,1
3917,Hüppte,1
3918,heuchelt,1
3919,Wor,1
3920,Smurgens,1
3921,Leutte,1
3922,wacken,1
3923,oich,1
3924,kummen,1
3925,Frindschafft,1
3926,Jockell,1
3927,gud,1
3928,Frinde,1
3929,gewäsen,1
3930,Kü,1
3931,Its,1
3932,doß,1
3933,Strett,1
3934,wünderlich,1
3935,seltzem,1
3936,Meene,1
3937,Wull,1
3938,Il,1
3939,parlen,1
3940,Une,1
3941,Mort,1
3942,Propice,1
3943,Ayme,1
3944,plus,1
3945,Que,1
3946,Moy,1
3947,Li,1
3948,Trop,1
3949,Clairement,1
3950,Malheur,1
3951,Maistre,1
3952,Parle,1
3953,Aussi,1
3954,Extravagance,1
3955,Heur,1
3956,beyspringen,1
3957,höchstwerthe,1
3958,eilend,1
3959,Pensez,1
3960,Vous,1
3961,Durchbruch,1
3962,anitzt,1
3963,inniglich,1
3964,schöners,1
3965,Schune,1
3966,Johre,1
3967,Durnrusen,1
3968,Gebulet,1
3969,Kur,1
3970,übern,1
3971,Salomes,1
3972,versüch,1
3973,Indam,1
3974,Sackel,1
3975,Stäckts,1
3976,Mol,1
3977,Hüren,1
3978,Soyn,1
3979,Schleeffsteen,1
3980,Vun,1
3981,Vnfal,1
3982,Su,1
3983,wul,1
3984,andertholb,1
3985,Wi,1
3986,uften,1
3987,Lustigis,1
3988,ufmachen,1
3989,Jurmirt,1
3990,gekofft,1
3991,ho,1
3992,Sälden,1
3993,Keemol,1
3994,getochen,1
3995,schwermsen,1
3996,Trunckenheit,1
3997,beliben,1
3998,Verhör,1
3999,vilmehr,1
4000,Cornelie,1
4001,Rew,1
4002,unverhoft,1
4003,Mutte,1
4004,As,1
4005,wagfähren,1
4006,wulden,1
4007,Jche,1
4008,kroittig,1
4009,Sib,1
4010,Loffen,1
4011,gihen,1
4012,Wätter,1
4013,vertiubt,1
4014,Solm,1
4015,Hax,1
4016,Fax,1
4017,Backs,1
4018,Neugeleer,1
4019,Jung,1
4020,Binewach,1
4021,vum,1
4022,raittig,1
4023,Vum,1
4024,Lobfrosch,1
4025,Faall,1
4026,Wider,1
4027,Kalde,1
4028,SSgrüne,1
4029,SSgall,1
4030,Solme,1
4031,wull,1
4032,Ech,1
4033,Mohl,1
4034,Drüm,1
4035,Beweest,1
4036,Fluß,1
4037,Vhr,1
4038,Zeet,1
4039,gahen,1
4040,Seed,1
4041,Zugesait,1
4042,gehei,1
4043,Zehn,1
4044,Siß,1
4045,siß,1
4046,lättig,1
4047,hargegangen,1
4048,Zusage,1
4049,dispaziren,1
4050,lissen,1
4051,Jedennoch,1
4052,oberer,1
4053,derhalden,1
4054,Derbormet,1
4055,menner,1
4056,Vu,1
4057,Stroff,1
4058,Wul,1
4059,Lussn,1
4060,ennen,1
4061,witzig,1
4062,Himit,1
4063,giud,1
4064,Nvn,1
4065,gönstig,1
4066,Zuerfrewen,1
4067,Herrschafften,1
4068,Vnterthan,1
4069,gedeilich,1
4070,Güter,1
4071,Genüge,1
4072,begäb,1
4073,Rentkammer,1
4074,Zeughaus,1
4075,notwendig,1
4076,Kriegsrüstung,1
4077,Munition,1
4078,zurichten,1
4079,Mahrställ,1
4080,allermuhtigster,1
4081,Caballe,1
4082,Ross,1
4083,besetzen,1
4084,allertrefflichster,1
4085,hochverständig,1
4086,Macedonien,1
4087,auffrichtig,1
4088,Favorit,1
4089,Getrewen,1
4090,Anschawe,1
4091,verstorben,1
4092,Anschauwen,1
4093,hinterlassen,1
4094,anmühtig,1
4095,bürgerlich,1
4096,Vnerschrocken,1
4097,Jhrenthalben,1
4098,Reichtuhm,1
4099,übermacht,1
4100,Yo,1
4101,Düfel,1
4102,Icken,1
4103,Meßgreper,1
4104,leu,1
4105,Datick,1
4106,jegen,1
4107,En,1
4108,Kerel,1
4109,Skall,1
4110,syn,1
4111,binken,1
4112,Fred,1
4113,Willick,1
4114,Buren,1
4115,skölen,1
4116,Wat,1
4117,Kate,1
4118,Corpral,1
4119,Alßdann,1
4120,Herberge,1
4121,stetigs,1
4122,Ohme,1
4123,Dint,1
4124,Gen,1
4125,Tantzen,1
4126,newgeworben,1
4127,Kriegesvolcke,1
4128,delicatester,1
4129,etc,1
4130,Gewonheit,1
4131,Getrewe,1
4132,heuffig,1
4133,zuleuffen,1
4134,Heeresmacht,1
4135,überwältigen,1
4136,Getrawe,1
4137,großmechtigster,1
4138,Volckes,1
4139,Beschauwung,1
4140,angreiffen,1
4141,gefeit,1
4142,Musterung,1
4143,warthen,1
4144,Statthalter,1
4145,versucht,1
4146,vnserem,1
4147,mercklich,1
4148,Ersprießlichkeit,1
4149,volführen,1
4150,streitbahr,1
4151,vielmals,1
4152,Extremi,1
4153,Hauptstadt,1
4154,hinweg,1
4155,plündern,1
4156,Fewr,1
4157,verbranden,1
4158,favorisiret,1
4159,erniedrigen,1
4160,verweißlich,1
4161,mißgönstig,1
4162,Allhie,1
4163,Heldt,1
4164,vnaußsprechlich,1
4165,Künheit,1
4166,Thatt,1
4167,ewigwehrend,1
4168,allerberühmbtester,1
4169,Kriegesheld,1
4170,elisæisch,1
4171,frewdig,1
4172,vergiessen,1
4173,tausendtmahl,1
4174,Alldieweil,1
4175,Mißgunst,1
4176,trawrig,1
4177,martialisch,1
4178,geschickt,1
4179,zuempfahen,1
4180,erwegend,1
4181,bedüncken,1
4182,Trawrigkeit,1
4183,vnnützen,1
4184,vorgeblich,1
4185,Heerschawung,1
4186,passieren,1
4187,Nade,1
4188,Nachteil,1
4189,Mannhafftest,1
4190,Tapffersten,1
4191,Kriegesheldt,1
4192,außgeruffen,1
4193,vntergeben,1
4194,Soldatesca,1
4195,Gebühr,1
4196,Forchtsamkeit,1
4197,Verzagtes,1
4198,hochrühmlich,1
4199,qualitet,1
4200,imputieren,1
4201,zumessen,1
4202,vnverstendig,1
4203,grob,1
4204,indiscret,1
4205,ürstlichen,1
4206,Demetrij,1
4207,reumen,1
4208,eussersten,1
4209,grausahmlich,1
4210,Euchtigkeit,1
4211,gegenwerdig,1
4212,gesichert,1
4213,gnedigst,1
4214,Auffzög,1
4215,gemeinlich,1
4216,mannichmal,1
4217,Frawenzimmer,1
4218,Liebligkeit,1
4219,Trouppen,1
4220,habend,1
4221,Fahne,1
4222,Spielwerck,1
4223,ordentlich,1
4224,anmühtigster,1
4225,wiedersetzen,1
4226,sonsten,1
4227,mannlich,1
4228,Demetrio,1
4229,rücken,1
4230,Alßden,1
4231,Liebesgöttin,1
4232,ohnzehlich,1
4233,getrewst,1
4234,Schwermühtigkeit,1
4235,gewust,1
4236,zuerdenck,1
4237,wollan,1
4238,zubereden,1
4239,Krohn,1
4240,alßdenn,1
4241,durchauß,1
4242,beystehen,1
