,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
595,595,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,hm!,65,68,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
596,596,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Das beste der weiblichen Herzen ist doch nicht
              von Eitelkeit ausgenommen – La Fare – ha!",69,171,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
597,597,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"ich bin verloren, La Fare – an der Spitze
              aller meiner Entwürfe, meiner Laufbahn – La Fare – – Wenn ich nur das Herz erst hätte,
              zu lesen – sollte sie es mit Fleiß haben liegen lassen, mich zu warnen – mich zu
              überzeugen, wie wenig sie sich aus Briefen der Art mache – Ha ich will nur lesen, eh
              sie kommen – mag darin enthalten sein, was da wolle.",172,575,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
598,598,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Steckt die Brieftasche ein
                und liest das Billet.",0,64,stage_direction,3,1,inner_speech,,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
599,599,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Ich denke, da sie weiß, daß ich eben im Begriff stehe,
              nach Paris zu gehen und alle unsere großen Hoffnungen auszuführen, wird sie doch so
              grausam nicht sein und mich – mich –",0,204,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
600,600,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Greift sich an den Kopf.,0,24,stage_direction,3,1,inner_speech,,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
601,601,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," nein,
              nein, lesen wir nur, lesen wir nur – »Wie Donna!",0,69,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,love,K,,1775.0,positive,emotions of affection
602,602,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"der Fidalgo mit dem abstudierten
              bleichen Gesicht und weiter nichts sollte mir im Wege stehen.« Weiter nichts – –",70,197,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
603,603,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Liest weiter.,0,13,stage_direction,3,1,speech_part,,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
604,604,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"»Hüten Sie sich, so ein Lächerliches zu geben.",0,46,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
605,605,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Es wäre das erstemal Ihres Lebens.,47,81,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,love,K,,1775.0,positive,emotions of affection
606,606,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Er
              bildt sich ein, ein außerordentlicher Mensch zu sein.",82,152,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
607,607,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich schätze seine Gelehrsamkeit«
              – Gelehrsamkeit?",153,216,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
608,608,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Sie ist eine Verräterin – »noch mehr die Dienste, die er Ihrem
              Herrn Bruder erwiesen haben soll.",217,329,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
609,609,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Auch soll er mir im mindesten nicht beschwerlich, so
              wenig als gefährlich sein.",330,423,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
610,610,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Bleiben Sie immerhin seine Freundin, so wie ich um Ihrent
              willen sein Freund sein will.",424,525,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,friendship,K,,1775.0,positive,emotions of affection
611,611,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Mag er allenfalls, wenn er von seinen frostigen
              Beschäftigungen Atem holen will, vor den Kamin Ihrer Augen treten und sich, wie es
              solchen Sylphen zukommt, mit  einem Blick auf einige Monate abspeisen,
              ich bin ein Franzose, Donna, das einige Wort schließt mehr in sich, als Ihnen hundert
              Briefe erklären könnten.«",526,895,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
612,612,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Holla!,0,6,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,being moved,K,,1775.0,being moved,being moved
613,613,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Marquis La Fare, nicht so gemeint – Ich merke – ich merke die ganze Absicht,
              warum sie ihn hat liegen lassen.",7,130,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
614,614,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Hier muß eingelenkt werden.,131,158,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
615,615,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Die Liebe leidet keine
              Teilung, mein luftiger Marquis, und wenn sie mir geraubt werden soll, müssen andere
              Leute als du mir sie streitig machen.",159,331,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,love,K,,1775.0,positive,emotions of affection
616,616,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Also mich nach Paris zu entfernen, und
              mittlerweile ich Leben und Ehre in die Schanze schlage – – schöner Plan – sie kommen.",332,472,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
617,617,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Itzt den Komödianten gemacht, Strephon, oder den Narren auf ewig –",487,553,character_speech,3,1,,STREPHON.,#strephon,216.0,MALE,Schadenfreude,K,,1775.0,positive,emotions of pleasure
618,618,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Alvarez mit der Marquisin, La Fare mit Donna Seraphina kommen und nehmen ihre
              Plätze ein.",0,103,stage_direction,3,1,speech_part,,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
619,619,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Strephon komplimentiert sie und entfernt sich nachher.,104,158,stage_direction,3,1,speech_part,,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
620,620,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Der Vorhang wird
              aufgezogen.",159,201,stage_direction,3,1,speech_part,,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
621,621,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ein Zimmer der Ninon Lenclos erscheint.,202,241,stage_direction,3,1,speech_part,,#strephon,216.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
622,622,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Das kleine Theater.,0,19,stage_direction,3,2,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
623,623,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Vorn als Zuschauer Alvarez, die Marquisin von Chateauneuf,
            Seraphina und der Marquis La Fare.",20,125,stage_direction,3,2,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
624,624,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"tritt auf in einem reizenden Negligé und sieht einem Maler zu, der auf die Decke
              ihres Zimmers die Geburt der Venus malt.",0,135,stage_direction,3,2,speech_part,,#ninon,217.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
625,625,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ninon brummt folgendes Liedchen für
              sich.",136,191,stage_direction,3,2,speech_part,,#ninon,217.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
626,626,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"
              Gute Laune, Lieb und Lachen
              Soll mich hier
              Unaufhörlich glücklich machen,
              Und die ganze Welt mit mir.",0,158,character_speech,3,2,,NINON,#ninon,217.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
627,627,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Auf dem Samt der Rosen wiegen
              Sich die Weisen nur allein,
              Liebe?",173,265,character_speech,3,2,,NINON,#ninon,217.0,MALE,love,K,,1775.0,positive,emotions of affection
628,628,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ist sie nicht Vergnügen?,266,290,character_speech,3,2,,NINON,#ninon,217.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
629,629,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nur die Treue macht die Pein.,305,334,character_speech,3,2,,NINON,#ninon,217.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
630,630,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Von Anfang.,0,11,stage_direction,3,2,speech_part,,#ninon,217.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
631,631,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Mademoiselle,0,12,character_speech,3,2,,MALER.,#maler,218.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
632,632,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Sich die Augen wischend.,0,24,stage_direction,3,2,inner_speech,,#maler,218.0,MALE,being moved,K,,1775.0,being moved,being moved
633,633,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," ich habe die Venus malen wollen,
              und habe Sie getroffen.",0,71,character_speech,3,2,,MALER.,#maler,218.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
634,634,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Glücklicher Mann, der das alles einmal sein nennen kann.",72,128,character_speech,3,2,,MALER.,#maler,218.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
635,635,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Den Wunsch nehm Er zurück, es wäre der unglücklichste Mann auf dem Erdboden, wenn ich
              gewissenlos genug sein könnte, mich einem zu er geben.",0,154,character_speech,3,2,,NINON.,#ninon,219.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
636,636,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Liebe ist ein Augenblick, und
              nur die unbändigste Eitelkeit der Mannspersonen kann sich überreden, diesen Augenblick
              dauren zu machen.",155,317,character_speech,3,2,,NINON.,#ninon,219.0,MALE,love,K,,1775.0,positive,emotions of affection
637,637,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich bitt Ihn, sag Er doch allen Mannspersonen, daß dem nicht so
              ist.",318,400,character_speech,3,2,,NINON.,#ninon,219.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
638,638,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"So ein schönes Herz bei so schlimmen Grundsätzen, O Mademoiselle, warum sind Sie doch
              keine Deutsche?",0,115,character_speech,3,2,,MALER.,#maler,220.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
639,639,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"denen es die Väter so oft vorsagen, daß sie ihrer los sein möchten,
              daß sie beim ersten freundlichen Blick, den ein Mann ihnen zuwirft, gleich fragen:
              Mein Herr, werden Sie mich auch heiraten?",116,336,character_speech,3,2,,MALER.,#maler,220.0,MALE,love,K,,1775.0,positive,emotions of affection
640,640,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Strephon tritt auf, als der junge Lenclos, unter dem Namen des Ritter von
              Villiers.",0,97,stage_direction,3,2,speech_part,,#maler,220.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
641,641,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Sehen Sie hier unsere künftige Stoa.,0,36,character_speech,3,2,,NINON.,#ninon,221.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
642,642,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Und die Göttin der Weisheit oben.,37,70,character_speech,3,2,,NINON.,#ninon,221.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
643,643,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,wirft einen unbedeutenden Blick drauf.,0,38,stage_direction,3,2,speech_part,,#villiers,222.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
644,644,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich höre, Ninon, Sie wollen den Marquis Riparo heiraten.",0,56,character_speech,3,2,,VILLIERS,#villiers,222.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
645,645,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wer hat Ihnen das gesagt?,0,25,character_speech,3,2,,NINON.,#ninon,223.0,MALE,being moved,K,,1775.0,being moved,being moved
646,646,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Zum Maler.,0,10,stage_direction,3,2,inner_speech,,#ninon,223.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
647,647,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Lassen Sie es nur für heute so
              gut sein.",0,55,character_speech,3,2,,NINON.,#ninon,223.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
648,648,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Maler geht langsam ab.,0,22,stage_direction,3,2,speech_part,,#ninon,223.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
649,649,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Es gibt viele unbeständige Dinge in der Welt, aber das unbeständigste ist ein
              Frauenzimmer.",0,105,character_speech,3,2,,VILLIERS.,#villiers,224.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
650,650,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich bin Ihre Freundin, und als die beständig.",0,45,character_speech,3,2,,NINON.,#ninon,225.0,MALE,friendship,K,,1775.0,positive,emotions of affection
651,651,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Den Marquis Riparo, den kalten Narziß?",0,38,character_speech,3,2,,VILLIERS.,#villiers,226.0,MALE,being moved,K,,1775.0,being moved,being moved
652,652,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn Sie mich wenigstens einem jüngern
              feurigern Liebhaber aufopferten, aber – he, Sie haben drauf gesonnen, mich durch eine
              unerhörte Handlung zu einer ganz neuen Art von Verzweiflung zu treiben.",39,263,character_speech,3,2,,VILLIERS.,#villiers,226.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
653,653,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Und das mit
              dieser Gleichgültigkeit, mit dieser heitern Miene –",264,341,character_speech,3,2,,VILLIERS.,#villiers,226.0,MALE,being moved,K,,1775.0,being moved,being moved
654,654,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,faßt ihn an die Hand.,0,21,stage_direction,3,2,speech_part,,#ninon,227.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
655,655,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ritter Villiers, ich bin nicht gleichgültig.",0,44,character_speech,3,2,,NINON,#ninon,227.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
656,656,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Gehen Sie, Sie sind weder freundschaftlich noch mitleidig, was auch diese Träne mir
              weis machen will, die Ihnen keine Mühe kostet.",0,144,character_speech,3,2,,VILLIERS.,#villiers,228.0,MALE,compassion,K,,1775.0,negative,emotions of suffering and empathy
657,657,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Soll ich Ihnen den wahren Inhalt Ihrer
              Miene sagen?",145,210,character_speech,3,2,,VILLIERS.,#villiers,228.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
658,658,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie freuen sich, daß mich diese Heirat rasend macht, Sie sind nicht bloß
              gleichgültig gegen mich, Sie hassen mich.",211,339,character_speech,3,2,,VILLIERS.,#villiers,228.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
659,659,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ja ich hasse Sie, junger Mensch, wenn Sie mir Liebe abzwingen wollen.",0,69,character_speech,3,2,,NINON.,#ninon,229.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
660,660,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Unbesonnener,
              weißt du auch, was du verlangst?",70,130,character_speech,3,2,,NINON.,#ninon,229.0,MALE,anger,K,,1775.0,negative,emotions of rejection
661,661,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"hört Liebe nicht auf, Liebe zu sein, sobald sie
              Gefälligkeit wird, liegt nicht ihr ganzer Zauber in ihrem Eigensinn?",131,261,character_speech,3,2,,NINON.,#ninon,229.0,MALE,love,K,,1775.0,positive,emotions of affection
662,662,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ach hätten Sie mir das das erstemal gesagt, als meine von Wollust schwimmenden Augen
              sich zu den Ihrigen erhoben und Blick auf Blick unsere Seelen verschwisterte.",0,176,character_speech,3,2,,VILLIERS.,#villiers,230.0,MALE,love,K,,1775.0,positive,emotions of affection
663,663,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Hätten
              Sie mir's gesagt, als ich zum erstenmal zitternd Ihre Hand an diese Brust legte",177,277,character_speech,3,2,,VILLIERS.,#villiers,230.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
664,664,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Seraphine unten wischt sich die Augen.,0,38,stage_direction,3,2,inner_speech,,#villiers,230.0,MALE,being moved,K,,1775.0,being moved,being moved
665,665,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," und Sie leise riefen:
              Strephon, Strephon, was will aus uns werden?",0,81,character_speech,3,2,,VILLIERS.,#villiers,230.0,MALE,fear,K,,1775.0,negative,emotions of anxiety
666,666,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Es wird ein Geräusch unten.,0,27,stage_direction,3,2,speech_part,,#villiers,230.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
667,667,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Alvarez klatscht.,28,45,stage_direction,3,2,speech_part,,#villiers,230.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
668,668,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ha ha ha, Strephon, du hast dich versprochen, du Ochsenkopf.",0,60,character_speech,3,2,,ALVAREZ.,#alvarez,231.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
669,669,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,fährt fort.,0,11,stage_direction,3,2,speech_part,,#villiers,232.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
670,670,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Und jetzt diese Verwandlung – oder tatst du das nur, um mir deinen Verlust desto
              empfindlicher zu machen, wenn du mich anfangs mit der süßesten aller Hoffnungen
              geschmeichelt hättest?",0,211,character_speech,3,2,,VILLIERS,#villiers,232.0,MALE,being moved,K,,1775.0,being moved,being moved
671,671,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ninon –,212,219,character_speech,3,2,,VILLIERS,#villiers,232.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
672,672,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ihr die Hand vom Gesicht nehmend.,0,33,stage_direction,3,2,inner_speech,,#villiers,232.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
673,673,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," du
              weinst?",0,25,character_speech,3,2,,VILLIERS,#villiers,232.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
674,674,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Ninon – es ist das unnatürlichste Schauspiel, das ich mir je einbilden
              konnte – ein Weib in Tränen über einen Menschen, den sie zu verderben sucht.",26,189,character_speech,3,2,,VILLIERS,#villiers,232.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
675,675,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Entehre
              dein Geschlecht nicht, dessen Zierde du sonst warst.",190,264,character_speech,3,2,,VILLIERS,#villiers,232.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
676,676,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ninon, Wohnplatz aller Freuden,
              aller Reize, aller Seligkeiten in der Natur – Und kann ich dich zu Tränen bringen und
              nicht zum Mitleid?",265,429,character_speech,3,2,,VILLIERS,#villiers,232.0,MALE,compassion,K,,1775.0,negative,emotions of suffering and empathy
677,677,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Lache lieber, lache über meine Verzweiflung –",430,475,character_speech,3,2,,VILLIERS,#villiers,232.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
678,678,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,eilt ab.,0,8,stage_direction,3,2,speech_part,,#ninon,233.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
679,679,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie geht, lächelt, gleitet so hin über meine Qualen, ihr Leichtsinn wirft so ein
              falsches Licht darauf.",0,117,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
680,680,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,O,118,119,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
681,681,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," das ist der menschlichen Leiden höchstes, für
              einen Komödianten angesehen zu werden, derweil wir doch fühlen, daß unsere Pein es so
              ernstlich meint.",0,177,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
682,682,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Sterben – Sterben – das einzige, was mir übrig bleibt – ha sterben,
              und ausgelacht zu werden –",178,288,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
683,683,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Pocht an ihr Kabinet.,0,21,stage_direction,3,2,inner_speech,,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
684,684,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Ninon!,0,7,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
685,685,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ninon!,8,14,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
686,686,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Sie
              werden glauben, ich töte mich aus Verdruß, aus Rache – nein Ninon!",15,101,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
687,687,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"ich sterbe aus
              Liebe.",102,137,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,love,K,,1775.0,positive,emotions of affection
688,688,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Er zieht den Degen.,0,19,stage_direction,3,2,inner_speech,,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
689,689,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ein Bedienter öffnet die Kammertür und gibt ihm ein
                Billet.",20,95,stage_direction,3,2,inner_speech,,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
690,690,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Er bricht es auf und liest.,96,123,stage_direction,3,2,inner_speech,,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
691,691,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Bedienter ab.,124,137,stage_direction,3,2,inner_speech,,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
692,692,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," »Gehen Sie sogleich nach
              meinem Gartenhause in der Vorstadt des heiligen Antons.",0,95,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
693,693,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich werde Ihnen in einer
              Viertelstunde dahin folgen und Neuigkeiten von der äußersten Wichtigkeit entdecken« –
              Sagt Eurer Frau, ich fliege – er ist fort –",96,278,character_speech,3,2,,VILLIERS.,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
694,694,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Küßt und drückt das Billet und eilt
                ab.",0,55,stage_direction,3,2,inner_speech,,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
695,695,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Grammont und der Marquis Riparo treten auf, Freunde der Ninon.",0,62,stage_direction,3,2,speech_part,,#villiers,234.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
696,696,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sagen Sie mir doch Grammont, was fehlt unserer Lenclos, sie ist seit einiger Zeit
              ungewöhnlich bleich und nachsinnend.",0,132,character_speech,3,2,,RIPARO.,#riparo,235.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
697,697,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Nicht wahr, seit ihrer Mutter Tod hat sie noch
              nie diese Farbe gehabt?",133,217,character_speech,3,2,,RIPARO.,#riparo,235.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
698,698,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Sollte man die Ursache nicht erraten können?,218,262,character_speech,3,2,,RIPARO.,#riparo,235.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
699,699,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ihr Rosenbett muß doch auch seine Dornen haben.,0,47,character_speech,3,2,,GRAMMONT.,#grammont,236.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
700,700,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Das Andenken ihrer Mutter vielleicht
              –",48,100,character_speech,3,2,,GRAMMONT.,#grammont,236.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
701,701,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sollte man nicht vielmehr vermuten, daß sich ihr Herz an einen glücklichen Gegenstand
              zu befestigen anfinge, und daß dieser Streit zwischen ihren Grundsätzen und
              Empfindungen – –",0,206,character_speech,3,2,,RIPARO.,#riparo,237.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
