,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1510,1510,GerDracor/lessing-emilia-galotti.xml,innerhalb.,0,10,stage_direction,3,6,speech_part,,#claudia,458.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1511,1511,GerDracor/lessing-emilia-galotti.xml,Emilia!,0,7,character_speech,3,6,,CLAUDIA GALOTTI,#claudia,458.0,FEMALE,being moved,T,,1772.0,being moved,being moved
1512,1512,GerDracor/lessing-emilia-galotti.xml,Emilia!,8,15,character_speech,3,6,,CLAUDIA GALOTTI,#claudia,458.0,FEMALE,being moved,T,,1772.0,being moved,being moved
1513,1513,GerDracor/lessing-emilia-galotti.xml,"Mein Kind, wo bist du?",16,38,character_speech,3,6,,CLAUDIA GALOTTI,#claudia,458.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
1514,1514,GerDracor/lessing-emilia-galotti.xml,"Geh, Battista, und suche nur ihre neugierigen Begleiter zu entfernen.",0,69,character_speech,3,6,,MARINELLI.,#marinelli,459.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1515,1515,GerDracor/lessing-emilia-galotti.xml,Claudia Galotti.,0,16,stage_direction,3,7,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
1516,1516,GerDracor/lessing-emilia-galotti.xml,Battista.,17,26,stage_direction,3,7,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
1517,1517,GerDracor/lessing-emilia-galotti.xml,Marinelli.,27,37,stage_direction,3,7,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
1518,1518,GerDracor/lessing-emilia-galotti.xml,"die in die Türe tritt, indem Battista heraus gehen will.",0,56,stage_direction,3,7,speech_part,,#claudia,460.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1519,1519,GerDracor/lessing-emilia-galotti.xml,Ha!,0,3,character_speech,3,7,,CLAUDIA,#claudia,460.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1520,1520,GerDracor/lessing-emilia-galotti.xml,der hob sie aus dem Wagen!,4,30,character_speech,3,7,,CLAUDIA,#claudia,460.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1521,1521,GerDracor/lessing-emilia-galotti.xml,Der führte sie fort!,31,51,character_speech,3,7,,CLAUDIA,#claudia,460.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1522,1522,GerDracor/lessing-emilia-galotti.xml,Ich erkenne dich.,52,69,character_speech,3,7,,CLAUDIA,#claudia,460.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1523,1523,GerDracor/lessing-emilia-galotti.xml,Wo ist sie?,70,81,character_speech,3,7,,CLAUDIA,#claudia,460.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1524,1524,GerDracor/lessing-emilia-galotti.xml,"Sprich, Unglücklicher!",96,118,character_speech,3,7,,CLAUDIA,#claudia,460.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1525,1525,GerDracor/lessing-emilia-galotti.xml,Das ist mein Dank?,0,18,character_speech,3,7,,BATTISTA.,#battista,461.0,MALE,anger,T,,1772.0,negative,emotions of rejection
1526,1526,GerDracor/lessing-emilia-galotti.xml,"O, wenn du Dank verdienest:",0,27,character_speech,3,7,,CLAUDIA.,#claudia,462.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1527,1527,GerDracor/lessing-emilia-galotti.xml,In einem gelinden Tone.,0,23,stage_direction,3,7,inner_speech,,#claudia,462.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1528,1528,GerDracor/lessing-emilia-galotti.xml," – so verzeihe mir,
              ehrlicher Mann!",0,49,character_speech,3,7,,CLAUDIA.,#claudia,462.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1529,1529,GerDracor/lessing-emilia-galotti.xml,– Wo ist sie?,50,63,character_speech,3,7,,CLAUDIA.,#claudia,462.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1530,1530,GerDracor/lessing-emilia-galotti.xml,– Laßt mich sie nicht länger entbehren.,64,103,character_speech,3,7,,CLAUDIA.,#claudia,462.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1531,1531,GerDracor/lessing-emilia-galotti.xml,Wo ist sie?,104,115,character_speech,3,7,,CLAUDIA.,#claudia,462.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1532,1532,GerDracor/lessing-emilia-galotti.xml,"O, Ihre Gnaden, sie könnte in dem Schoße der Seligkeit nicht aufgehobner sein.",0,78,character_speech,3,7,,BATTISTA.,#battista,463.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
1533,1533,GerDracor/lessing-emilia-galotti.xml,"– Hier
              mein Herr wird Ihre Gnaden zu ihr führen.",79,141,character_speech,3,7,,BATTISTA.,#battista,463.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1534,1534,GerDracor/lessing-emilia-galotti.xml,"Gegen einige Leute, welche
                nachdringen wollen.",0,62,stage_direction,3,7,inner_speech,,#battista,463.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1535,1535,GerDracor/lessing-emilia-galotti.xml, Zurück da!,0,11,character_speech,3,7,,BATTISTA.,#battista,463.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1536,1536,GerDracor/lessing-emilia-galotti.xml,ihr!,12,16,character_speech,3,7,,BATTISTA.,#battista,463.0,MALE,abhorrence,T,,1772.0,negative,emotions of rejection
1537,1537,GerDracor/lessing-emilia-galotti.xml,Claudia Galotti.,0,16,stage_direction,3,8,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
1538,1538,GerDracor/lessing-emilia-galotti.xml,Marinelli.,17,27,stage_direction,3,8,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
1539,1539,GerDracor/lessing-emilia-galotti.xml,Dein Herr?,0,10,character_speech,3,8,,CLAUDIA.,#claudia,464.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1540,1540,GerDracor/lessing-emilia-galotti.xml,–,11,12,character_speech,3,8,,CLAUDIA.,#claudia,464.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1541,1541,GerDracor/lessing-emilia-galotti.xml,Erblickt den Marinelli und fährt zurück.,0,40,stage_direction,3,8,inner_speech,,#claudia,464.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1542,1542,GerDracor/lessing-emilia-galotti.xml, Ha!,0,4,character_speech,3,8,,CLAUDIA.,#claudia,464.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1543,1543,GerDracor/lessing-emilia-galotti.xml,"– Das dein
              Herr?",5,35,character_speech,3,8,,CLAUDIA.,#claudia,464.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1544,1544,GerDracor/lessing-emilia-galotti.xml,"– Sie hier, mein Herr?",36,58,character_speech,3,8,,CLAUDIA.,#claudia,464.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1545,1545,GerDracor/lessing-emilia-galotti.xml,Und hier meine Tochter?,59,82,character_speech,3,8,,CLAUDIA.,#claudia,464.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1546,1546,GerDracor/lessing-emilia-galotti.xml,"Und Sie, Sie sollen mich zu ihr
              führen?",83,136,character_speech,3,8,,CLAUDIA.,#claudia,464.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1547,1547,GerDracor/lessing-emilia-galotti.xml,"Mit vielem Vergnügen, gnädige Frau.",0,35,character_speech,3,8,,MARINELLI.,#marinelli,465.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
1548,1548,GerDracor/lessing-emilia-galotti.xml,Halten Sie!,0,11,character_speech,3,8,,CLAUDIA.,#claudia,466.0,FEMALE,being moved,T,,1772.0,being moved,being moved
1549,1549,GerDracor/lessing-emilia-galotti.xml,– Eben fällt mir es bei – Sie waren es ja – nicht?,12,62,character_speech,3,8,,CLAUDIA.,#claudia,466.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1550,1550,GerDracor/lessing-emilia-galotti.xml,"– Der den Grafen
              diesen Morgen in meinem Hause aufsuchte?",63,134,character_speech,3,8,,CLAUDIA.,#claudia,466.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1551,1551,GerDracor/lessing-emilia-galotti.xml,mit dem ich ihn allein ließ?,135,163,character_speech,3,8,,CLAUDIA.,#claudia,466.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1552,1552,GerDracor/lessing-emilia-galotti.xml,"mit dem er
              Streit bekam?",164,202,character_speech,3,8,,CLAUDIA.,#claudia,466.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
1553,1553,GerDracor/lessing-emilia-galotti.xml,Streit?,0,7,character_speech,3,8,,MARINELLI.,#marinelli,467.0,MALE,being moved,T,,1772.0,being moved,being moved
1554,1554,GerDracor/lessing-emilia-galotti.xml,"– Was ich nicht wüßte: ein unbedeutender Wortwechsel in herrschaftlichen
              Angelegenheiten –",8,112,character_speech,3,8,,MARINELLI.,#marinelli,467.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1555,1555,GerDracor/lessing-emilia-galotti.xml,Und Marinelli heißen Sie?,0,25,character_speech,3,8,,CLAUDIA.,#claudia,468.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1556,1556,GerDracor/lessing-emilia-galotti.xml,Marchese Marinelli.,0,19,character_speech,3,8,,MARINELLI.,#marinelli,469.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1557,1557,GerDracor/lessing-emilia-galotti.xml,So ist es richtig.,0,18,character_speech,3,8,,CLAUDIA.,#claudia,470.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1558,1558,GerDracor/lessing-emilia-galotti.xml,"– Hören Sie doch, Herr Marchese.",19,51,character_speech,3,8,,CLAUDIA.,#claudia,470.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1559,1559,GerDracor/lessing-emilia-galotti.xml,"– Marinelli war – der Name
              Marinelli war – begleitet mit einer Verwünschung – Nein, daß ich den edeln Mann nicht
              verleumde!",52,203,character_speech,3,8,,CLAUDIA.,#claudia,470.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
1560,1560,GerDracor/lessing-emilia-galotti.xml,"– begleitet mit keiner Verwünschung – Die Verwünschung denk'
              ich hinzu – Der Name Marinelli war das letzte Wort des sterbenden Grafen.",204,352,character_speech,3,8,,CLAUDIA.,#claudia,470.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1561,1561,GerDracor/lessing-emilia-galotti.xml,Des sterbenden Grafen?,0,22,character_speech,3,8,,MARINELLI.,#marinelli,471.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1562,1562,GerDracor/lessing-emilia-galotti.xml,Grafen Appiani?,23,38,character_speech,3,8,,MARINELLI.,#marinelli,471.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1563,1563,GerDracor/lessing-emilia-galotti.xml,"– Sie hören, gnädige Frau, was mir in Ihrer
              seltsamen Rede am meisten auffällt.",39,132,character_speech,3,8,,MARINELLI.,#marinelli,471.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1564,1564,GerDracor/lessing-emilia-galotti.xml,– Des sterbenden Grafen?,133,157,character_speech,3,8,,MARINELLI.,#marinelli,471.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1565,1565,GerDracor/lessing-emilia-galotti.xml,"– Was Sie sonst sagen
              wollen, versteh' ich nicht.",158,221,character_speech,3,8,,MARINELLI.,#marinelli,471.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1566,1566,GerDracor/lessing-emilia-galotti.xml,bitter und langsam.,0,19,stage_direction,3,8,speech_part,,#claudia,472.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1567,1567,GerDracor/lessing-emilia-galotti.xml,Der Name Marinelli war das letzte Wort des sterbenden Grafen!,0,61,character_speech,3,8,,CLAUDIA,#claudia,472.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1568,1568,GerDracor/lessing-emilia-galotti.xml,– Verstehen Sie nun?,62,82,character_speech,3,8,,CLAUDIA,#claudia,472.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1569,1569,GerDracor/lessing-emilia-galotti.xml,"–
              Ich verstand es erst auch nicht: ob schon mit einem Tone gesprochen – mit einem Tone!",83,184,character_speech,3,8,,CLAUDIA,#claudia,472.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1570,1570,GerDracor/lessing-emilia-galotti.xml,– Ich höre ihn noch!,199,219,character_speech,3,8,,CLAUDIA,#claudia,472.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1571,1571,GerDracor/lessing-emilia-galotti.xml,"Wo waren meine Sinne, daß sie diesen Ton nicht sogleich
              verstanden?",220,301,character_speech,3,8,,CLAUDIA,#claudia,472.0,FEMALE,being moved,T,,1772.0,being moved,being moved
1572,1572,GerDracor/lessing-emilia-galotti.xml,"Nun, gnädige Frau?",0,18,character_speech,3,8,,MARINELLI.,#marinelli,473.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1573,1573,GerDracor/lessing-emilia-galotti.xml,– Ich war von je her des Grafen Freund; sein vertrautester Freund.,19,85,character_speech,3,8,,MARINELLI.,#marinelli,473.0,MALE,friendship,T,,1772.0,positive,emotions of affection
1574,1574,GerDracor/lessing-emilia-galotti.xml,"Also, wenn er mich noch im Sterben nannte –",100,143,character_speech,3,8,,MARINELLI.,#marinelli,473.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1575,1575,GerDracor/lessing-emilia-galotti.xml,Mit dem Tone?,0,13,character_speech,3,8,,CLAUDIA.,#claudia,474.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1576,1576,GerDracor/lessing-emilia-galotti.xml,"– Ich kann ihn nicht nachmachen; ich kann ihn nicht beschreiben; aber
              er enthielt alles!",14,116,character_speech,3,8,,CLAUDIA.,#claudia,474.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1577,1577,GerDracor/lessing-emilia-galotti.xml,alles!,117,123,character_speech,3,8,,CLAUDIA.,#claudia,474.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1578,1578,GerDracor/lessing-emilia-galotti.xml,– Was?,124,130,character_speech,3,8,,CLAUDIA.,#claudia,474.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1579,1579,GerDracor/lessing-emilia-galotti.xml,"Räuber wären es gewesen, die uns anfielen?",131,173,character_speech,3,8,,CLAUDIA.,#claudia,474.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1580,1580,GerDracor/lessing-emilia-galotti.xml,"– Mörder
              waren es; erkaufte Mörder!",174,223,character_speech,3,8,,CLAUDIA.,#claudia,474.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1581,1581,GerDracor/lessing-emilia-galotti.xml,"– Und Marinelli, Marinelli war das letzte Wort des
              sterbenden Grafen!",224,307,character_speech,3,8,,CLAUDIA.,#claudia,474.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1582,1582,GerDracor/lessing-emilia-galotti.xml,Mit einem Tone!,308,323,character_speech,3,8,,CLAUDIA.,#claudia,474.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1583,1583,GerDracor/lessing-emilia-galotti.xml,Mit einem Tone?,0,15,character_speech,3,8,,MARINELLI.,#marinelli,475.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1584,1584,GerDracor/lessing-emilia-galotti.xml,"– Ist es erhört, auf einen Ton, in einem Augenblicke des Schreckens
              vernommen, die Anklage eines rechtschaffnen Mannes zu gründen?",16,160,character_speech,3,8,,MARINELLI.,#marinelli,475.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1585,1585,GerDracor/lessing-emilia-galotti.xml,"Ha, könnt' ich ihn nur vor Gerichte stellen, diesen Ton!",0,56,character_speech,3,8,,CLAUDIA.,#claudia,476.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
1586,1586,GerDracor/lessing-emilia-galotti.xml,"– Doch, weh mir!",57,73,character_speech,3,8,,CLAUDIA.,#claudia,476.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1587,1587,GerDracor/lessing-emilia-galotti.xml,"Ich
              vergesse darüber meine Tochter.",74,123,character_speech,3,8,,CLAUDIA.,#claudia,476.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1588,1588,GerDracor/lessing-emilia-galotti.xml,– Wo ist sie?,124,137,character_speech,3,8,,CLAUDIA.,#claudia,476.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1589,1589,GerDracor/lessing-emilia-galotti.xml,– Wie?,138,144,character_speech,3,8,,CLAUDIA.,#claudia,476.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1590,1590,GerDracor/lessing-emilia-galotti.xml,auch tot?,145,154,character_speech,3,8,,CLAUDIA.,#claudia,476.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1591,1591,GerDracor/lessing-emilia-galotti.xml,"– Was konnte meine
              Tochter dafür, daß Appiani dein Feind war?",155,230,character_speech,3,8,,CLAUDIA.,#claudia,476.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1592,1592,GerDracor/lessing-emilia-galotti.xml,Ich verzeihe der bangen Mutter.,0,31,character_speech,3,8,,MARINELLI.,#marinelli,477.0,MALE,fear,T,,1772.0,negative,emotions of anxiety
1593,1593,GerDracor/lessing-emilia-galotti.xml,"– Kommen Sie, gnädige Frau – Ihre Tochter ist hier;
              in einem von den nächsten Zimmern: und hat sich hoffentlich von ihrem Schrecken schon
              völlig erholt.",32,212,character_speech,3,8,,MARINELLI.,#marinelli,477.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1594,1594,GerDracor/lessing-emilia-galotti.xml,"Mit der zärtlichsten Sorgfalt ist der Prinz selbst um sie beschäftiget
              –",213,299,character_speech,3,8,,MARINELLI.,#marinelli,477.0,MALE,love,T,,1772.0,positive,emotions of affection
1595,1595,GerDracor/lessing-emilia-galotti.xml,Wer?,0,4,character_speech,3,8,,CLAUDIA.,#claudia,478.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1596,1596,GerDracor/lessing-emilia-galotti.xml,– Wer selbst?,5,18,character_speech,3,8,,CLAUDIA.,#claudia,478.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1597,1597,GerDracor/lessing-emilia-galotti.xml,Der Prinz.,0,10,character_speech,3,8,,MARINELLI.,#marinelli,479.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1598,1598,GerDracor/lessing-emilia-galotti.xml,Der Prinz?,0,10,character_speech,3,8,,CLAUDIA.,#claudia,480.0,FEMALE,being moved,T,,1772.0,being moved,being moved
1599,1599,GerDracor/lessing-emilia-galotti.xml,"– Sagen Sie wirklich, der Prinz?",11,43,character_speech,3,8,,CLAUDIA.,#claudia,480.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1600,1600,GerDracor/lessing-emilia-galotti.xml,– Unser Prinz?,44,58,character_speech,3,8,,CLAUDIA.,#claudia,480.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1601,1601,GerDracor/lessing-emilia-galotti.xml,Welcher sonst?,0,14,character_speech,3,8,,MARINELLI.,#marinelli,481.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1602,1602,GerDracor/lessing-emilia-galotti.xml,Nun dann!,0,9,character_speech,3,8,,CLAUDIA.,#claudia,482.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1603,1603,GerDracor/lessing-emilia-galotti.xml,– Ich unglückselige Mutter!,10,37,character_speech,3,8,,CLAUDIA.,#claudia,482.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
1604,1604,GerDracor/lessing-emilia-galotti.xml,– Und ihr  Vater!,38,55,character_speech,3,8,,CLAUDIA.,#claudia,482.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1605,1605,GerDracor/lessing-emilia-galotti.xml,ihr Vater!,56,66,character_speech,3,8,,CLAUDIA.,#claudia,482.0,FEMALE,being moved,T,,1772.0,being moved,being moved
1606,1606,GerDracor/lessing-emilia-galotti.xml,"– Er
              wird den Tag ihrer Geburt verfluchen.",67,123,character_speech,3,8,,CLAUDIA.,#claudia,482.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1607,1607,GerDracor/lessing-emilia-galotti.xml,Er wird mich verfluchen.,124,148,character_speech,3,8,,CLAUDIA.,#claudia,482.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1608,1608,GerDracor/lessing-emilia-galotti.xml,"Um des Himmels willen, gnädige Frau!",0,36,character_speech,3,8,,MARINELLI.,#marinelli,483.0,MALE,fear,T,,1772.0,negative,emotions of anxiety
1609,1609,GerDracor/lessing-emilia-galotti.xml,Was fällt Ihnen nun ein?,37,61,character_speech,3,8,,MARINELLI.,#marinelli,483.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1610,1610,GerDracor/lessing-emilia-galotti.xml,Es ist klar!,0,12,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1611,1611,GerDracor/lessing-emilia-galotti.xml,– Ist es nicht?,13,28,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1612,1612,GerDracor/lessing-emilia-galotti.xml,– Heute im Tempel!,29,47,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1613,1613,GerDracor/lessing-emilia-galotti.xml,vor den Augen der Allerreinesten!,48,81,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1614,1614,GerDracor/lessing-emilia-galotti.xml,"in
              der nähern Gegenwart des Ewigen!",82,131,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1615,1615,GerDracor/lessing-emilia-galotti.xml,– begann das Bubenstück; da brach es aus!,132,173,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1616,1616,GerDracor/lessing-emilia-galotti.xml,Gegen den Marinelli.,0,20,stage_direction,3,8,inner_speech,,#claudia,484.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1617,1617,GerDracor/lessing-emilia-galotti.xml," Ha, Mörder!",0,12,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1618,1618,GerDracor/lessing-emilia-galotti.xml,"feiger, elender Mörder!",13,36,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1619,1619,GerDracor/lessing-emilia-galotti.xml,"Nicht tapfer
              genug, mit eigner Hand zu morden; aber nichtswürdig genug, zu Befriedigung eines
              fremden Kitzels zu morden!",37,185,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1620,1620,GerDracor/lessing-emilia-galotti.xml,– morden zu lassen!,186,205,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1621,1621,GerDracor/lessing-emilia-galotti.xml,– Abschaum aller Mörder!,206,230,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1622,1622,GerDracor/lessing-emilia-galotti.xml,"– Was ehrliche
              Mörder sind, werden dich unter sich nicht dulden!",231,309,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1623,1623,GerDracor/lessing-emilia-galotti.xml,Dich!,310,315,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1624,1624,GerDracor/lessing-emilia-galotti.xml,Dich!,316,321,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
1625,1625,GerDracor/lessing-emilia-galotti.xml,"– Denn warum soll ich
              dir nicht alle meine Galle, allen meinen Geifer mit einem einzigen Worte ins Gesicht
              speien?",322,464,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
1626,1626,GerDracor/lessing-emilia-galotti.xml,– Dich!,465,472,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1627,1627,GerDracor/lessing-emilia-galotti.xml,Dich Kuppler!,473,486,character_speech,3,8,,CLAUDIA.,#claudia,484.0,FEMALE,friendship,T,,1772.0,positive,emotions of affection
1628,1628,GerDracor/lessing-emilia-galotti.xml,"Sie schwärmen, gute Frau.",0,25,character_speech,3,8,,MARINELLI.,#marinelli,485.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1629,1629,GerDracor/lessing-emilia-galotti.xml,"– Aber mäßigen Sie wenigstens Ihr wildes Geschrei, und
              bedenken Sie, wo Sie sind.",26,121,character_speech,3,8,,MARINELLI.,#marinelli,485.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1630,1630,GerDracor/lessing-emilia-galotti.xml,Wo ich bin?,0,11,character_speech,3,8,,CLAUDIA.,#claudia,486.0,FEMALE,being moved,T,,1772.0,being moved,being moved
1631,1631,GerDracor/lessing-emilia-galotti.xml,"Bedenken, wo ich bin?",12,33,character_speech,3,8,,CLAUDIA.,#claudia,486.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1632,1632,GerDracor/lessing-emilia-galotti.xml,"– Was kümmert es die Löwin, der man die Jungen
              geraubet, in wessen Walde sie brüllet?",34,133,character_speech,3,8,,CLAUDIA.,#claudia,486.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1633,1633,GerDracor/lessing-emilia-galotti.xml,innerhalb.,0,10,stage_direction,3,8,speech_part,,#emilia,487.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1634,1634,GerDracor/lessing-emilia-galotti.xml,"Ha, meine Mutter!",0,17,character_speech,3,8,,EMILIA,#emilia,487.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
1635,1635,GerDracor/lessing-emilia-galotti.xml,Ich höre meine Mutter!,18,40,character_speech,3,8,,EMILIA,#emilia,487.0,FEMALE,being moved,T,,1772.0,being moved,being moved
1636,1636,GerDracor/lessing-emilia-galotti.xml,Ihre Stimme?,0,12,character_speech,3,8,,CLAUDIA.,#claudia,488.0,FEMALE,being moved,T,,1772.0,being moved,being moved
1637,1637,GerDracor/lessing-emilia-galotti.xml,Das ist sie!,13,25,character_speech,3,8,,CLAUDIA.,#claudia,488.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
1638,1638,GerDracor/lessing-emilia-galotti.xml,Sie hat mich gehört; sie hat mich gehört.,26,67,character_speech,3,8,,CLAUDIA.,#claudia,488.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
